  16.600     0.5157E+02
  16.700     0.5219E+02
  16.800     0.5282E+02
  16.900     0.5285E+02
  17.000     0.5289E+02
  17.100     0.5292E+02
  17.200     0.5297E+02
  17.300     0.5302E+02
  17.400     0.5307E+02
  17.500     0.5313E+02
  17.600     0.5319E+02
  17.700     0.5385E+02
  17.800     0.5452E+02
  17.900     0.5520E+02
  18.000     0.5587E+02
  18.100     0.5655E+02
  18.200     0.5724E+02
  18.300     0.5793E+02
  18.400     0.5863E+02
  18.500     0.5883E+02
  18.600     0.5903E+02
  18.700     0.5924E+02
  18.800     0.5946E+02
  18.900     0.5968E+02
  19.000     0.5991E+02
  19.100     0.6014E+02
  19.200     0.6038E+02
  19.300     0.6074E+02
  19.400     0.6109E+02
  19.500     0.6146E+02
  19.600     0.6182E+02
  19.700     0.6218E+02
  19.800     0.6255E+02
  19.900     0.6291E+02
  20.000     0.6328E+02
  20.100     0.6402E+02
  20.200     0.6476E+02
  20.300     0.6550E+02
  20.400     0.6623E+02
  20.500     0.6697E+02
  20.600     0.6771E+02
  20.700     0.6845E+02
  20.800     0.6919E+02
  20.900     0.6983E+02
  21.000     0.7047E+02
  21.100     0.7111E+02
  21.200     0.7175E+02
  21.300     0.7239E+02
  21.400     0.7303E+02
  21.500     0.7367E+02
  21.600     0.7431E+02
  21.700     0.7507E+02
  21.800     0.7583E+02
  21.900     0.7659E+02
  22.000     0.7736E+02
  22.100     0.7812E+02
  22.200     0.7889E+02
  22.300     0.7965E+02
  22.400     0.8042E+02
  22.500     0.8066E+02
  22.600     0.8089E+02
  22.700     0.8113E+02
  22.800     0.8136E+02
  22.900     0.8160E+02
  23.000     0.8184E+02
  23.100     0.8207E+02
  23.200     0.8231E+02
  23.300     0.8294E+02
  23.400     0.8358E+02
  23.500     0.8422E+02
  23.600     0.8486E+02
  23.700     0.8551E+02
  23.800     0.8616E+02
  23.900     0.8682E+02
  24.000     0.8748E+02
  24.100     0.8764E+02
  24.200     0.8780E+02
  24.300     0.8797E+02
  24.400     0.8814E+02
  24.500     0.8831E+02
  24.600     0.8848E+02
  24.700     0.8866E+02
  24.800     0.8884E+02
  24.900     0.8899E+02
  25.000     0.8915E+02
  25.100     0.8931E+02
  25.200     0.8948E+02
  25.300     0.8965E+02
  25.400     0.8982E+02
  25.500     0.8999E+02
  25.600     0.9017E+02
  25.700     0.9025E+02
  25.800     0.9034E+02
  25.900     0.9043E+02
  26.000     0.9053E+02
  26.100     0.9064E+02
  26.200     0.9075E+02
  26.300     0.9087E+02
  26.400     0.9100E+02
  26.500     0.9064E+02
  26.600     0.9028E+02
  26.700     0.8993E+02
  26.800     0.8958E+02
  26.900     0.8924E+02
  27.000     0.8891E+02
  27.100     0.8859E+02
  27.200     0.8827E+02
  27.300     0.8793E+02
  27.400     0.8759E+02
  27.500     0.8727E+02
  27.600     0.8695E+02
  27.700     0.8663E+02
  27.800     0.8632E+02
  27.900     0.8602E+02
  28.000     0.8572E+02
  28.100     0.8504E+02
  28.200     0.8437E+02
  28.300     0.8370E+02
  28.400     0.8303E+02
  28.500     0.8236E+02
  28.600     0.8170E+02
  28.700     0.8105E+02
  28.800     0.8039E+02
  28.900     0.8000E+02
  29.000     0.7962E+02
  29.100     0.7923E+02
  29.200     0.7886E+02
  29.300     0.7848E+02
  29.400     0.7812E+02
  29.500     0.7775E+02
  29.600     0.7740E+02
  29.700     0.7681E+02
  29.800     0.7622E+02
  29.900     0.7563E+02
  30.000     0.7505E+02
  30.100     0.7447E+02
  30.200     0.7389E+02
  30.300     0.7332E+02
  30.400     0.7274E+02
  30.500     0.7230E+02
  30.600     0.7186E+02
  30.700     0.7142E+02
  30.800     0.7099E+02
  30.900     0.7056E+02
  31.000     0.7013E+02
  31.100     0.6971E+02
  31.200     0.6929E+02
  31.300     0.6883E+02
  31.400     0.6837E+02
  31.500     0.6792E+02
  31.600     0.6747E+02
  31.700     0.6702E+02
  31.800     0.6657E+02
  31.900     0.6613E+02
  32.000     0.6570E+02
  32.100     0.6548E+02
  32.200     0.6526E+02
  32.300     0.6504E+02
  32.400     0.6484E+02
  32.500     0.6463E+02
  32.600     0.6443E+02
  32.700     0.6424E+02
  32.800     0.6404E+02
  32.900     0.6435E+02
  33.000     0.6467E+02
  33.100     0.6499E+02
  33.200     0.6533E+02
  33.300     0.6567E+02
  33.400     0.6603E+02
  33.500     0.6639E+02
  33.600     0.6676E+02
  33.700     0.6689E+02
  33.800     0.6702E+02
  33.900     0.6716E+02
  34.000     0.6730E+02
  34.100     0.6745E+02
  34.200     0.6761E+02
  34.300     0.6777E+02
  34.400     0.6793E+02
  34.500     0.6867E+02
  34.600     0.6941E+02
  34.700     0.7016E+02
  34.800     0.7092E+02
  34.900     0.7168E+02
  35.000     0.7245E+02
  35.100     0.7322E+02
  35.200     0.7400E+02
  35.300     0.7435E+02
  35.400     0.7470E+02
  35.500     0.7507E+02
  35.600     0.7544E+02
  35.700     0.7582E+02
  35.800     0.7622E+02
  35.900     0.7662E+02
  36.000     0.7703E+02
  36.100     0.7729E+02
  36.200     0.7756E+02
  36.300     0.7784E+02
  36.400     0.7812E+02
  36.500     0.7841E+02
  36.600     0.7871E+02
  36.700     0.7902E+02
  36.800     0.7933E+02
  36.900     0.7926E+02
  37.000     0.7920E+02
  37.100     0.7916E+02
  37.200     0.7913E+02
  37.300     0.7911E+02
  37.400     0.7910E+02
  37.500     0.7911E+02
  37.600     0.7913E+02
  37.700     0.7854E+02
  37.800     0.7798E+02
  37.900     0.7743E+02
  38.000     0.7691E+02
  38.100     0.7640E+02
  38.200     0.7592E+02
  38.300     0.7545E+02
  38.400     0.7501E+02
  38.500     0.7471E+02
  38.600     0.7443E+02
  38.700     0.7417E+02
  38.800     0.7393E+02
  38.900     0.7370E+02
  39.000     0.7349E+02
  39.100     0.7331E+02
  39.200     0.7314E+02
  39.300     0.7275E+02
  39.400     0.7239E+02
  39.500     0.7204E+02
  39.600     0.7170E+02
  39.700     0.7139E+02
  39.800     0.7109E+02
  39.900     0.7082E+02
  40.000     0.7056E+02
  40.100     0.7007E+02
  40.200     0.6960E+02
  40.300     0.6915E+02
  40.400     0.6873E+02
  40.500     0.6833E+02
  40.600     0.6796E+02
  40.700     0.6761E+02
  40.800     0.6729E+02
  40.900     0.6669E+02
  41.000     0.6613E+02
  41.100     0.6560E+02
  41.200     0.6512E+02
  41.300     0.6467E+02
  41.400     0.6426E+02
  41.500     0.6389E+02
  41.600     0.6356E+02
  41.700     0.6304E+02
  41.800     0.6255E+02
  41.900     0.6210E+02
  42.000     0.6167E+02
  42.100     0.6127E+02
  42.200     0.6091E+02
  42.300     0.6057E+02
  42.400     0.6027E+02
  42.500     0.5981E+02
  42.600     0.5937E+02
  42.700     0.5897E+02
  42.800     0.5859E+02
  42.900     0.5824E+02
  43.000     0.5792E+02
  43.100     0.5763E+02
  43.200     0.5737E+02
  43.300     0.5692E+02
  43.400     0.5649E+02
  43.500     0.5606E+02
  43.600     0.5565E+02
  43.700     0.5525E+02
  43.800     0.5486E+02
  43.900     0.5449E+02
  44.000     0.5413E+02
  44.100     0.5372E+02
  44.200     0.5332E+02
  44.300     0.5294E+02
  44.400     0.5257E+02
  44.500     0.5221E+02
  44.600     0.5187E+02
  44.700     0.5155E+02
  44.800     0.5124E+02
  44.900     0.5061E+02
  45.000     0.5000E+02
  45.100     0.4939E+02
  45.200     0.4878E+02
  45.300     0.4818E+02
  45.400     0.4758E+02
  45.500     0.4699E+02
  45.600     0.4641E+02
  45.700     0.4558E+02
  45.800     0.4476E+02
  45.900     0.4393E+02
  46.000     0.4311E+02
  46.100     0.4229E+02
  46.200     0.4146E+02
  46.300     0.4064E+02
  46.400     0.3982E+02
  46.500     0.3901E+02
  46.600     0.3821E+02
  46.700     0.3740E+02
  46.800     0.3659E+02
  46.900     0.3579E+02
  47.000     0.3499E+02
  47.100     0.3419E+02
  47.200     0.3339E+02
  47.300     0.3227E+02
  47.400     0.3114E+02
  47.500     0.3003E+02
  47.600     0.2891E+02
  47.700     0.2779E+02
  47.800     0.2668E+02
  47.900     0.2556E+02
  48.000     0.2445E+02
  48.100     0.2362E+02
  48.200     0.2278E+02
  48.300     0.2195E+02
  48.400     0.2112E+02
  48.500     0.2028E+02
  48.600     0.1945E+02
  48.700     0.1862E+02
  48.800     0.1779E+02
  48.900     0.1690E+02
  49.000     0.1601E+02
  49.100     0.1513E+02
  49.200     0.1425E+02
  49.300     0.1338E+02
  49.400     0.1251E+02
  49.500     0.1166E+02
  49.600     0.1081E+02
  49.700     0.1007E+02
  49.800     0.9339E+01
  49.900     0.8615E+01
  50.000     0.7902E+01
  50.100     0.7204E+01
  50.200     0.6525E+01
  50.300     0.5872E+01
  50.400     0.5255E+01
  50.500     0.4598E+01
  50.600     0.3941E+01
  50.700     0.3284E+01
  50.800     0.2627E+01
  50.900     0.1971E+01
  51.000     0.1314E+01
  51.100     0.6568E+00
  51.200     0.1692E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
