  11.400     0.1344E+02
  11.500     0.1296E+02
  11.600     0.1251E+02
  11.700     0.1208E+02
  11.800     0.1169E+02
  11.900     0.1133E+02
  12.000     0.1101E+02
  12.100     0.1046E+02
  12.200     0.9931E+01
  12.300     0.9438E+01
  12.400     0.8981E+01
  12.500     0.8566E+01
  12.600     0.8199E+01
  12.700     0.7887E+01
  12.800     0.7636E+01
  12.900     0.7575E+01
  13.000     0.7584E+01
  13.100     0.7660E+01
  13.200     0.7804E+01
  13.300     0.8010E+01
  13.400     0.8275E+01
  13.500     0.8593E+01
  13.600     0.8958E+01
  13.700     0.1001E+02
  13.800     0.1107E+02
  13.900     0.1214E+02
  14.000     0.1321E+02
  14.100     0.1429E+02
  14.200     0.1537E+02
  14.300     0.1645E+02
  14.400     0.1754E+02
  14.500     0.1925E+02
  14.600     0.2096E+02
  14.700     0.2268E+02
  14.800     0.2440E+02
  14.900     0.2612E+02
  15.000     0.2785E+02
  15.100     0.2957E+02
  15.200     0.3130E+02
  15.300     0.3294E+02
  15.400     0.3458E+02
  15.500     0.3623E+02
  15.600     0.3788E+02
  15.700     0.3954E+02
  15.800     0.4120E+02
  15.900     0.4286E+02
  16.000     0.4452E+02
  16.100     0.4596E+02
  16.200     0.4739E+02
  16.300     0.4883E+02
  16.400     0.5026E+02
  16.500     0.5170E+02
  16.600     0.5314E+02
  16.700     0.5458E+02
  16.800     0.5602E+02
  16.900     0.5722E+02
  17.000     0.5842E+02
  17.100     0.5962E+02
  17.200     0.6082E+02
  17.300     0.6202E+02
  17.400     0.6322E+02
  17.500     0.6442E+02
  17.600     0.6562E+02
  17.700     0.6608E+02
  17.800     0.6655E+02
  17.900     0.6701E+02
  18.000     0.6748E+02
  18.100     0.6794E+02
  18.200     0.6841E+02
  18.300     0.6887E+02
  18.400     0.6934E+02
  18.500     0.6966E+02
  18.600     0.6999E+02
  18.700     0.7031E+02
  18.800     0.7064E+02
  18.900     0.7096E+02
  19.000     0.7129E+02
  19.100     0.7161E+02
  19.200     0.7194E+02
  19.300     0.7171E+02
  19.400     0.7149E+02
  19.500     0.7128E+02
  19.600     0.7106E+02
  19.700     0.7085E+02
  19.800     0.7064E+02
  19.900     0.7043E+02
  20.000     0.7023E+02
  20.100     0.7014E+02
  20.200     0.7006E+02
  20.300     0.6998E+02
  20.400     0.6991E+02
  20.500     0.6984E+02
  20.600     0.6978E+02
  20.700     0.6972E+02
  20.800     0.6966E+02
  20.900     0.6970E+02
  21.000     0.6974E+02
  21.100     0.6978E+02
  21.200     0.6983E+02
  21.300     0.6988E+02
  21.400     0.6994E+02
  21.500     0.7001E+02
  21.600     0.7008E+02
  21.700     0.7049E+02
  21.800     0.7091E+02
  21.900     0.7134E+02
  22.000     0.7177E+02
  22.100     0.7220E+02
  22.200     0.7264E+02
  22.300     0.7309E+02
  22.400     0.7354E+02
  22.500     0.7462E+02
  22.600     0.7570E+02
  22.700     0.7678E+02
  22.800     0.7787E+02
  22.900     0.7895E+02
  23.000     0.8004E+02
  23.100     0.8113E+02
  23.200     0.8221E+02
  23.300     0.8361E+02
  23.400     0.8500E+02
  23.500     0.8640E+02
  23.600     0.8779E+02
  23.700     0.8919E+02
  23.800     0.9059E+02
  23.900     0.9198E+02
  24.000     0.9338E+02
  24.100     0.9511E+02
  24.200     0.9685E+02
  24.300     0.9859E+02
  24.400     0.1003E+03
  24.500     0.1021E+03
  24.600     0.1038E+03
  24.700     0.1056E+03
  24.800     0.1073E+03
  24.900     0.1087E+03
  25.000     0.1100E+03
  25.100     0.1114E+03
  25.200     0.1128E+03
  25.300     0.1141E+03
  25.400     0.1155E+03
  25.500     0.1169E+03
  25.600     0.1182E+03
  25.700     0.1196E+03
  25.800     0.1209E+03
  25.900     0.1222E+03
  26.000     0.1235E+03
  26.100     0.1248E+03
  26.200     0.1261E+03
  26.300     0.1274E+03
  26.400     0.1288E+03
  26.500     0.1298E+03
  26.600     0.1308E+03
  26.700     0.1318E+03
  26.800     0.1328E+03
  26.900     0.1338E+03
  27.000     0.1348E+03
  27.100     0.1358E+03
  27.200     0.1368E+03
  27.300     0.1370E+03
  27.400     0.1373E+03
  27.500     0.1375E+03
  27.600     0.1377E+03
  27.700     0.1380E+03
  27.800     0.1382E+03
  27.900     0.1385E+03
  28.000     0.1387E+03
  28.100     0.1388E+03
  28.200     0.1389E+03
  28.300     0.1389E+03
  28.400     0.1390E+03
  28.500     0.1391E+03
  28.600     0.1392E+03
  28.700     0.1393E+03
  28.800     0.1394E+03
  28.900     0.1388E+03
  29.000     0.1383E+03
  29.100     0.1377E+03
  29.200     0.1371E+03
  29.300     0.1365E+03
  29.400     0.1360E+03
  29.500     0.1354E+03
  29.600     0.1348E+03
  29.700     0.1344E+03
  29.800     0.1339E+03
  29.900     0.1335E+03
  30.000     0.1330E+03
  30.100     0.1326E+03
  30.200     0.1321E+03
  30.300     0.1317E+03
  30.400     0.1313E+03
  30.500     0.1306E+03
  30.600     0.1299E+03
  30.700     0.1292E+03
  30.800     0.1285E+03
  30.900     0.1279E+03
  31.000     0.1272E+03
  31.100     0.1265E+03
  31.200     0.1259E+03
  31.300     0.1249E+03
  31.400     0.1239E+03
  31.500     0.1229E+03
  31.600     0.1220E+03
  31.700     0.1210E+03
  31.800     0.1201E+03
  31.900     0.1191E+03
  32.000     0.1182E+03
  32.100     0.1170E+03
  32.200     0.1158E+03
  32.300     0.1146E+03
  32.400     0.1134E+03
  32.500     0.1123E+03
  32.600     0.1111E+03
  32.700     0.1100E+03
  32.800     0.1088E+03
  32.900     0.1076E+03
  33.000     0.1064E+03
  33.100     0.1052E+03
  33.200     0.1040E+03
  33.300     0.1029E+03
  33.400     0.1017E+03
  33.500     0.1006E+03
  33.600     0.9942E+02
  33.700     0.9864E+02
  33.800     0.9788E+02
  33.900     0.9713E+02
  34.000     0.9640E+02
  34.100     0.9569E+02
  34.200     0.9500E+02
  34.300     0.9432E+02
  34.400     0.9366E+02
  34.500     0.9357E+02
  34.600     0.9350E+02
  34.700     0.9344E+02
  34.800     0.9340E+02
  34.900     0.9338E+02
  35.000     0.9338E+02
  35.100     0.9340E+02
  35.200     0.9343E+02
  35.300     0.9377E+02
  35.400     0.9412E+02
  35.500     0.9447E+02
  35.600     0.9484E+02
  35.700     0.9522E+02
  35.800     0.9561E+02
  35.900     0.9601E+02
  36.000     0.9642E+02
  36.100     0.9695E+02
  36.200     0.9750E+02
  36.300     0.9804E+02
  36.400     0.9859E+02
  36.500     0.9915E+02
  36.600     0.9971E+02
  36.700     0.1003E+03
  36.800     0.1008E+03
  36.900     0.1012E+03
  37.000     0.1016E+03
  37.100     0.1020E+03
  37.200     0.1023E+03
  37.300     0.1027E+03
  37.400     0.1031E+03
  37.500     0.1034E+03
  37.600     0.1038E+03
  37.700     0.1041E+03
  37.800     0.1043E+03
  37.900     0.1045E+03
  38.000     0.1048E+03
  38.100     0.1050E+03
  38.200     0.1052E+03
  38.300     0.1055E+03
  38.400     0.1057E+03
  38.500     0.1056E+03
  38.600     0.1054E+03
  38.700     0.1053E+03
  38.800     0.1051E+03
  38.900     0.1050E+03
  39.000     0.1048E+03
  39.100     0.1047E+03
  39.200     0.1045E+03
  39.300     0.1042E+03
  39.400     0.1039E+03
  39.500     0.1036E+03
  39.600     0.1033E+03
  39.700     0.1030E+03
  39.800     0.1027E+03
  39.900     0.1023E+03
  40.000     0.1020E+03
  40.100     0.1012E+03
  40.200     0.1004E+03
  40.300     0.9960E+02
  40.400     0.9879E+02
  40.500     0.9798E+02
  40.600     0.9717E+02
  40.700     0.9636E+02
  40.800     0.9555E+02
  40.900     0.9422E+02
  41.000     0.9289E+02
  41.100     0.9156E+02
  41.200     0.9023E+02
  41.300     0.8891E+02
  41.400     0.8759E+02
  41.500     0.8628E+02
  41.600     0.8496E+02
  41.700     0.8322E+02
  41.800     0.8149E+02
  41.900     0.7977E+02
  42.000     0.7806E+02
  42.100     0.7636E+02
  42.200     0.7467E+02
  42.300     0.7300E+02
  42.400     0.7133E+02
  42.500     0.6959E+02
  42.600     0.6788E+02
  42.700     0.6619E+02
  42.800     0.6453E+02
  42.900     0.6290E+02
  43.000     0.6130E+02
  43.100     0.5974E+02
  43.200     0.5822E+02
  43.300     0.5688E+02
  43.400     0.5559E+02
  43.500     0.5433E+02
  43.600     0.5312E+02
  43.700     0.5197E+02
  43.800     0.5086E+02
  43.900     0.4980E+02
  44.000     0.4881E+02
  44.100     0.4795E+02
  44.200     0.4714E+02
  44.300     0.4638E+02
  44.400     0.4568E+02
  44.500     0.4504E+02
  44.600     0.4446E+02
  44.700     0.4394E+02
  44.800     0.4350E+02
  44.900     0.4318E+02
  45.000     0.4290E+02
  45.100     0.4265E+02
  45.200     0.4243E+02
  45.300     0.4225E+02
  45.400     0.4211E+02
  45.500     0.4200E+02
  45.600     0.4192E+02
  45.700     0.4171E+02
  45.800     0.4152E+02
  45.900     0.4134E+02
  46.000     0.4119E+02
  46.100     0.4106E+02
  46.200     0.4095E+02
  46.300     0.4087E+02
  46.400     0.4080E+02
  46.500     0.4051E+02
  46.600     0.4024E+02
  46.700     0.3998E+02
  46.800     0.3973E+02
  46.900     0.3950E+02
  47.000     0.3929E+02
  47.100     0.3909E+02
  47.200     0.3890E+02
  47.300     0.3845E+02
  47.400     0.3799E+02
  47.500     0.3755E+02
  47.600     0.3710E+02
  47.700     0.3667E+02
  47.800     0.3624E+02
  47.900     0.3581E+02
  48.000     0.3539E+02
  48.100     0.3466E+02
  48.200     0.3394E+02
  48.300     0.3322E+02
  48.400     0.3250E+02
  48.500     0.3179E+02
  48.600     0.3107E+02
  48.700     0.3036E+02
  48.800     0.2966E+02
  48.900     0.2866E+02
  49.000     0.2766E+02
  49.100     0.2667E+02
  49.200     0.2567E+02
  49.300     0.2468E+02
  49.400     0.2369E+02
  49.500     0.2270E+02
  49.600     0.2171E+02
  49.700     0.2046E+02
  49.800     0.1920E+02
  49.900     0.1795E+02
  50.000     0.1670E+02
  50.100     0.1544E+02
  50.200     0.1419E+02
  50.300     0.1294E+02
  50.400     0.1169E+02
  50.500     0.1022E+02
  50.600     0.8764E+01
  50.700     0.7303E+01
  50.800     0.5843E+01
  50.900     0.4382E+01
  51.000     0.2921E+01
  51.100     0.1461E+01
  51.200     0.1260E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
