  11.200     0.2831E+02
  11.300     0.2850E+02
  11.400     0.2869E+02
  11.500     0.2887E+02
  11.600     0.2906E+02
  11.700     0.2925E+02
  11.800     0.2944E+02
  11.900     0.2963E+02
  12.000     0.2982E+02
  12.100     0.3005E+02
  12.200     0.3028E+02
  12.300     0.3050E+02
  12.400     0.3073E+02
  12.500     0.3096E+02
  12.600     0.3119E+02
  12.700     0.3143E+02
  12.800     0.3166E+02
  12.900     0.3210E+02
  13.000     0.3254E+02
  13.100     0.3299E+02
  13.200     0.3343E+02
  13.300     0.3388E+02
  13.400     0.3434E+02
  13.500     0.3479E+02
  13.600     0.3525E+02
  13.700     0.3575E+02
  13.800     0.3624E+02
  13.900     0.3675E+02
  14.000     0.3725E+02
  14.100     0.3776E+02
  14.200     0.3827E+02
  14.300     0.3878E+02
  14.400     0.3930E+02
  14.500     0.3966E+02
  14.600     0.4002E+02
  14.700     0.4038E+02
  14.800     0.4074E+02
  14.900     0.4111E+02
  15.000     0.4147E+02
  15.100     0.4183E+02
  15.200     0.4220E+02
  15.300     0.4247E+02
  15.400     0.4273E+02
  15.500     0.4300E+02
  15.600     0.4327E+02
  15.700     0.4354E+02
  15.800     0.4381E+02
  15.900     0.4407E+02
  16.000     0.4434E+02
  16.100     0.4467E+02
  16.200     0.4499E+02
  16.300     0.4531E+02
  16.400     0.4564E+02
  16.500     0.4597E+02
  16.600     0.4629E+02
  16.700     0.4662E+02
  16.800     0.4695E+02
  16.900     0.4716E+02
  17.000     0.4737E+02
  17.100     0.4759E+02
  17.200     0.4780E+02
  17.300     0.4802E+02
  17.400     0.4824E+02
  17.500     0.4847E+02
  17.600     0.4869E+02
  17.700     0.4874E+02
  17.800     0.4880E+02
  17.900     0.4886E+02
  18.000     0.4892E+02
  18.100     0.4898E+02
  18.200     0.4904E+02
  18.300     0.4911E+02
  18.400     0.4918E+02
  18.500     0.4940E+02
  18.600     0.4962E+02
  18.700     0.4984E+02
  18.800     0.5007E+02
  18.900     0.5030E+02
  19.000     0.5053E+02
  19.100     0.5076E+02
  19.200     0.5099E+02
  19.300     0.5128E+02
  19.400     0.5158E+02
  19.500     0.5187E+02
  19.600     0.5216E+02
  19.700     0.5246E+02
  19.800     0.5275E+02
  19.900     0.5305E+02
  20.000     0.5334E+02
  20.100     0.5395E+02
  20.200     0.5455E+02
  20.300     0.5516E+02
  20.400     0.5576E+02
  20.500     0.5637E+02
  20.600     0.5697E+02
  20.700     0.5757E+02
  20.800     0.5818E+02
  20.900     0.5891E+02
  21.000     0.5964E+02
  21.100     0.6038E+02
  21.200     0.6111E+02
  21.300     0.6184E+02
  21.400     0.6257E+02
  21.500     0.6330E+02
  21.600     0.6404E+02
  21.700     0.6460E+02
  21.800     0.6516E+02
  21.900     0.6573E+02
  22.000     0.6629E+02
  22.100     0.6686E+02
  22.200     0.6742E+02
  22.300     0.6799E+02
  22.400     0.6855E+02
  22.500     0.6932E+02
  22.600     0.7008E+02
  22.700     0.7085E+02
  22.800     0.7162E+02
  22.900     0.7240E+02
  23.000     0.7317E+02
  23.100     0.7395E+02
  23.200     0.7472E+02
  23.300     0.7502E+02
  23.400     0.7532E+02
  23.500     0.7561E+02
  23.600     0.7591E+02
  23.700     0.7621E+02
  23.800     0.7651E+02
  23.900     0.7681E+02
  24.000     0.7711E+02
  24.100     0.7732E+02
  24.200     0.7752E+02
  24.300     0.7773E+02
  24.400     0.7794E+02
  24.500     0.7815E+02
  24.600     0.7837E+02
  24.700     0.7858E+02
  24.800     0.7879E+02
  24.900     0.7874E+02
  25.000     0.7868E+02
  25.100     0.7863E+02
  25.200     0.7858E+02
  25.300     0.7853E+02
  25.400     0.7849E+02
  25.500     0.7844E+02
  25.600     0.7840E+02
  25.700     0.7838E+02
  25.800     0.7836E+02
  25.900     0.7835E+02
  26.000     0.7834E+02
  26.100     0.7834E+02
  26.200     0.7834E+02
  26.300     0.7835E+02
  26.400     0.7836E+02
  26.500     0.7807E+02
  26.600     0.7778E+02
  26.700     0.7749E+02
  26.800     0.7721E+02
  26.900     0.7693E+02
  27.000     0.7666E+02
  27.100     0.7640E+02
  27.200     0.7614E+02
  27.300     0.7588E+02
  27.400     0.7563E+02
  27.500     0.7538E+02
  27.600     0.7514E+02
  27.700     0.7491E+02
  27.800     0.7468E+02
  27.900     0.7446E+02
  28.000     0.7425E+02
  28.100     0.7387E+02
  28.200     0.7350E+02
  28.300     0.7314E+02
  28.400     0.7278E+02
  28.500     0.7242E+02
  28.600     0.7207E+02
  28.700     0.7172E+02
  28.800     0.7138E+02
  28.900     0.7096E+02
  29.000     0.7055E+02
  29.100     0.7014E+02
  29.200     0.6974E+02
  29.300     0.6934E+02
  29.400     0.6894E+02
  29.500     0.6854E+02
  29.600     0.6815E+02
  29.700     0.6783E+02
  29.800     0.6752E+02
  29.900     0.6721E+02
  30.000     0.6691E+02
  30.100     0.6661E+02
  30.200     0.6632E+02
  30.300     0.6603E+02
  30.400     0.6575E+02
  30.500     0.6514E+02
  30.600     0.6454E+02
  30.700     0.6395E+02
  30.800     0.6336E+02
  30.900     0.6278E+02
  31.000     0.6220E+02
  31.100     0.6163E+02
  31.200     0.6107E+02
  31.300     0.6068E+02
  31.400     0.6030E+02
  31.500     0.5993E+02
  31.600     0.5957E+02
  31.700     0.5921E+02
  31.800     0.5886E+02
  31.900     0.5852E+02
  32.000     0.5818E+02
  32.100     0.5818E+02
  32.200     0.5819E+02
  32.300     0.5821E+02
  32.400     0.5824E+02
  32.500     0.5828E+02
  32.600     0.5833E+02
  32.700     0.5838E+02
  32.800     0.5845E+02
  32.900     0.5893E+02
  33.000     0.5942E+02
  33.100     0.5992E+02
  33.200     0.6043E+02
  33.300     0.6094E+02
  33.400     0.6146E+02
  33.500     0.6199E+02
  33.600     0.6252E+02
  33.700     0.6319E+02
  33.800     0.6385E+02
  33.900     0.6453E+02
  34.000     0.6520E+02
  34.100     0.6588E+02
  34.200     0.6657E+02
  34.300     0.6726E+02
  34.400     0.6795E+02
  34.500     0.6877E+02
  34.600     0.6958E+02
  34.700     0.7040E+02
  34.800     0.7122E+02
  34.900     0.7205E+02
  35.000     0.7287E+02
  35.100     0.7370E+02
  35.200     0.7453E+02
  35.300     0.7490E+02
  35.400     0.7526E+02
  35.500     0.7563E+02
  35.600     0.7600E+02
  35.700     0.7637E+02
  35.800     0.7675E+02
  35.900     0.7713E+02
  36.000     0.7751E+02
  36.100     0.7738E+02
  36.200     0.7725E+02
  36.300     0.7713E+02
  36.400     0.7701E+02
  36.500     0.7690E+02
  36.600     0.7680E+02
  36.700     0.7670E+02
  36.800     0.7661E+02
  36.900     0.7616E+02
  37.000     0.7572E+02
  37.100     0.7529E+02
  37.200     0.7487E+02
  37.300     0.7446E+02
  37.400     0.7406E+02
  37.500     0.7367E+02
  37.600     0.7330E+02
  37.700     0.7271E+02
  37.800     0.7213E+02
  37.900     0.7157E+02
  38.000     0.7101E+02
  38.100     0.7048E+02
  38.200     0.6995E+02
  38.300     0.6944E+02
  38.400     0.6894E+02
  38.500     0.6834E+02
  38.600     0.6776E+02
  38.700     0.6719E+02
  38.800     0.6663E+02
  38.900     0.6609E+02
  39.000     0.6555E+02
  39.100     0.6503E+02
  39.200     0.6453E+02
  39.300     0.6384E+02
  39.400     0.6318E+02
  39.500     0.6254E+02
  39.600     0.6192E+02
  39.700     0.6133E+02
  39.800     0.6076E+02
  39.900     0.6022E+02
  40.000     0.5970E+02
  40.100     0.5909E+02
  40.200     0.5850E+02
  40.300     0.5795E+02
  40.400     0.5744E+02
  40.500     0.5696E+02
  40.600     0.5652E+02
  40.700     0.5611E+02
  40.800     0.5575E+02
  40.900     0.5530E+02
  41.000     0.5490E+02
  41.100     0.5453E+02
  41.200     0.5419E+02
  41.300     0.5390E+02
  41.400     0.5364E+02
  41.500     0.5342E+02
  41.600     0.5324E+02
  41.700     0.5287E+02
  41.800     0.5253E+02
  41.900     0.5223E+02
  42.000     0.5197E+02
  42.100     0.5174E+02
  42.200     0.5156E+02
  42.300     0.5141E+02
  42.400     0.5129E+02
  42.500     0.5100E+02
  42.600     0.5073E+02
  42.700     0.5048E+02
  42.800     0.5026E+02
  42.900     0.5007E+02
  43.000     0.4989E+02
  43.100     0.4975E+02
  43.200     0.4963E+02
  43.300     0.4930E+02
  43.400     0.4898E+02
  43.500     0.4867E+02
  43.600     0.4837E+02
  43.700     0.4809E+02
  43.800     0.4781E+02
  43.900     0.4756E+02
  44.000     0.4731E+02
  44.100     0.4684E+02
  44.200     0.4637E+02
  44.300     0.4592E+02
  44.400     0.4547E+02
  44.500     0.4503E+02
  44.600     0.4460E+02
  44.700     0.4418E+02
  44.800     0.4377E+02
  44.900     0.4316E+02
  45.000     0.4256E+02
  45.100     0.4197E+02
  45.200     0.4138E+02
  45.300     0.4079E+02
  45.400     0.4021E+02
  45.500     0.3963E+02
  45.600     0.3906E+02
  45.700     0.3826E+02
  45.800     0.3746E+02
  45.900     0.3666E+02
  46.000     0.3587E+02
  46.100     0.3507E+02
  46.200     0.3428E+02
  46.300     0.3348E+02
  46.400     0.3269E+02
  46.500     0.3184E+02
  46.600     0.3099E+02
  46.700     0.3014E+02
  46.800     0.2929E+02
  46.900     0.2844E+02
  47.000     0.2759E+02
  47.100     0.2674E+02
  47.200     0.2589E+02
  47.300     0.2509E+02
  47.400     0.2430E+02
  47.500     0.2350E+02
  47.600     0.2270E+02
  47.700     0.2190E+02
  47.800     0.2110E+02
  47.900     0.2031E+02
  48.000     0.1951E+02
  48.100     0.1876E+02
  48.200     0.1800E+02
  48.300     0.1725E+02
  48.400     0.1649E+02
  48.500     0.1574E+02
  48.600     0.1499E+02
  48.700     0.1423E+02
  48.800     0.1348E+02
  48.900     0.1284E+02
  49.000     0.1221E+02
  49.100     0.1157E+02
  49.200     0.1093E+02
  49.300     0.1030E+02
  49.400     0.9663E+01
  49.500     0.9027E+01
  49.600     0.8391E+01
  49.700     0.7847E+01
  49.800     0.7304E+01
  49.900     0.6760E+01
  50.000     0.6216E+01
  50.100     0.5672E+01
  50.200     0.5129E+01
  50.300     0.4586E+01
  50.400     0.4043E+01
  50.500     0.3537E+01
  50.600     0.3032E+01
  50.700     0.2527E+01
  50.800     0.2021E+01
  50.900     0.1516E+01
  51.000     0.1011E+01
  51.100     0.5053E+00
  51.200     0.6517E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
