   9.700     0.1696E+02
   9.800     0.1690E+02
   9.900     0.1685E+02
  10.000     0.1680E+02
  10.100     0.1675E+02
  10.200     0.1670E+02
  10.300     0.1666E+02
  10.400     0.1661E+02
  10.500     0.1636E+02
  10.600     0.1612E+02
  10.700     0.1589E+02
  10.800     0.1566E+02
  10.900     0.1545E+02
  11.000     0.1524E+02
  11.100     0.1504E+02
  11.200     0.1485E+02
  11.300     0.1465E+02
  11.400     0.1447E+02
  11.500     0.1432E+02
  11.600     0.1420E+02
  11.700     0.1411E+02
  11.800     0.1406E+02
  11.900     0.1404E+02
  12.000     0.1405E+02
  12.100     0.1391E+02
  12.200     0.1379E+02
  12.300     0.1368E+02
  12.400     0.1360E+02
  12.500     0.1355E+02
  12.600     0.1351E+02
  12.700     0.1349E+02
  12.800     0.1350E+02
  12.900     0.1358E+02
  13.000     0.1368E+02
  13.100     0.1382E+02
  13.200     0.1397E+02
  13.300     0.1415E+02
  13.400     0.1436E+02
  13.500     0.1458E+02
  13.600     0.1483E+02
  13.700     0.1548E+02
  13.800     0.1614E+02
  13.900     0.1680E+02
  14.000     0.1747E+02
  14.100     0.1814E+02
  14.200     0.1882E+02
  14.300     0.1949E+02
  14.400     0.2017E+02
  14.500     0.2101E+02
  14.600     0.2185E+02
  14.700     0.2269E+02
  14.800     0.2353E+02
  14.900     0.2437E+02
  15.000     0.2521E+02
  15.100     0.2605E+02
  15.200     0.2689E+02
  15.300     0.2762E+02
  15.400     0.2835E+02
  15.500     0.2909E+02
  15.600     0.2982E+02
  15.700     0.3055E+02
  15.800     0.3129E+02
  15.900     0.3202E+02
  16.000     0.3276E+02
  16.100     0.3344E+02
  16.200     0.3411E+02
  16.300     0.3479E+02
  16.400     0.3546E+02
  16.500     0.3614E+02
  16.600     0.3682E+02
  16.700     0.3749E+02
  16.800     0.3817E+02
  16.900     0.3878E+02
  17.000     0.3939E+02
  17.100     0.3999E+02
  17.200     0.4060E+02
  17.300     0.4121E+02
  17.400     0.4181E+02
  17.500     0.4242E+02
  17.600     0.4303E+02
  17.700     0.4331E+02
  17.800     0.4359E+02
  17.900     0.4388E+02
  18.000     0.4416E+02
  18.100     0.4444E+02
  18.200     0.4473E+02
  18.300     0.4501E+02
  18.400     0.4530E+02
  18.500     0.4546E+02
  18.600     0.4562E+02
  18.700     0.4578E+02
  18.800     0.4595E+02
  18.900     0.4611E+02
  19.000     0.4627E+02
  19.100     0.4644E+02
  19.200     0.4660E+02
  19.300     0.4674E+02
  19.400     0.4688E+02
  19.500     0.4702E+02
  19.600     0.4716E+02
  19.700     0.4731E+02
  19.800     0.4745E+02
  19.900     0.4760E+02
  20.000     0.4775E+02
  20.100     0.4775E+02
  20.200     0.4775E+02
  20.300     0.4776E+02
  20.400     0.4777E+02
  20.500     0.4778E+02
  20.600     0.4779E+02
  20.700     0.4781E+02
  20.800     0.4783E+02
  20.900     0.4830E+02
  21.000     0.4878E+02
  21.100     0.4925E+02
  21.200     0.4973E+02
  21.300     0.5021E+02
  21.400     0.5069E+02
  21.500     0.5117E+02
  21.600     0.5165E+02
  21.700     0.5213E+02
  21.800     0.5262E+02
  21.900     0.5311E+02
  22.000     0.5360E+02
  22.100     0.5409E+02
  22.200     0.5459E+02
  22.300     0.5508E+02
  22.400     0.5558E+02
  22.500     0.5628E+02
  22.600     0.5699E+02
  22.700     0.5769E+02
  22.800     0.5840E+02
  22.900     0.5910E+02
  23.000     0.5981E+02
  23.100     0.6051E+02
  23.200     0.6122E+02
  23.300     0.6185E+02
  23.400     0.6248E+02
  23.500     0.6311E+02
  23.600     0.6374E+02
  23.700     0.6436E+02
  23.800     0.6499E+02
  23.900     0.6562E+02
  24.000     0.6625E+02
  24.100     0.6720E+02
  24.200     0.6815E+02
  24.300     0.6910E+02
  24.400     0.7005E+02
  24.500     0.7100E+02
  24.600     0.7195E+02
  24.700     0.7290E+02
  24.800     0.7385E+02
  24.900     0.7451E+02
  25.000     0.7516E+02
  25.100     0.7581E+02
  25.200     0.7647E+02
  25.300     0.7712E+02
  25.400     0.7777E+02
  25.500     0.7843E+02
  25.600     0.7908E+02
  25.700     0.7960E+02
  25.800     0.8012E+02
  25.900     0.8064E+02
  26.000     0.8116E+02
  26.100     0.8169E+02
  26.200     0.8221E+02
  26.300     0.8273E+02
  26.400     0.8326E+02
  26.500     0.8331E+02
  26.600     0.8337E+02
  26.700     0.8342E+02
  26.800     0.8347E+02
  26.900     0.8353E+02
  27.000     0.8358E+02
  27.100     0.8364E+02
  27.200     0.8369E+02
  27.300     0.8376E+02
  27.400     0.8383E+02
  27.500     0.8389E+02
  27.600     0.8396E+02
  27.700     0.8403E+02
  27.800     0.8410E+02
  27.900     0.8417E+02
  28.000     0.8424E+02
  28.100     0.8430E+02
  28.200     0.8435E+02
  28.300     0.8441E+02
  28.400     0.8447E+02
  28.500     0.8453E+02
  28.600     0.8459E+02
  28.700     0.8466E+02
  28.800     0.8473E+02
  28.900     0.8473E+02
  29.000     0.8473E+02
  29.100     0.8473E+02
  29.200     0.8474E+02
  29.300     0.8475E+02
  29.400     0.8477E+02
  29.500     0.8478E+02
  29.600     0.8480E+02
  29.700     0.8468E+02
  29.800     0.8457E+02
  29.900     0.8445E+02
  30.000     0.8434E+02
  30.100     0.8424E+02
  30.200     0.8413E+02
  30.300     0.8403E+02
  30.400     0.8393E+02
  30.500     0.8361E+02
  30.600     0.8329E+02
  30.700     0.8298E+02
  30.800     0.8267E+02
  30.900     0.8236E+02
  31.000     0.8205E+02
  31.100     0.8175E+02
  31.200     0.8144E+02
  31.300     0.8083E+02
  31.400     0.8022E+02
  31.500     0.7962E+02
  31.600     0.7901E+02
  31.700     0.7841E+02
  31.800     0.7781E+02
  31.900     0.7722E+02
  32.000     0.7663E+02
  32.100     0.7571E+02
  32.200     0.7479E+02
  32.300     0.7388E+02
  32.400     0.7297E+02
  32.500     0.7206E+02
  32.600     0.7115E+02
  32.700     0.7025E+02
  32.800     0.6935E+02
  32.900     0.6853E+02
  33.000     0.6772E+02
  33.100     0.6691E+02
  33.200     0.6611E+02
  33.300     0.6531E+02
  33.400     0.6451E+02
  33.500     0.6372E+02
  33.600     0.6294E+02
  33.700     0.6238E+02
  33.800     0.6182E+02
  33.900     0.6127E+02
  34.000     0.6073E+02
  34.100     0.6019E+02
  34.200     0.5965E+02
  34.300     0.5913E+02
  34.400     0.5861E+02
  34.500     0.5840E+02
  34.600     0.5820E+02
  34.700     0.5801E+02
  34.800     0.5783E+02
  34.900     0.5765E+02
  35.000     0.5748E+02
  35.100     0.5732E+02
  35.200     0.5717E+02
  35.300     0.5714E+02
  35.400     0.5713E+02
  35.500     0.5712E+02
  35.600     0.5711E+02
  35.700     0.5711E+02
  35.800     0.5711E+02
  35.900     0.5711E+02
  36.000     0.5713E+02
  36.100     0.5734E+02
  36.200     0.5755E+02
  36.300     0.5777E+02
  36.400     0.5799E+02
  36.500     0.5822E+02
  36.600     0.5844E+02
  36.700     0.5867E+02
  36.800     0.5890E+02
  36.900     0.5901E+02
  37.000     0.5913E+02
  37.100     0.5924E+02
  37.200     0.5936E+02
  37.300     0.5948E+02
  37.400     0.5960E+02
  37.500     0.5972E+02
  37.600     0.5984E+02
  37.700     0.5988E+02
  37.800     0.5991E+02
  37.900     0.5995E+02
  38.000     0.5999E+02
  38.100     0.6003E+02
  38.200     0.6007E+02
  38.300     0.6012E+02
  38.400     0.6016E+02
  38.500     0.6010E+02
  38.600     0.6004E+02
  38.700     0.5998E+02
  38.800     0.5993E+02
  38.900     0.5987E+02
  39.000     0.5982E+02
  39.100     0.5976E+02
  39.200     0.5971E+02
  39.300     0.5956E+02
  39.400     0.5941E+02
  39.500     0.5926E+02
  39.600     0.5912E+02
  39.700     0.5897E+02
  39.800     0.5883E+02
  39.900     0.5869E+02
  40.000     0.5855E+02
  40.100     0.5821E+02
  40.200     0.5787E+02
  40.300     0.5754E+02
  40.400     0.5721E+02
  40.500     0.5688E+02
  40.600     0.5656E+02
  40.700     0.5624E+02
  40.800     0.5592E+02
  40.900     0.5527E+02
  41.000     0.5462E+02
  41.100     0.5397E+02
  41.200     0.5334E+02
  41.300     0.5271E+02
  41.400     0.5209E+02
  41.500     0.5148E+02
  41.600     0.5087E+02
  41.700     0.5000E+02
  41.800     0.4914E+02
  41.900     0.4829E+02
  42.000     0.4745E+02
  42.100     0.4662E+02
  42.200     0.4581E+02
  42.300     0.4502E+02
  42.400     0.4424E+02
  42.500     0.4340E+02
  42.600     0.4259E+02
  42.700     0.4179E+02
  42.800     0.4101E+02
  42.900     0.4024E+02
  43.000     0.3950E+02
  43.100     0.3878E+02
  43.200     0.3808E+02
  43.300     0.3734E+02
  43.400     0.3664E+02
  43.500     0.3596E+02
  43.600     0.3531E+02
  43.700     0.3469E+02
  43.800     0.3411E+02
  43.900     0.3356E+02
  44.000     0.3305E+02
  44.100     0.3254E+02
  44.200     0.3205E+02
  44.300     0.3161E+02
  44.400     0.3121E+02
  44.500     0.3085E+02
  44.600     0.3053E+02
  44.700     0.3026E+02
  44.800     0.3004E+02
  44.900     0.2979E+02
  45.000     0.2958E+02
  45.100     0.2941E+02
  45.200     0.2927E+02
  45.300     0.2916E+02
  45.400     0.2909E+02
  45.500     0.2906E+02
  45.600     0.2906E+02
  45.700     0.2886E+02
  45.800     0.2868E+02
  45.900     0.2851E+02
  46.000     0.2837E+02
  46.100     0.2824E+02
  46.200     0.2814E+02
  46.300     0.2806E+02
  46.400     0.2799E+02
  46.500     0.2770E+02
  46.600     0.2743E+02
  46.700     0.2716E+02
  46.800     0.2691E+02
  46.900     0.2667E+02
  47.000     0.2645E+02
  47.100     0.2623E+02
  47.200     0.2603E+02
  47.300     0.2566E+02
  47.400     0.2530E+02
  47.500     0.2494E+02
  47.600     0.2459E+02
  47.700     0.2425E+02
  47.800     0.2392E+02
  47.900     0.2360E+02
  48.000     0.2329E+02
  48.100     0.2281E+02
  48.200     0.2233E+02
  48.300     0.2186E+02
  48.400     0.2139E+02
  48.500     0.2092E+02
  48.600     0.2046E+02
  48.700     0.2000E+02
  48.800     0.1954E+02
  48.900     0.1888E+02
  49.000     0.1822E+02
  49.100     0.1755E+02
  49.200     0.1689E+02
  49.300     0.1623E+02
  49.400     0.1557E+02
  49.500     0.1491E+02
  49.600     0.1425E+02
  49.700     0.1340E+02
  49.800     0.1255E+02
  49.900     0.1170E+02
  50.000     0.1085E+02
  50.100     0.1000E+02
  50.200     0.9151E+01
  50.300     0.8301E+01
  50.400     0.7451E+01
  50.500     0.6519E+01
  50.600     0.5588E+01
  50.700     0.4657E+01
  50.800     0.3725E+01
  50.900     0.2794E+01
  51.000     0.1863E+01
  51.100     0.9313E+00
  51.200     0.9843E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
