  27.100     0.8570E+02
  27.200     0.8598E+02
  27.300     0.8610E+02
  27.400     0.8622E+02
  27.500     0.8635E+02
  27.600     0.8647E+02
  27.700     0.8660E+02
  27.800     0.8674E+02
  27.900     0.8687E+02
  28.000     0.8701E+02
  28.100     0.8695E+02
  28.200     0.8689E+02
  28.300     0.8684E+02
  28.400     0.8679E+02
  28.500     0.8675E+02
  28.600     0.8671E+02
  28.700     0.8668E+02
  28.800     0.8666E+02
  28.900     0.8652E+02
  29.000     0.8639E+02
  29.100     0.8627E+02
  29.200     0.8615E+02
  29.300     0.8604E+02
  29.400     0.8594E+02
  29.500     0.8584E+02
  29.600     0.8575E+02
  29.700     0.8530E+02
  29.800     0.8484E+02
  29.900     0.8440E+02
  30.000     0.8396E+02
  30.100     0.8353E+02
  30.200     0.8310E+02
  30.300     0.8268E+02
  30.400     0.8227E+02
  30.500     0.8184E+02
  30.600     0.8141E+02
  30.700     0.8099E+02
  30.800     0.8058E+02
  30.900     0.8017E+02
  31.000     0.7977E+02
  31.100     0.7938E+02
  31.200     0.7899E+02
  31.300     0.7864E+02
  31.400     0.7829E+02
  31.500     0.7794E+02
  31.600     0.7760E+02
  31.700     0.7726E+02
  31.800     0.7693E+02
  31.900     0.7660E+02
  32.000     0.7628E+02
  32.100     0.7586E+02
  32.200     0.7545E+02
  32.300     0.7504E+02
  32.400     0.7463E+02
  32.500     0.7423E+02
  32.600     0.7383E+02
  32.700     0.7343E+02
  32.800     0.7303E+02
  32.900     0.7285E+02
  33.000     0.7266E+02
  33.100     0.7248E+02
  33.200     0.7230E+02
  33.300     0.7212E+02
  33.400     0.7195E+02
  33.500     0.7178E+02
  33.600     0.7161E+02
  33.700     0.7118E+02
  33.800     0.7075E+02
  33.900     0.7033E+02
  34.000     0.6991E+02
  34.100     0.6949E+02
  34.200     0.6908E+02
  34.300     0.6867E+02
  34.400     0.6826E+02
  34.500     0.6811E+02
  34.600     0.6796E+02
  34.700     0.6782E+02
  34.800     0.6768E+02
  34.900     0.6754E+02
  35.000     0.6741E+02
  35.100     0.6728E+02
  35.200     0.6715E+02
  35.300     0.6743E+02
  35.400     0.6770E+02
  35.500     0.6799E+02
  35.600     0.6827E+02
  35.700     0.6855E+02
  35.800     0.6884E+02
  35.900     0.6913E+02
  36.000     0.6943E+02
  36.100     0.6976E+02
  36.200     0.7009E+02
  36.300     0.7043E+02
  36.400     0.7077E+02
  36.500     0.7112E+02
  36.600     0.7146E+02
  36.700     0.7181E+02
  36.800     0.7216E+02
  36.900     0.7260E+02
  37.000     0.7303E+02
  37.100     0.7347E+02
  37.200     0.7392E+02
  37.300     0.7436E+02
  37.400     0.7481E+02
  37.500     0.7527E+02
  37.600     0.7572E+02
  37.700     0.7607E+02
  37.800     0.7642E+02
  37.900     0.7677E+02
  38.000     0.7713E+02
  38.100     0.7749E+02
  38.200     0.7785E+02
  38.300     0.7822E+02
  38.400     0.7859E+02
  38.500     0.7852E+02
  38.600     0.7846E+02
  38.700     0.7840E+02
  38.800     0.7834E+02
  38.900     0.7829E+02
  39.000     0.7824E+02
  39.100     0.7820E+02
  39.200     0.7816E+02
  39.300     0.7775E+02
  39.400     0.7734E+02
  39.500     0.7694E+02
  39.600     0.7655E+02
  39.700     0.7617E+02
  39.800     0.7579E+02
  39.900     0.7542E+02
  40.000     0.7505E+02
  40.100     0.7460E+02
  40.200     0.7416E+02
  40.300     0.7373E+02
  40.400     0.7330E+02
  40.500     0.7288E+02
  40.600     0.7248E+02
  40.700     0.7208E+02
  40.800     0.7169E+02
  40.900     0.7115E+02
  41.000     0.7062E+02
  41.100     0.7009E+02
  41.200     0.6958E+02
  41.300     0.6908E+02
  41.400     0.6859E+02
  41.500     0.6812E+02
  41.600     0.6765E+02
  41.700     0.6702E+02
  41.800     0.6639E+02
  41.900     0.6578E+02
  42.000     0.6518E+02
  42.100     0.6460E+02
  42.200     0.6403E+02
  42.300     0.6347E+02
  42.400     0.6293E+02
  42.500     0.6209E+02
  42.600     0.6128E+02
  42.700     0.6049E+02
  42.800     0.5972E+02
  42.900     0.5898E+02
  43.000     0.5827E+02
  43.100     0.5758E+02
  43.200     0.5692E+02
  43.300     0.5627E+02
  43.400     0.5566E+02
  43.500     0.5508E+02
  43.600     0.5454E+02
  43.700     0.5404E+02
  43.800     0.5357E+02
  43.900     0.5315E+02
  44.000     0.5277E+02
  44.100     0.5226E+02
  44.200     0.5179E+02
  44.300     0.5137E+02
  44.400     0.5099E+02
  44.500     0.5065E+02
  44.600     0.5036E+02
  44.700     0.5011E+02
  44.800     0.4991E+02
  44.900     0.4949E+02
  45.000     0.4911E+02
  45.100     0.4877E+02
  45.200     0.4847E+02
  45.300     0.4821E+02
  45.400     0.4799E+02
  45.500     0.4781E+02
  45.600     0.4767E+02
  45.700     0.4730E+02
  45.800     0.4697E+02
  45.900     0.4666E+02
  46.000     0.4638E+02
  46.100     0.4612E+02
  46.200     0.4590E+02
  46.300     0.4571E+02
  46.400     0.4555E+02
  46.500     0.4513E+02
  46.600     0.4473E+02
  46.700     0.4434E+02
  46.800     0.4397E+02
  46.900     0.4362E+02
  47.000     0.4329E+02
  47.100     0.4298E+02
  47.200     0.4268E+02
  47.300     0.4207E+02
  47.400     0.4147E+02
  47.500     0.4087E+02
  47.600     0.4029E+02
  47.700     0.3971E+02
  47.800     0.3914E+02
  47.900     0.3859E+02
  48.000     0.3804E+02
  48.100     0.3714E+02
  48.200     0.3623E+02
  48.300     0.3533E+02
  48.400     0.3443E+02
  48.500     0.3353E+02
  48.600     0.3264E+02
  48.700     0.3175E+02
  48.800     0.3087E+02
  48.900     0.2970E+02
  49.000     0.2853E+02
  49.100     0.2737E+02
  49.200     0.2620E+02
  49.300     0.2504E+02
  49.400     0.2388E+02
  49.500     0.2271E+02
  49.600     0.2155E+02
  49.700     0.2027E+02
  49.800     0.1899E+02
  49.900     0.1770E+02
  50.000     0.1642E+02
  50.100     0.1514E+02
  50.200     0.1386E+02
  50.300     0.1258E+02
  50.400     0.1130E+02
  50.500     0.9885E+01
  50.600     0.8473E+01
  50.700     0.7061E+01
  50.800     0.5649E+01
  50.900     0.4237E+01
  51.000     0.2824E+01
  51.100     0.1412E+01
  51.200     0.2107E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
