  31.300     0.7878E+02
  31.400     0.7789E+02
  31.500     0.7700E+02
  31.600     0.7611E+02
  31.700     0.7522E+02
  31.800     0.7434E+02
  31.900     0.7345E+02
  32.000     0.7257E+02
  32.100     0.7205E+02
  32.200     0.7153E+02
  32.300     0.7101E+02
  32.400     0.7050E+02
  32.500     0.7000E+02
  32.600     0.6950E+02
  32.700     0.6901E+02
  32.800     0.6852E+02
  32.900     0.6797E+02
  33.000     0.6742E+02
  33.100     0.6687E+02
  33.200     0.6633E+02
  33.300     0.6579E+02
  33.400     0.6526E+02
  33.500     0.6473E+02
  33.600     0.6421E+02
  33.700     0.6403E+02
  33.800     0.6388E+02
  33.900     0.6373E+02
  34.000     0.6359E+02
  34.100     0.6347E+02
  34.200     0.6335E+02
  34.300     0.6325E+02
  34.400     0.6316E+02
  34.500     0.6335E+02
  34.600     0.6356E+02
  34.700     0.6378E+02
  34.800     0.6402E+02
  34.900     0.6427E+02
  35.000     0.6453E+02
  35.100     0.6480E+02
  35.200     0.6508E+02
  35.300     0.6555E+02
  35.400     0.6602E+02
  35.500     0.6651E+02
  35.600     0.6701E+02
  35.700     0.6752E+02
  35.800     0.6804E+02
  35.900     0.6857E+02
  36.000     0.6911E+02
  36.100     0.6995E+02
  36.200     0.7079E+02
  36.300     0.7166E+02
  36.400     0.7253E+02
  36.500     0.7341E+02
  36.600     0.7431E+02
  36.700     0.7522E+02
  36.800     0.7613E+02
  36.900     0.7653E+02
  37.000     0.7693E+02
  37.100     0.7736E+02
  37.200     0.7779E+02
  37.300     0.7824E+02
  37.400     0.7871E+02
  37.500     0.7919E+02
  37.600     0.7968E+02
  37.700     0.7996E+02
  37.800     0.8026E+02
  37.900     0.8056E+02
  38.000     0.8088E+02
  38.100     0.8121E+02
  38.200     0.8156E+02
  38.300     0.8191E+02
  38.400     0.8228E+02
  38.500     0.8221E+02
  38.600     0.8217E+02
  38.700     0.8213E+02
  38.800     0.8212E+02
  38.900     0.8212E+02
  39.000     0.8214E+02
  39.100     0.8218E+02
  39.200     0.8223E+02
  39.300     0.8195E+02
  39.400     0.8168E+02
  39.500     0.8143E+02
  39.600     0.8119E+02
  39.700     0.8096E+02
  39.800     0.8075E+02
  39.900     0.8056E+02
  40.000     0.8038E+02
  40.100     0.8008E+02
  40.200     0.7980E+02
  40.300     0.7952E+02
  40.400     0.7925E+02
  40.500     0.7899E+02
  40.600     0.7873E+02
  40.700     0.7848E+02
  40.800     0.7823E+02
  40.900     0.7763E+02
  41.000     0.7704E+02
  41.100     0.7646E+02
  41.200     0.7590E+02
  41.300     0.7535E+02
  41.400     0.7482E+02
  41.500     0.7429E+02
  41.600     0.7379E+02
  41.700     0.7305E+02
  41.800     0.7233E+02
  41.900     0.7164E+02
  42.000     0.7097E+02
  42.100     0.7032E+02
  42.200     0.6971E+02
  42.300     0.6912E+02
  42.400     0.6856E+02
  42.500     0.6768E+02
  42.600     0.6684E+02
  42.700     0.6602E+02
  42.800     0.6524E+02
  42.900     0.6449E+02
  43.000     0.6377E+02
  43.100     0.6308E+02
  43.200     0.6243E+02
  43.300     0.6167E+02
  43.400     0.6095E+02
  43.500     0.6025E+02
  43.600     0.5959E+02
  43.700     0.5896E+02
  43.800     0.5837E+02
  43.900     0.5781E+02
  44.000     0.5729E+02
  44.100     0.5670E+02
  44.200     0.5615E+02
  44.300     0.5562E+02
  44.400     0.5513E+02
  44.500     0.5467E+02
  44.600     0.5424E+02
  44.700     0.5385E+02
  44.800     0.5349E+02
  44.900     0.5296E+02
  45.000     0.5244E+02
  45.100     0.5194E+02
  45.200     0.5146E+02
  45.300     0.5100E+02
  45.400     0.5055E+02
  45.500     0.5013E+02
  45.600     0.4972E+02
  45.700     0.4933E+02
  45.800     0.4895E+02
  45.900     0.4859E+02
  46.000     0.4825E+02
  46.100     0.4793E+02
  46.200     0.4762E+02
  46.300     0.4734E+02
  46.400     0.4708E+02
  46.500     0.4631E+02
  46.600     0.4555E+02
  46.700     0.4480E+02
  46.800     0.4404E+02
  46.900     0.4329E+02
  47.000     0.4255E+02
  47.100     0.4180E+02
  47.200     0.4106E+02
  47.300     0.4026E+02
  47.400     0.3946E+02
  47.500     0.3867E+02
  47.600     0.3787E+02
  47.700     0.3709E+02
  47.800     0.3630E+02
  47.900     0.3552E+02
  48.000     0.3475E+02
  48.100     0.3378E+02
  48.200     0.3281E+02
  48.300     0.3184E+02
  48.400     0.3087E+02
  48.500     0.2990E+02
  48.600     0.2893E+02
  48.700     0.2796E+02
  48.800     0.2700E+02
  48.900     0.2582E+02
  49.000     0.2464E+02
  49.100     0.2346E+02
  49.200     0.2228E+02
  49.300     0.2110E+02
  49.400     0.1992E+02
  49.500     0.1874E+02
  49.600     0.1756E+02
  49.700     0.1653E+02
  49.800     0.1550E+02
  49.900     0.1447E+02
  50.000     0.1344E+02
  50.100     0.1241E+02
  50.200     0.1139E+02
  50.300     0.1037E+02
  50.400     0.9361E+01
  50.500     0.8191E+01
  50.600     0.7020E+01
  50.700     0.5850E+01
  50.800     0.4680E+01
  50.900     0.3510E+01
  51.000     0.2340E+01
  51.100     0.1170E+01
  51.200     0.2068E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
