  13.100     0.1616E+02
  13.200     0.1652E+02
  13.300     0.1691E+02
  13.400     0.1732E+02
  13.500     0.1774E+02
  13.600     0.1819E+02
  13.700     0.1917E+02
  13.800     0.2016E+02
  13.900     0.2115E+02
  14.000     0.2215E+02
  14.100     0.2315E+02
  14.200     0.2414E+02
  14.300     0.2515E+02
  14.400     0.2615E+02
  14.500     0.2712E+02
  14.600     0.2809E+02
  14.700     0.2907E+02
  14.800     0.3004E+02
  14.900     0.3101E+02
  15.000     0.3199E+02
  15.100     0.3296E+02
  15.200     0.3393E+02
  15.300     0.3496E+02
  15.400     0.3600E+02
  15.500     0.3703E+02
  15.600     0.3807E+02
  15.700     0.3910E+02
  15.800     0.4014E+02
  15.900     0.4118E+02
  16.000     0.4222E+02
  16.100     0.4299E+02
  16.200     0.4377E+02
  16.300     0.4455E+02
  16.400     0.4533E+02
  16.500     0.4611E+02
  16.600     0.4689E+02
  16.700     0.4767E+02
  16.800     0.4845E+02
  16.900     0.4916E+02
  17.000     0.4986E+02
  17.100     0.5056E+02
  17.200     0.5127E+02
  17.300     0.5197E+02
  17.400     0.5268E+02
  17.500     0.5338E+02
  17.600     0.5408E+02
  17.700     0.5429E+02
  17.800     0.5449E+02
  17.900     0.5470E+02
  18.000     0.5491E+02
  18.100     0.5512E+02
  18.200     0.5532E+02
  18.300     0.5553E+02
  18.400     0.5575E+02
  18.500     0.5565E+02
  18.600     0.5556E+02
  18.700     0.5547E+02
  18.800     0.5539E+02
  18.900     0.5531E+02
  19.000     0.5523E+02
  19.100     0.5516E+02
  19.200     0.5509E+02
  19.300     0.5513E+02
  19.400     0.5517E+02
  19.500     0.5522E+02
  19.600     0.5528E+02
  19.700     0.5534E+02
  19.800     0.5541E+02
  19.900     0.5548E+02
  20.000     0.5556E+02
  20.100     0.5554E+02
  20.200     0.5552E+02
  20.300     0.5552E+02
  20.400     0.5551E+02
  20.500     0.5552E+02
  20.600     0.5553E+02
  20.700     0.5555E+02
  20.800     0.5557E+02
  20.900     0.5576E+02
  21.000     0.5596E+02
  21.100     0.5615E+02
  21.200     0.5636E+02
  21.300     0.5656E+02
  21.400     0.5677E+02
  21.500     0.5698E+02
  21.600     0.5720E+02
  21.700     0.5769E+02
  21.800     0.5819E+02
  21.900     0.5868E+02
  22.000     0.5918E+02
  22.100     0.5968E+02
  22.200     0.6018E+02
  22.300     0.6067E+02
  22.400     0.6117E+02
  22.500     0.6194E+02
  22.600     0.6270E+02
  22.700     0.6347E+02
  22.800     0.6423E+02
  22.900     0.6500E+02
  23.000     0.6576E+02
  23.100     0.6653E+02
  23.200     0.6729E+02
  23.300     0.6831E+02
  23.400     0.6933E+02
  23.500     0.7035E+02
  23.600     0.7136E+02
  23.700     0.7238E+02
  23.800     0.7340E+02
  23.900     0.7442E+02
  24.000     0.7544E+02
  24.100     0.7654E+02
  24.200     0.7764E+02
  24.300     0.7874E+02
  24.400     0.7984E+02
  24.500     0.8095E+02
  24.600     0.8205E+02
  24.700     0.8315E+02
  24.800     0.8426E+02
  24.900     0.8498E+02
  25.000     0.8570E+02
  25.100     0.8642E+02
  25.200     0.8715E+02
  25.300     0.8787E+02
  25.400     0.8859E+02
  25.500     0.8932E+02
  25.600     0.9004E+02
  25.700     0.9103E+02
  25.800     0.9203E+02
  25.900     0.9303E+02
  26.000     0.9403E+02
  26.100     0.9504E+02
  26.200     0.9605E+02
  26.300     0.9706E+02
  26.400     0.9808E+02
  26.500     0.9833E+02
  26.600     0.9858E+02
  26.700     0.9884E+02
  26.800     0.9909E+02
  26.900     0.9935E+02
  27.000     0.9961E+02
  27.100     0.9987E+02
  27.200     0.1001E+03
  27.300     0.1004E+03
  27.400     0.1007E+03
  27.500     0.1011E+03
  27.600     0.1014E+03
  27.700     0.1017E+03
  27.800     0.1020E+03
  27.900     0.1024E+03
  28.000     0.1027E+03
  28.100     0.1025E+03
  28.200     0.1023E+03
  28.300     0.1021E+03
  28.400     0.1019E+03
  28.500     0.1017E+03
  28.600     0.1016E+03
  28.700     0.1014E+03
  28.800     0.1013E+03
  28.900     0.1010E+03
  29.000     0.1007E+03
  29.100     0.1005E+03
  29.200     0.1002E+03
  29.300     0.9997E+02
  29.400     0.9973E+02
  29.500     0.9951E+02
  29.600     0.9929E+02
  29.700     0.9857E+02
  29.800     0.9785E+02
  29.900     0.9714E+02
  30.000     0.9643E+02
  30.100     0.9574E+02
  30.200     0.9505E+02
  30.300     0.9437E+02
  30.400     0.9370E+02
  30.500     0.9314E+02
  30.600     0.9258E+02
  30.700     0.9203E+02
  30.800     0.9149E+02
  30.900     0.9096E+02
  31.000     0.9043E+02
  31.100     0.8991E+02
  31.200     0.8940E+02
  31.300     0.8894E+02
  31.400     0.8848E+02
  31.500     0.8802E+02
  31.600     0.8757E+02
  31.700     0.8712E+02
  31.800     0.8667E+02
  31.900     0.8623E+02
  32.000     0.8580E+02
  32.100     0.8524E+02
  32.200     0.8469E+02
  32.300     0.8414E+02
  32.400     0.8359E+02
  32.500     0.8304E+02
  32.600     0.8249E+02
  32.700     0.8195E+02
  32.800     0.8141E+02
  32.900     0.8105E+02
  33.000     0.8069E+02
  33.100     0.8034E+02
  33.200     0.7999E+02
  33.300     0.7964E+02
  33.400     0.7929E+02
  33.500     0.7895E+02
  33.600     0.7861E+02
  33.700     0.7822E+02
  33.800     0.7782E+02
  33.900     0.7744E+02
  34.000     0.7705E+02
  34.100     0.7666E+02
  34.200     0.7628E+02
  34.300     0.7590E+02
  34.400     0.7551E+02
  34.500     0.7524E+02
  34.600     0.7497E+02
  34.700     0.7470E+02
  34.800     0.7444E+02
  34.900     0.7418E+02
  35.000     0.7392E+02
  35.100     0.7367E+02
  35.200     0.7342E+02
  35.300     0.7332E+02
  35.400     0.7323E+02
  35.500     0.7314E+02
  35.600     0.7306E+02
  35.700     0.7298E+02
  35.800     0.7290E+02
  35.900     0.7283E+02
  36.000     0.7276E+02
  36.100     0.7297E+02
  36.200     0.7317E+02
  36.300     0.7339E+02
  36.400     0.7361E+02
  36.500     0.7384E+02
  36.600     0.7408E+02
  36.700     0.7432E+02
  36.800     0.7458E+02
  36.900     0.7466E+02
  37.000     0.7476E+02
  37.100     0.7486E+02
  37.200     0.7498E+02
  37.300     0.7511E+02
  37.400     0.7525E+02
  37.500     0.7539E+02
  37.600     0.7555E+02
  37.700     0.7589E+02
  37.800     0.7623E+02
  37.900     0.7658E+02
  38.000     0.7695E+02
  38.100     0.7732E+02
  38.200     0.7770E+02
  38.300     0.7809E+02
  38.400     0.7849E+02
  38.500     0.7861E+02
  38.600     0.7873E+02
  38.700     0.7886E+02
  38.800     0.7900E+02
  38.900     0.7915E+02
  39.000     0.7931E+02
  39.100     0.7948E+02
  39.200     0.7965E+02
  39.300     0.7962E+02
  39.400     0.7960E+02
  39.500     0.7958E+02
  39.600     0.7957E+02
  39.700     0.7957E+02
  39.800     0.7959E+02
  39.900     0.7961E+02
  40.000     0.7964E+02
  40.100     0.7951E+02
  40.200     0.7940E+02
  40.300     0.7930E+02
  40.400     0.7922E+02
  40.500     0.7914E+02
  40.600     0.7908E+02
  40.700     0.7903E+02
  40.800     0.7900E+02
  40.900     0.7884E+02
  41.000     0.7869E+02
  41.100     0.7856E+02
  41.200     0.7844E+02
  41.300     0.7833E+02
  41.400     0.7823E+02
  41.500     0.7815E+02
  41.600     0.7807E+02
  41.700     0.7784E+02
  41.800     0.7762E+02
  41.900     0.7741E+02
  42.000     0.7721E+02
  42.100     0.7703E+02
  42.200     0.7686E+02
  42.300     0.7670E+02
  42.400     0.7656E+02
  42.500     0.7611E+02
  42.600     0.7569E+02
  42.700     0.7528E+02
  42.800     0.7489E+02
  42.900     0.7453E+02
  43.000     0.7418E+02
  43.100     0.7386E+02
  43.200     0.7356E+02
  43.300     0.7299E+02
  43.400     0.7245E+02
  43.500     0.7195E+02
  43.600     0.7149E+02
  43.700     0.7107E+02
  43.800     0.7068E+02
  43.900     0.7033E+02
  44.000     0.7002E+02
  44.100     0.6940E+02
  44.200     0.6883E+02
  44.300     0.6831E+02
  44.400     0.6782E+02
  44.500     0.6739E+02
  44.600     0.6700E+02
  44.700     0.6665E+02
  44.800     0.6636E+02
  44.900     0.6584E+02
  45.000     0.6536E+02
  45.100     0.6492E+02
  45.200     0.6452E+02
  45.300     0.6417E+02
  45.400     0.6386E+02
  45.500     0.6359E+02
  45.600     0.6337E+02
  45.700     0.6289E+02
  45.800     0.6245E+02
  45.900     0.6204E+02
  46.000     0.6167E+02
  46.100     0.6133E+02
  46.200     0.6103E+02
  46.300     0.6076E+02
  46.400     0.6053E+02
  46.500     0.5996E+02
  46.600     0.5942E+02
  46.700     0.5890E+02
  46.800     0.5839E+02
  46.900     0.5791E+02
  47.000     0.5745E+02
  47.100     0.5701E+02
  47.200     0.5659E+02
  47.300     0.5579E+02
  47.400     0.5500E+02
  47.500     0.5422E+02
  47.600     0.5346E+02
  47.700     0.5271E+02
  47.800     0.5197E+02
  47.900     0.5126E+02
  48.000     0.5055E+02
  48.100     0.4939E+02
  48.200     0.4824E+02
  48.300     0.4708E+02
  48.400     0.4594E+02
  48.500     0.4480E+02
  48.600     0.4366E+02
  48.700     0.4253E+02
  48.800     0.4140E+02
  48.900     0.3991E+02
  49.000     0.3841E+02
  49.100     0.3691E+02
  49.200     0.3542E+02
  49.300     0.3392E+02
  49.400     0.3243E+02
  49.500     0.3093E+02
  49.600     0.2944E+02
  49.700     0.2769E+02
  49.800     0.2593E+02
  49.900     0.2418E+02
  50.000     0.2242E+02
  50.100     0.2067E+02
  50.200     0.1891E+02
  50.300     0.1716E+02
  50.400     0.1540E+02
  50.500     0.1348E+02
  50.600     0.1155E+02
  50.700     0.9625E+01
  50.800     0.7700E+01
  50.900     0.5775E+01
  51.000     0.3850E+01
  51.100     0.1925E+01
  51.200     0.2696E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
