  10.500     0.1983E+02
  10.600     0.2038E+02
  10.700     0.2095E+02
  10.800     0.2153E+02
  10.900     0.2212E+02
  11.000     0.2272E+02
  11.100     0.2332E+02
  11.200     0.2394E+02
  11.300     0.2472E+02
  11.400     0.2550E+02
  11.500     0.2628E+02
  11.600     0.2707E+02
  11.700     0.2785E+02
  11.800     0.2864E+02
  11.900     0.2943E+02
  12.000     0.3022E+02
  12.100     0.3113E+02
  12.200     0.3203E+02
  12.300     0.3294E+02
  12.400     0.3384E+02
  12.500     0.3475E+02
  12.600     0.3566E+02
  12.700     0.3656E+02
  12.800     0.3747E+02
  12.900     0.3796E+02
  13.000     0.3845E+02
  13.100     0.3895E+02
  13.200     0.3944E+02
  13.300     0.3993E+02
  13.400     0.4043E+02
  13.500     0.4093E+02
  13.600     0.4142E+02
  13.700     0.4231E+02
  13.800     0.4320E+02
  13.900     0.4409E+02
  14.000     0.4498E+02
  14.100     0.4587E+02
  14.200     0.4676E+02
  14.300     0.4765E+02
  14.400     0.4854E+02
  14.500     0.4861E+02
  14.600     0.4869E+02
  14.700     0.4878E+02
  14.800     0.4887E+02
  14.900     0.4896E+02
  15.000     0.4905E+02
  15.100     0.4915E+02
  15.200     0.4925E+02
  15.300     0.4938E+02
  15.400     0.4951E+02
  15.500     0.4964E+02
  15.600     0.4978E+02
  15.700     0.4992E+02
  15.800     0.5006E+02
  15.900     0.5021E+02
  16.000     0.5035E+02
  16.100     0.5054E+02
  16.200     0.5073E+02
  16.300     0.5092E+02
  16.400     0.5111E+02
  16.500     0.5130E+02
  16.600     0.5149E+02
  16.700     0.5168E+02
  16.800     0.5188E+02
  16.900     0.5190E+02
  17.000     0.5192E+02
  17.100     0.5194E+02
  17.200     0.5197E+02
  17.300     0.5199E+02
  17.400     0.5201E+02
  17.500     0.5203E+02
  17.600     0.5206E+02
  17.700     0.5279E+02
  17.800     0.5353E+02
  17.900     0.5426E+02
  18.000     0.5500E+02
  18.100     0.5573E+02
  18.200     0.5647E+02
  18.300     0.5721E+02
  18.400     0.5794E+02
  18.500     0.5802E+02
  18.600     0.5809E+02
  18.700     0.5817E+02
  18.800     0.5824E+02
  18.900     0.5831E+02
  19.000     0.5839E+02
  19.100     0.5846E+02
  19.200     0.5854E+02
  19.300     0.5937E+02
  19.400     0.6019E+02
  19.500     0.6102E+02
  19.600     0.6186E+02
  19.700     0.6269E+02
  19.800     0.6353E+02
  19.900     0.6436E+02
  20.000     0.6520E+02
  20.100     0.6535E+02
  20.200     0.6550E+02
  20.300     0.6565E+02
  20.400     0.6580E+02
  20.500     0.6595E+02
  20.600     0.6610E+02
  20.700     0.6625E+02
  20.800     0.6641E+02
  20.900     0.6649E+02
  21.000     0.6658E+02
  21.100     0.6666E+02
  21.200     0.6675E+02
  21.300     0.6683E+02
  21.400     0.6692E+02
  21.500     0.6700E+02
  21.600     0.6709E+02
  21.700     0.6717E+02
  21.800     0.6726E+02
  21.900     0.6735E+02
  22.000     0.6744E+02
  22.100     0.6753E+02
  22.200     0.6762E+02
  22.300     0.6772E+02
  22.400     0.6781E+02
  22.500     0.6766E+02
  22.600     0.6752E+02
  22.700     0.6737E+02
  22.800     0.6722E+02
  22.900     0.6708E+02
  23.000     0.6693E+02
  23.100     0.6679E+02
  23.200     0.6665E+02
  23.300     0.6679E+02
  23.400     0.6694E+02
  23.500     0.6709E+02
  23.600     0.6724E+02
  23.700     0.6740E+02
  23.800     0.6757E+02
  23.900     0.6774E+02
  24.000     0.6791E+02
  24.100     0.6767E+02
  24.200     0.6743E+02
  24.300     0.6719E+02
  24.400     0.6695E+02
  24.500     0.6672E+02
  24.600     0.6649E+02
  24.700     0.6627E+02
  24.800     0.6605E+02
  24.900     0.6589E+02
  25.000     0.6572E+02
  25.100     0.6557E+02
  25.200     0.6541E+02
  25.300     0.6526E+02
  25.400     0.6511E+02
  25.500     0.6497E+02
  25.600     0.6483E+02
  25.700     0.6465E+02
  25.800     0.6447E+02
  25.900     0.6430E+02
  26.000     0.6414E+02
  26.100     0.6399E+02
  26.200     0.6384E+02
  26.300     0.6370E+02
  26.400     0.6357E+02
  26.500     0.6309E+02
  26.600     0.6262E+02
  26.700     0.6215E+02
  26.800     0.6170E+02
  26.900     0.6124E+02
  27.000     0.6080E+02
  27.100     0.6036E+02
  27.200     0.5993E+02
  27.300     0.5937E+02
  27.400     0.5883E+02
  27.500     0.5829E+02
  27.600     0.5776E+02
  27.700     0.5725E+02
  27.800     0.5675E+02
  27.900     0.5625E+02
  28.000     0.5577E+02
  28.100     0.5509E+02
  28.200     0.5442E+02
  28.300     0.5376E+02
  28.400     0.5312E+02
  28.500     0.5249E+02
  28.600     0.5188E+02
  28.700     0.5129E+02
  28.800     0.5072E+02
  28.900     0.5066E+02
  29.000     0.5063E+02
  29.100     0.5062E+02
  29.200     0.5062E+02
  29.300     0.5065E+02
  29.400     0.5070E+02
  29.500     0.5076E+02
  29.600     0.5085E+02
  29.700     0.5120E+02
  29.800     0.5157E+02
  29.900     0.5196E+02
  30.000     0.5237E+02
  30.100     0.5280E+02
  30.200     0.5324E+02
  30.300     0.5369E+02
  30.400     0.5416E+02
  30.500     0.5496E+02
  30.600     0.5577E+02
  30.700     0.5659E+02
  30.800     0.5741E+02
  30.900     0.5824E+02
  31.000     0.5908E+02
  31.100     0.5992E+02
  31.200     0.6077E+02
  31.300     0.6155E+02
  31.400     0.6232E+02
  31.500     0.6311E+02
  31.600     0.6390E+02
  31.700     0.6469E+02
  31.800     0.6550E+02
  31.900     0.6630E+02
  32.000     0.6711E+02
  32.100     0.6737E+02
  32.200     0.6762E+02
  32.300     0.6788E+02
  32.400     0.6815E+02
  32.500     0.6842E+02
  32.600     0.6869E+02
  32.700     0.6897E+02
  32.800     0.6925E+02
  32.900     0.6930E+02
  33.000     0.6935E+02
  33.100     0.6941E+02
  33.200     0.6948E+02
  33.300     0.6955E+02
  33.400     0.6963E+02
  33.500     0.6972E+02
  33.600     0.6982E+02
  33.700     0.6956E+02
  33.800     0.6932E+02
  33.900     0.6909E+02
  34.000     0.6887E+02
  34.100     0.6866E+02
  34.200     0.6847E+02
  34.300     0.6829E+02
  34.400     0.6812E+02
  34.500     0.6765E+02
  34.600     0.6720E+02
  34.700     0.6676E+02
  34.800     0.6635E+02
  34.900     0.6596E+02
  35.000     0.6558E+02
  35.100     0.6523E+02
  35.200     0.6490E+02
  35.300     0.6437E+02
  35.400     0.6388E+02
  35.500     0.6340E+02
  35.600     0.6296E+02
  35.700     0.6254E+02
  35.800     0.6215E+02
  35.900     0.6179E+02
  36.000     0.6145E+02
  36.100     0.6096E+02
  36.200     0.6049E+02
  36.300     0.6004E+02
  36.400     0.5963E+02
  36.500     0.5925E+02
  36.600     0.5890E+02
  36.700     0.5857E+02
  36.800     0.5828E+02
  36.900     0.5781E+02
  37.000     0.5737E+02
  37.100     0.5697E+02
  37.200     0.5660E+02
  37.300     0.5626E+02
  37.400     0.5596E+02
  37.500     0.5570E+02
  37.600     0.5547E+02
  37.700     0.5517E+02
  37.800     0.5491E+02
  37.900     0.5468E+02
  38.000     0.5449E+02
  38.100     0.5433E+02
  38.200     0.5421E+02
  38.300     0.5413E+02
  38.400     0.5408E+02
  38.500     0.5378E+02
  38.600     0.5351E+02
  38.700     0.5327E+02
  38.800     0.5305E+02
  38.900     0.5286E+02
  39.000     0.5270E+02
  39.100     0.5256E+02
  39.200     0.5245E+02
  39.300     0.5218E+02
  39.400     0.5193E+02
  39.500     0.5170E+02
  39.600     0.5150E+02
  39.700     0.5132E+02
  39.800     0.5116E+02
  39.900     0.5102E+02
  40.000     0.5091E+02
  40.100     0.5057E+02
  40.200     0.5024E+02
  40.300     0.4991E+02
  40.400     0.4960E+02
  40.500     0.4929E+02
  40.600     0.4900E+02
  40.700     0.4871E+02
  40.800     0.4844E+02
  40.900     0.4812E+02
  41.000     0.4781E+02
  41.100     0.4750E+02
  41.200     0.4720E+02
  41.300     0.4690E+02
  41.400     0.4662E+02
  41.500     0.4633E+02
  41.600     0.4606E+02
  41.700     0.4549E+02
  41.800     0.4493E+02
  41.900     0.4437E+02
  42.000     0.4381E+02
  42.100     0.4324E+02
  42.200     0.4268E+02
  42.300     0.4212E+02
  42.400     0.4156E+02
  42.500     0.4102E+02
  42.600     0.4048E+02
  42.700     0.3995E+02
  42.800     0.3941E+02
  42.900     0.3887E+02
  43.000     0.3833E+02
  43.100     0.3780E+02
  43.200     0.3726E+02
  43.300     0.3660E+02
  43.400     0.3593E+02
  43.500     0.3527E+02
  43.600     0.3461E+02
  43.700     0.3395E+02
  43.800     0.3329E+02
  43.900     0.3264E+02
  44.000     0.3198E+02
  44.100     0.3136E+02
  44.200     0.3074E+02
  44.300     0.3012E+02
  44.400     0.2951E+02
  44.500     0.2889E+02
  44.600     0.2828E+02
  44.700     0.2768E+02
  44.800     0.2707E+02
  44.900     0.2646E+02
  45.000     0.2586E+02
  45.100     0.2526E+02
  45.200     0.2467E+02
  45.300     0.2407E+02
  45.400     0.2349E+02
  45.500     0.2291E+02
  45.600     0.2233E+02
  45.700     0.2193E+02
  45.800     0.2153E+02
  45.900     0.2113E+02
  46.000     0.2075E+02
  46.100     0.2037E+02
  46.200     0.2000E+02
  46.300     0.1964E+02
  46.400     0.1929E+02
  46.500     0.1893E+02
  46.600     0.1857E+02
  46.700     0.1822E+02
  46.800     0.1787E+02
  46.900     0.1752E+02
  47.000     0.1717E+02
  47.100     0.1683E+02
  47.200     0.1650E+02
  47.300     0.1620E+02
  47.400     0.1589E+02
  47.500     0.1560E+02
  47.600     0.1530E+02
  47.700     0.1500E+02
  47.800     0.1471E+02
  47.900     0.1442E+02
  48.000     0.1413E+02
  48.100     0.1381E+02
  48.200     0.1349E+02
  48.300     0.1317E+02
  48.400     0.1285E+02
  48.500     0.1254E+02
  48.600     0.1222E+02
  48.700     0.1191E+02
  48.800     0.1160E+02
  48.900     0.1118E+02
  49.000     0.1075E+02
  49.100     0.1033E+02
  49.200     0.9907E+01
  49.300     0.9485E+01
  49.400     0.9064E+01
  49.500     0.8644E+01
  49.600     0.8224E+01
  49.700     0.7755E+01
  49.800     0.7286E+01
  49.900     0.6817E+01
  50.000     0.6348E+01
  50.100     0.5880E+01
  50.200     0.5412E+01
  50.300     0.4944E+01
  50.400     0.4477E+01
  50.500     0.3918E+01
  50.600     0.3358E+01
  50.700     0.2798E+01
  50.800     0.2239E+01
  50.900     0.1679E+01
  51.000     0.1119E+01
  51.100     0.5597E+00
  51.200     0.1609E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
