  46.900     0.2300E+02
  47.000     0.2238E+02
  47.100     0.2176E+02
  47.200     0.2114E+02
  47.300     0.2042E+02
  47.400     0.1970E+02
  47.500     0.1898E+02
  47.600     0.1828E+02
  47.700     0.1758E+02
  47.800     0.1689E+02
  47.900     0.1621E+02
  48.000     0.1554E+02
  48.100     0.1507E+02
  48.200     0.1461E+02
  48.300     0.1415E+02
  48.400     0.1369E+02
  48.500     0.1323E+02
  48.600     0.1278E+02
  48.700     0.1232E+02
  48.800     0.1187E+02
  48.900     0.1139E+02
  49.000     0.1090E+02
  49.100     0.1042E+02
  49.200     0.9931E+01
  49.300     0.9446E+01
  49.400     0.8961E+01
  49.500     0.8477E+01
  49.600     0.7993E+01
  49.700     0.7523E+01
  49.800     0.7054E+01
  49.900     0.6587E+01
  50.000     0.6122E+01
  50.100     0.5662E+01
  50.200     0.5205E+01
  50.300     0.4754E+01
  50.400     0.4310E+01
  50.500     0.3771E+01
  50.600     0.3232E+01
  50.700     0.2694E+01
  50.800     0.2155E+01
  50.900     0.1616E+01
  51.000     0.1077E+01
  51.100     0.5387E+00
  51.200     0.1419E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
