  11.600     0.2981E+02
  11.700     0.3034E+02
  11.800     0.3088E+02
  11.900     0.3142E+02
  12.000     0.3196E+02
  12.100     0.3218E+02
  12.200     0.3241E+02
  12.300     0.3263E+02
  12.400     0.3286E+02
  12.500     0.3310E+02
  12.600     0.3333E+02
  12.700     0.3357E+02
  12.800     0.3380E+02
  12.900     0.3465E+02
  13.000     0.3550E+02
  13.100     0.3635E+02
  13.200     0.3720E+02
  13.300     0.3806E+02
  13.400     0.3891E+02
  13.500     0.3977E+02
  13.600     0.4063E+02
  13.700     0.4071E+02
  13.800     0.4079E+02
  13.900     0.4087E+02
  14.000     0.4095E+02
  14.100     0.4103E+02
  14.200     0.4111E+02
  14.300     0.4119E+02
  14.400     0.4128E+02
  14.500     0.4178E+02
  14.600     0.4228E+02
  14.700     0.4279E+02
  14.800     0.4329E+02
  14.900     0.4379E+02
  15.000     0.4430E+02
  15.100     0.4480E+02
  15.200     0.4530E+02
  15.300     0.4553E+02
  15.400     0.4576E+02
  15.500     0.4600E+02
  15.600     0.4623E+02
  15.700     0.4646E+02
  15.800     0.4669E+02
  15.900     0.4692E+02
  16.000     0.4715E+02
  16.100     0.4728E+02
  16.200     0.4741E+02
  16.300     0.4754E+02
  16.400     0.4769E+02
  16.500     0.4784E+02
  16.600     0.4800E+02
  16.700     0.4816E+02
  16.800     0.4833E+02
  16.900     0.4886E+02
  17.000     0.4939E+02
  17.100     0.4992E+02
  17.200     0.5046E+02
  17.300     0.5099E+02
  17.400     0.5154E+02
  17.500     0.5208E+02
  17.600     0.5263E+02
  17.700     0.5270E+02
  17.800     0.5279E+02
  17.900     0.5288E+02
  18.000     0.5297E+02
  18.100     0.5307E+02
  18.200     0.5318E+02
  18.300     0.5329E+02
  18.400     0.5341E+02
  18.500     0.5410E+02
  18.600     0.5479E+02
  18.700     0.5549E+02
  18.800     0.5618E+02
  18.900     0.5688E+02
  19.000     0.5758E+02
  19.100     0.5828E+02
  19.200     0.5898E+02
  19.300     0.5944E+02
  19.400     0.5990E+02
  19.500     0.6035E+02
  19.600     0.6081E+02
  19.700     0.6127E+02
  19.800     0.6174E+02
  19.900     0.6220E+02
  20.000     0.6266E+02
  20.100     0.6345E+02
  20.200     0.6425E+02
  20.300     0.6504E+02
  20.400     0.6583E+02
  20.500     0.6663E+02
  20.600     0.6742E+02
  20.700     0.6822E+02
  20.800     0.6902E+02
  20.900     0.6985E+02
  21.000     0.7068E+02
  21.100     0.7151E+02
  21.200     0.7235E+02
  21.300     0.7318E+02
  21.400     0.7402E+02
  21.500     0.7485E+02
  21.600     0.7569E+02
  21.700     0.7605E+02
  21.800     0.7642E+02
  21.900     0.7678E+02
  22.000     0.7715E+02
  22.100     0.7752E+02
  22.200     0.7789E+02
  22.300     0.7826E+02
  22.400     0.7863E+02
  22.500     0.7918E+02
  22.600     0.7973E+02
  22.700     0.8028E+02
  22.800     0.8084E+02
  22.900     0.8139E+02
  23.000     0.8195E+02
  23.100     0.8252E+02
  23.200     0.8308E+02
  23.300     0.8322E+02
  23.400     0.8336E+02
  23.500     0.8350E+02
  23.600     0.8365E+02
  23.700     0.8379E+02
  23.800     0.8393E+02
  23.900     0.8407E+02
  24.000     0.8422E+02
  24.100     0.8414E+02
  24.200     0.8406E+02
  24.300     0.8399E+02
  24.400     0.8391E+02
  24.500     0.8384E+02
  24.600     0.8378E+02
  24.700     0.8371E+02
  24.800     0.8365E+02
  24.900     0.8361E+02
  25.000     0.8359E+02
  25.100     0.8356E+02
  25.200     0.8355E+02
  25.300     0.8353E+02
  25.400     0.8352E+02
  25.500     0.8352E+02
  25.600     0.8352E+02
  25.700     0.8330E+02
  25.800     0.8310E+02
  25.900     0.8289E+02
  26.000     0.8269E+02
  26.100     0.8249E+02
  26.200     0.8230E+02
  26.300     0.8211E+02
  26.400     0.8193E+02
  26.500     0.8176E+02
  26.600     0.8159E+02
  26.700     0.8143E+02
  26.800     0.8127E+02
  26.900     0.8112E+02
  27.000     0.8098E+02
  27.100     0.8084E+02
  27.200     0.8070E+02
  27.300     0.8028E+02
  27.400     0.7986E+02
  27.500     0.7944E+02
  27.600     0.7902E+02
  27.700     0.7861E+02
  27.800     0.7820E+02
  27.900     0.7779E+02
  28.000     0.7738E+02
  28.100     0.7725E+02
  28.200     0.7712E+02
  28.300     0.7700E+02
  28.400     0.7688E+02
  28.500     0.7677E+02
  28.600     0.7665E+02
  28.700     0.7654E+02
  28.800     0.7644E+02
  28.900     0.7599E+02
  29.000     0.7555E+02
  29.100     0.7511E+02
  29.200     0.7467E+02
  29.300     0.7423E+02
  29.400     0.7380E+02
  29.500     0.7336E+02
  29.600     0.7293E+02
  29.700     0.7239E+02
  29.800     0.7186E+02
  29.900     0.7133E+02
  30.000     0.7080E+02
  30.100     0.7028E+02
  30.200     0.6976E+02
  30.300     0.6924E+02
  30.400     0.6873E+02
  30.500     0.6801E+02
  30.600     0.6730E+02
  30.700     0.6659E+02
  30.800     0.6588E+02
  30.900     0.6517E+02
  31.000     0.6447E+02
  31.100     0.6377E+02
  31.200     0.6307E+02
  31.300     0.6254E+02
  31.400     0.6200E+02
  31.500     0.6147E+02
  31.600     0.6095E+02
  31.700     0.6043E+02
  31.800     0.5992E+02
  31.900     0.5941E+02
  32.000     0.5891E+02
  32.100     0.5907E+02
  32.200     0.5925E+02
  32.300     0.5943E+02
  32.400     0.5963E+02
  32.500     0.5983E+02
  32.600     0.6005E+02
  32.700     0.6028E+02
  32.800     0.6053E+02
  32.900     0.6061E+02
  33.000     0.6070E+02
  33.100     0.6080E+02
  33.200     0.6091E+02
  33.300     0.6103E+02
  33.400     0.6116E+02
  33.500     0.6130E+02
  33.600     0.6145E+02
  33.700     0.6242E+02
  33.800     0.6339E+02
  33.900     0.6437E+02
  34.000     0.6536E+02
  34.100     0.6635E+02
  34.200     0.6735E+02
  34.300     0.6835E+02
  34.400     0.6936E+02
  34.500     0.6979E+02
  34.600     0.7024E+02
  34.700     0.7069E+02
  34.800     0.7115E+02
  34.900     0.7162E+02
  35.000     0.7209E+02
  35.100     0.7257E+02
  35.200     0.7307E+02
  35.300     0.7336E+02
  35.400     0.7366E+02
  35.500     0.7396E+02
  35.600     0.7428E+02
  35.700     0.7460E+02
  35.800     0.7493E+02
  35.900     0.7527E+02
  36.000     0.7562E+02
  36.100     0.7572E+02
  36.200     0.7583E+02
  36.300     0.7594E+02
  36.400     0.7607E+02
  36.500     0.7621E+02
  36.600     0.7636E+02
  36.700     0.7652E+02
  36.800     0.7668E+02
  36.900     0.7626E+02
  37.000     0.7586E+02
  37.100     0.7547E+02
  37.200     0.7510E+02
  37.300     0.7474E+02
  37.400     0.7440E+02
  37.500     0.7408E+02
  37.600     0.7378E+02
  37.700     0.7325E+02
  37.800     0.7275E+02
  37.900     0.7227E+02
  38.000     0.7182E+02
  38.100     0.7139E+02
  38.200     0.7099E+02
  38.300     0.7062E+02
  38.400     0.7027E+02
  38.500     0.6973E+02
  38.600     0.6921E+02
  38.700     0.6872E+02
  38.800     0.6825E+02
  38.900     0.6781E+02
  39.000     0.6739E+02
  39.100     0.6700E+02
  39.200     0.6664E+02
  39.300     0.6606E+02
  39.400     0.6550E+02
  39.500     0.6497E+02
  39.600     0.6447E+02
  39.700     0.6400E+02
  39.800     0.6355E+02
  39.900     0.6313E+02
  40.000     0.6275E+02
  40.100     0.6219E+02
  40.200     0.6167E+02
  40.300     0.6119E+02
  40.400     0.6075E+02
  40.500     0.6035E+02
  40.600     0.5999E+02
  40.700     0.5967E+02
  40.800     0.5940E+02
  40.900     0.5894E+02
  41.000     0.5851E+02
  41.100     0.5812E+02
  41.200     0.5776E+02
  41.300     0.5744E+02
  41.400     0.5716E+02
  41.500     0.5692E+02
  41.600     0.5671E+02
  41.700     0.5639E+02
  41.800     0.5611E+02
  41.900     0.5586E+02
  42.000     0.5563E+02
  42.100     0.5545E+02
  42.200     0.5529E+02
  42.300     0.5517E+02
  42.400     0.5508E+02
  42.500     0.5464E+02
  42.600     0.5422E+02
  42.700     0.5380E+02
  42.800     0.5339E+02
  42.900     0.5299E+02
  43.000     0.5261E+02
  43.100     0.5223E+02
  43.200     0.5186E+02
  43.300     0.5146E+02
  43.400     0.5107E+02
  43.500     0.5069E+02
  43.600     0.5032E+02
  43.700     0.4995E+02
  43.800     0.4960E+02
  43.900     0.4925E+02
  44.000     0.4892E+02
  44.100     0.4832E+02
  44.200     0.4772E+02
  44.300     0.4712E+02
  44.400     0.4653E+02
  44.500     0.4594E+02
  44.600     0.4536E+02
  44.700     0.4477E+02
  44.800     0.4419E+02
  44.900     0.4344E+02
  45.000     0.4269E+02
  45.100     0.4194E+02
  45.200     0.4119E+02
  45.300     0.4045E+02
  45.400     0.3970E+02
  45.500     0.3895E+02
  45.600     0.3821E+02
  45.700     0.3747E+02
  45.800     0.3672E+02
  45.900     0.3598E+02
  46.000     0.3524E+02
  46.100     0.3450E+02
  46.200     0.3377E+02
  46.300     0.3303E+02
  46.400     0.3230E+02
  46.500     0.3143E+02
  46.600     0.3056E+02
  46.700     0.2969E+02
  46.800     0.2882E+02
  46.900     0.2795E+02
  47.000     0.2708E+02
  47.100     0.2621E+02
  47.200     0.2534E+02
  47.300     0.2470E+02
  47.400     0.2405E+02
  47.500     0.2341E+02
  47.600     0.2277E+02
  47.700     0.2213E+02
  47.800     0.2149E+02
  47.900     0.2086E+02
  48.000     0.2022E+02
  48.100     0.1951E+02
  48.200     0.1880E+02
  48.300     0.1809E+02
  48.400     0.1738E+02
  48.500     0.1666E+02
  48.600     0.1595E+02
  48.700     0.1524E+02
  48.800     0.1453E+02
  48.900     0.1391E+02
  49.000     0.1329E+02
  49.100     0.1266E+02
  49.200     0.1204E+02
  49.300     0.1142E+02
  49.400     0.1080E+02
  49.500     0.1018E+02
  49.600     0.9564E+01
  49.700     0.9025E+01
  49.800     0.8488E+01
  49.900     0.7953E+01
  50.000     0.7420E+01
  50.100     0.6890E+01
  50.200     0.6363E+01
  50.300     0.5841E+01
  50.400     0.5324E+01
  50.500     0.4659E+01
  50.600     0.3993E+01
  50.700     0.3327E+01
  50.800     0.2662E+01
  50.900     0.1996E+01
  51.000     0.1331E+01
  51.100     0.6655E+00
  51.200     0.6146E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
