   8.200     0.1061E+02
   8.300     0.1089E+02
   8.400     0.1118E+02
   8.500     0.1147E+02
   8.600     0.1176E+02
   8.700     0.1205E+02
   8.800     0.1234E+02
   8.900     0.1234E+02
   9.000     0.1235E+02
   9.100     0.1235E+02
   9.200     0.1235E+02
   9.300     0.1235E+02
   9.400     0.1236E+02
   9.500     0.1236E+02
   9.600     0.1236E+02
   9.700     0.1229E+02
   9.800     0.1223E+02
   9.900     0.1218E+02
  10.000     0.1214E+02
  10.100     0.1210E+02
  10.200     0.1207E+02
  10.300     0.1205E+02
  10.400     0.1204E+02
  10.500     0.1181E+02
  10.600     0.1160E+02
  10.700     0.1140E+02
  10.800     0.1123E+02
  10.900     0.1109E+02
  11.000     0.1096E+02
  11.100     0.1086E+02
  11.200     0.1079E+02
  11.300     0.1089E+02
  11.400     0.1104E+02
  11.500     0.1123E+02
  11.600     0.1145E+02
  11.700     0.1171E+02
  11.800     0.1200E+02
  11.900     0.1233E+02
  12.000     0.1268E+02
  12.100     0.1304E+02
  12.200     0.1341E+02
  12.300     0.1381E+02
  12.400     0.1422E+02
  12.500     0.1464E+02
  12.600     0.1508E+02
  12.700     0.1553E+02
  12.800     0.1599E+02
  12.900     0.1626E+02
  13.000     0.1654E+02
  13.100     0.1682E+02
  13.200     0.1712E+02
  13.300     0.1743E+02
  13.400     0.1774E+02
  13.500     0.1806E+02
  13.600     0.1839E+02
  13.700     0.1892E+02
  13.800     0.1946E+02
  13.900     0.1999E+02
  14.000     0.2053E+02
  14.100     0.2106E+02
  14.200     0.2159E+02
  14.300     0.2213E+02
  14.400     0.2266E+02
  14.500     0.2338E+02
  14.600     0.2410E+02
  14.700     0.2482E+02
  14.800     0.2555E+02
  14.900     0.2628E+02
  15.000     0.2701E+02
  15.100     0.2775E+02
  15.200     0.2849E+02
  15.300     0.2920E+02
  15.400     0.2992E+02
  15.500     0.3065E+02
  15.600     0.3139E+02
  15.700     0.3213E+02
  15.800     0.3288E+02
  15.900     0.3364E+02
  16.000     0.3440E+02
  16.100     0.3509E+02
  16.200     0.3578E+02
  16.300     0.3648E+02
  16.400     0.3718E+02
  16.500     0.3789E+02
  16.600     0.3860E+02
  16.700     0.3931E+02
  16.800     0.4003E+02
  16.900     0.4065E+02
  17.000     0.4128E+02
  17.100     0.4191E+02
  17.200     0.4254E+02
  17.300     0.4317E+02
  17.400     0.4380E+02
  17.500     0.4444E+02
  17.600     0.4508E+02
  17.700     0.4535E+02
  17.800     0.4562E+02
  17.900     0.4589E+02
  18.000     0.4616E+02
  18.100     0.4643E+02
  18.200     0.4670E+02
  18.300     0.4697E+02
  18.400     0.4725E+02
  18.500     0.4718E+02
  18.600     0.4712E+02
  18.700     0.4705E+02
  18.800     0.4699E+02
  18.900     0.4693E+02
  19.000     0.4687E+02
  19.100     0.4680E+02
  19.200     0.4674E+02
  19.300     0.4693E+02
  19.400     0.4712E+02
  19.500     0.4731E+02
  19.600     0.4750E+02
  19.700     0.4770E+02
  19.800     0.4789E+02
  19.900     0.4808E+02
  20.000     0.4828E+02
  20.100     0.4808E+02
  20.200     0.4789E+02
  20.300     0.4770E+02
  20.400     0.4751E+02
  20.500     0.4732E+02
  20.600     0.4714E+02
  20.700     0.4695E+02
  20.800     0.4677E+02
  20.900     0.4686E+02
  21.000     0.4696E+02
  21.100     0.4705E+02
  21.200     0.4715E+02
  21.300     0.4724E+02
  21.400     0.4734E+02
  21.500     0.4744E+02
  21.600     0.4754E+02
  21.700     0.4763E+02
  21.800     0.4771E+02
  21.900     0.4780E+02
  22.000     0.4789E+02
  22.100     0.4798E+02
  22.200     0.4807E+02
  22.300     0.4816E+02
  22.400     0.4825E+02
  22.500     0.4868E+02
  22.600     0.4911E+02
  22.700     0.4954E+02
  22.800     0.4997E+02
  22.900     0.5040E+02
  23.000     0.5083E+02
  23.100     0.5126E+02
  23.200     0.5169E+02
  23.300     0.5244E+02
  23.400     0.5318E+02
  23.500     0.5393E+02
  23.600     0.5468E+02
  23.700     0.5542E+02
  23.800     0.5617E+02
  23.900     0.5692E+02
  24.000     0.5766E+02
  24.100     0.5847E+02
  24.200     0.5927E+02
  24.300     0.6007E+02
  24.400     0.6087E+02
  24.500     0.6167E+02
  24.600     0.6247E+02
  24.700     0.6327E+02
  24.800     0.6408E+02
  24.900     0.6489E+02
  25.000     0.6570E+02
  25.100     0.6651E+02
  25.200     0.6732E+02
  25.300     0.6813E+02
  25.400     0.6894E+02
  25.500     0.6975E+02
  25.600     0.7057E+02
  25.700     0.7121E+02
  25.800     0.7185E+02
  25.900     0.7249E+02
  26.000     0.7313E+02
  26.100     0.7377E+02
  26.200     0.7441E+02
  26.300     0.7505E+02
  26.400     0.7569E+02
  26.500     0.7613E+02
  26.600     0.7658E+02
  26.700     0.7702E+02
  26.800     0.7747E+02
  26.900     0.7792E+02
  27.000     0.7837E+02
  27.100     0.7881E+02
  27.200     0.7926E+02
  27.300     0.7935E+02
  27.400     0.7943E+02
  27.500     0.7952E+02
  27.600     0.7960E+02
  27.700     0.7969E+02
  27.800     0.7978E+02
  27.900     0.7987E+02
  28.000     0.7996E+02
  28.100     0.8008E+02
  28.200     0.8021E+02
  28.300     0.8033E+02
  28.400     0.8047E+02
  28.500     0.8060E+02
  28.600     0.8074E+02
  28.700     0.8089E+02
  28.800     0.8103E+02
  28.900     0.8086E+02
  29.000     0.8068E+02
  29.100     0.8051E+02
  29.200     0.8035E+02
  29.300     0.8019E+02
  29.400     0.8003E+02
  29.500     0.7988E+02
  29.600     0.7973E+02
  29.700     0.7942E+02
  29.800     0.7911E+02
  29.900     0.7881E+02
  30.000     0.7851E+02
  30.100     0.7822E+02
  30.200     0.7794E+02
  30.300     0.7766E+02
  30.400     0.7739E+02
  30.500     0.7707E+02
  30.600     0.7675E+02
  30.700     0.7644E+02
  30.800     0.7614E+02
  30.900     0.7584E+02
  31.000     0.7554E+02
  31.100     0.7525E+02
  31.200     0.7497E+02
  31.300     0.7454E+02
  31.400     0.7412E+02
  31.500     0.7371E+02
  31.600     0.7329E+02
  31.700     0.7289E+02
  31.800     0.7249E+02
  31.900     0.7209E+02
  32.000     0.7170E+02
  32.100     0.7145E+02
  32.200     0.7121E+02
  32.300     0.7097E+02
  32.400     0.7073E+02
  32.500     0.7050E+02
  32.600     0.7028E+02
  32.700     0.7005E+02
  32.800     0.6983E+02
  32.900     0.6969E+02
  33.000     0.6955E+02
  33.100     0.6942E+02
  33.200     0.6929E+02
  33.300     0.6916E+02
  33.400     0.6903E+02
  33.500     0.6891E+02
  33.600     0.6879E+02
  33.700     0.6836E+02
  33.800     0.6793E+02
  33.900     0.6750E+02
  34.000     0.6708E+02
  34.100     0.6666E+02
  34.200     0.6625E+02
  34.300     0.6584E+02
  34.400     0.6543E+02
  34.500     0.6542E+02
  34.600     0.6542E+02
  34.700     0.6542E+02
  34.800     0.6542E+02
  34.900     0.6542E+02
  35.000     0.6543E+02
  35.100     0.6544E+02
  35.200     0.6545E+02
  35.300     0.6587E+02
  35.400     0.6629E+02
  35.500     0.6671E+02
  35.600     0.6714E+02
  35.700     0.6756E+02
  35.800     0.6798E+02
  35.900     0.6841E+02
  36.000     0.6884E+02
  36.100     0.6929E+02
  36.200     0.6975E+02
  36.300     0.7021E+02
  36.400     0.7067E+02
  36.500     0.7113E+02
  36.600     0.7159E+02
  36.700     0.7206E+02
  36.800     0.7252E+02
  36.900     0.7303E+02
  37.000     0.7355E+02
  37.100     0.7406E+02
  37.200     0.7458E+02
  37.300     0.7510E+02
  37.400     0.7562E+02
  37.500     0.7614E+02
  37.600     0.7666E+02
  37.700     0.7691E+02
  37.800     0.7717E+02
  37.900     0.7743E+02
  38.000     0.7769E+02
  38.100     0.7795E+02
  38.200     0.7822E+02
  38.300     0.7848E+02
  38.400     0.7874E+02
  38.500     0.7858E+02
  38.600     0.7842E+02
  38.700     0.7827E+02
  38.800     0.7811E+02
  38.900     0.7796E+02
  39.000     0.7781E+02
  39.100     0.7767E+02
  39.200     0.7753E+02
  39.300     0.7690E+02
  39.400     0.7628E+02
  39.500     0.7566E+02
  39.600     0.7505E+02
  39.700     0.7444E+02
  39.800     0.7384E+02
  39.900     0.7325E+02
  40.000     0.7267E+02
  40.100     0.7208E+02
  40.200     0.7150E+02
  40.300     0.7093E+02
  40.400     0.7037E+02
  40.500     0.6982E+02
  40.600     0.6927E+02
  40.700     0.6874E+02
  40.800     0.6821E+02
  40.900     0.6755E+02
  41.000     0.6691E+02
  41.100     0.6627E+02
  41.200     0.6564E+02
  41.300     0.6502E+02
  41.400     0.6441E+02
  41.500     0.6381E+02
  41.600     0.6322E+02
  41.700     0.6247E+02
  41.800     0.6174E+02
  41.900     0.6101E+02
  42.000     0.6030E+02
  42.100     0.5960E+02
  42.200     0.5892E+02
  42.300     0.5825E+02
  42.400     0.5760E+02
  42.500     0.5668E+02
  42.600     0.5579E+02
  42.700     0.5493E+02
  42.800     0.5409E+02
  42.900     0.5329E+02
  43.000     0.5251E+02
  43.100     0.5177E+02
  43.200     0.5106E+02
  43.300     0.5046E+02
  43.400     0.4989E+02
  43.500     0.4935E+02
  43.600     0.4885E+02
  43.700     0.4839E+02
  43.800     0.4797E+02
  43.900     0.4759E+02
  44.000     0.4725E+02
  44.100     0.4677E+02
  44.200     0.4634E+02
  44.300     0.4595E+02
  44.400     0.4560E+02
  44.500     0.4530E+02
  44.600     0.4504E+02
  44.700     0.4483E+02
  44.800     0.4466E+02
  44.900     0.4433E+02
  45.000     0.4403E+02
  45.100     0.4377E+02
  45.200     0.4355E+02
  45.300     0.4337E+02
  45.400     0.4323E+02
  45.500     0.4313E+02
  45.600     0.4307E+02
  45.700     0.4272E+02
  45.800     0.4240E+02
  45.900     0.4211E+02
  46.000     0.4184E+02
  46.100     0.4161E+02
  46.200     0.4141E+02
  46.300     0.4123E+02
  46.400     0.4109E+02
  46.500     0.4073E+02
  46.600     0.4038E+02
  46.700     0.4006E+02
  46.800     0.3975E+02
  46.900     0.3946E+02
  47.000     0.3919E+02
  47.100     0.3893E+02
  47.200     0.3870E+02
  47.300     0.3815E+02
  47.400     0.3761E+02
  47.500     0.3707E+02
  47.600     0.3655E+02
  47.700     0.3603E+02
  47.800     0.3552E+02
  47.900     0.3502E+02
  48.000     0.3453E+02
  48.100     0.3367E+02
  48.200     0.3281E+02
  48.300     0.3195E+02
  48.400     0.3109E+02
  48.500     0.3024E+02
  48.600     0.2938E+02
  48.700     0.2853E+02
  48.800     0.2769E+02
  48.900     0.2663E+02
  49.000     0.2558E+02
  49.100     0.2453E+02
  49.200     0.2348E+02
  49.300     0.2243E+02
  49.400     0.2138E+02
  49.500     0.2033E+02
  49.600     0.1928E+02
  49.700     0.1812E+02
  49.800     0.1696E+02
  49.900     0.1579E+02
  50.000     0.1463E+02
  50.100     0.1347E+02
  50.200     0.1231E+02
  50.300     0.1115E+02
  50.400     0.9987E+01
  50.500     0.8739E+01
  50.600     0.7490E+01
  50.700     0.6242E+01
  50.800     0.4994E+01
  50.900     0.3745E+01
  51.000     0.2497E+01
  51.100     0.1248E+01
  51.200     0.1095E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
