  16.600     0.4173E+02
  16.700     0.4260E+02
  16.800     0.4347E+02
  16.900     0.4404E+02
  17.000     0.4461E+02
  17.100     0.4518E+02
  17.200     0.4576E+02
  17.300     0.4633E+02
  17.400     0.4691E+02
  17.500     0.4749E+02
  17.600     0.4807E+02
  17.700     0.4785E+02
  17.800     0.4762E+02
  17.900     0.4740E+02
  18.000     0.4718E+02
  18.100     0.4695E+02
  18.200     0.4673E+02
  18.300     0.4651E+02
  18.400     0.4629E+02
  18.500     0.4684E+02
  18.600     0.4738E+02
  18.700     0.4793E+02
  18.800     0.4848E+02
  18.900     0.4903E+02
  19.000     0.4958E+02
  19.100     0.5013E+02
  19.200     0.5068E+02
  19.300     0.5038E+02
  19.400     0.5008E+02
  19.500     0.4978E+02
  19.600     0.4948E+02
  19.700     0.4919E+02
  19.800     0.4890E+02
  19.900     0.4861E+02
  20.000     0.4833E+02
  20.100     0.4857E+02
  20.200     0.4882E+02
  20.300     0.4908E+02
  20.400     0.4933E+02
  20.500     0.4959E+02
  20.600     0.4985E+02
  20.700     0.5011E+02
  20.800     0.5037E+02
  20.900     0.5047E+02
  21.000     0.5058E+02
  21.100     0.5069E+02
  21.200     0.5080E+02
  21.300     0.5091E+02
  21.400     0.5103E+02
  21.500     0.5115E+02
  21.600     0.5128E+02
  21.700     0.5145E+02
  21.800     0.5163E+02
  21.900     0.5181E+02
  22.000     0.5199E+02
  22.100     0.5217E+02
  22.200     0.5235E+02
  22.300     0.5253E+02
  22.400     0.5271E+02
  22.500     0.5344E+02
  22.600     0.5416E+02
  22.700     0.5488E+02
  22.800     0.5561E+02
  22.900     0.5633E+02
  23.000     0.5706E+02
  23.100     0.5778E+02
  23.200     0.5851E+02
  23.300     0.5921E+02
  23.400     0.5991E+02
  23.500     0.6060E+02
  23.600     0.6130E+02
  23.700     0.6200E+02
  23.800     0.6270E+02
  23.900     0.6340E+02
  24.000     0.6410E+02
  24.100     0.6510E+02
  24.200     0.6611E+02
  24.300     0.6711E+02
  24.400     0.6812E+02
  24.500     0.6914E+02
  24.600     0.7015E+02
  24.700     0.7116E+02
  24.800     0.7218E+02
  24.900     0.7259E+02
  25.000     0.7300E+02
  25.100     0.7341E+02
  25.200     0.7382E+02
  25.300     0.7422E+02
  25.400     0.7463E+02
  25.500     0.7504E+02
  25.600     0.7546E+02
  25.700     0.7617E+02
  25.800     0.7689E+02
  25.900     0.7761E+02
  26.000     0.7833E+02
  26.100     0.7906E+02
  26.200     0.7979E+02
  26.300     0.8052E+02
  26.400     0.8125E+02
  26.500     0.8183E+02
  26.600     0.8241E+02
  26.700     0.8299E+02
  26.800     0.8358E+02
  26.900     0.8416E+02
  27.000     0.8475E+02
  27.100     0.8534E+02
  27.200     0.8593E+02
  27.300     0.8603E+02
  27.400     0.8614E+02
  27.500     0.8625E+02
  27.600     0.8637E+02
  27.700     0.8649E+02
  27.800     0.8661E+02
  27.900     0.8673E+02
  28.000     0.8685E+02
  28.100     0.8717E+02
  28.200     0.8750E+02
  28.300     0.8784E+02
  28.400     0.8817E+02
  28.500     0.8852E+02
  28.600     0.8886E+02
  28.700     0.8922E+02
  28.800     0.8957E+02
  28.900     0.8946E+02
  29.000     0.8936E+02
  29.100     0.8926E+02
  29.200     0.8917E+02
  29.300     0.8908E+02
  29.400     0.8900E+02
  29.500     0.8892E+02
  29.600     0.8885E+02
  29.700     0.8869E+02
  29.800     0.8853E+02
  29.900     0.8838E+02
  30.000     0.8823E+02
  30.100     0.8809E+02
  30.200     0.8795E+02
  30.300     0.8782E+02
  30.400     0.8769E+02
  30.500     0.8709E+02
  30.600     0.8650E+02
  30.700     0.8591E+02
  30.800     0.8532E+02
  30.900     0.8474E+02
  31.000     0.8416E+02
  31.100     0.8358E+02
  31.200     0.8301E+02
  31.300     0.8246E+02
  31.400     0.8191E+02
  31.500     0.8137E+02
  31.600     0.8082E+02
  31.700     0.8028E+02
  31.800     0.7974E+02
  31.900     0.7920E+02
  32.000     0.7867E+02
  32.100     0.7826E+02
  32.200     0.7786E+02
  32.300     0.7746E+02
  32.400     0.7706E+02
  32.500     0.7666E+02
  32.600     0.7626E+02
  32.700     0.7586E+02
  32.800     0.7546E+02
  32.900     0.7508E+02
  33.000     0.7470E+02
  33.100     0.7432E+02
  33.200     0.7394E+02
  33.300     0.7357E+02
  33.400     0.7319E+02
  33.500     0.7281E+02
  33.600     0.7243E+02
  33.700     0.7210E+02
  33.800     0.7176E+02
  33.900     0.7142E+02
  34.000     0.7109E+02
  34.100     0.7075E+02
  34.200     0.7042E+02
  34.300     0.7008E+02
  34.400     0.6975E+02
  34.500     0.6943E+02
  34.600     0.6911E+02
  34.700     0.6879E+02
  34.800     0.6848E+02
  34.900     0.6816E+02
  35.000     0.6785E+02
  35.100     0.6754E+02
  35.200     0.6722E+02
  35.300     0.6743E+02
  35.400     0.6763E+02
  35.500     0.6784E+02
  35.600     0.6806E+02
  35.700     0.6827E+02
  35.800     0.6849E+02
  35.900     0.6872E+02
  36.000     0.6894E+02
  36.100     0.6897E+02
  36.200     0.6901E+02
  36.300     0.6905E+02
  36.400     0.6909E+02
  36.500     0.6914E+02
  36.600     0.6920E+02
  36.700     0.6925E+02
  36.800     0.6931E+02
  36.900     0.6986E+02
  37.000     0.7041E+02
  37.100     0.7096E+02
  37.200     0.7153E+02
  37.300     0.7209E+02
  37.400     0.7266E+02
  37.500     0.7324E+02
  37.600     0.7382E+02
  37.700     0.7417E+02
  37.800     0.7453E+02
  37.900     0.7490E+02
  38.000     0.7527E+02
  38.100     0.7566E+02
  38.200     0.7605E+02
  38.300     0.7645E+02
  38.400     0.7685E+02
  38.500     0.7710E+02
  38.600     0.7734E+02
  38.700     0.7760E+02
  38.800     0.7786E+02
  38.900     0.7812E+02
  39.000     0.7840E+02
  39.100     0.7868E+02
  39.200     0.7896E+02
  39.300     0.7882E+02
  39.400     0.7869E+02
  39.500     0.7857E+02
  39.600     0.7845E+02
  39.700     0.7835E+02
  39.800     0.7826E+02
  39.900     0.7818E+02
  40.000     0.7811E+02
  40.100     0.7759E+02
  40.200     0.7707E+02
  40.300     0.7657E+02
  40.400     0.7609E+02
  40.500     0.7562E+02
  40.600     0.7516E+02
  40.700     0.7472E+02
  40.800     0.7429E+02
  40.900     0.7402E+02
  41.000     0.7375E+02
  41.100     0.7350E+02
  41.200     0.7325E+02
  41.300     0.7302E+02
  41.400     0.7279E+02
  41.500     0.7258E+02
  41.600     0.7237E+02
  41.700     0.7183E+02
  41.800     0.7130E+02
  41.900     0.7079E+02
  42.000     0.7028E+02
  42.100     0.6979E+02
  42.200     0.6930E+02
  42.300     0.6883E+02
  42.400     0.6837E+02
  42.500     0.6741E+02
  42.600     0.6647E+02
  42.700     0.6556E+02
  42.800     0.6468E+02
  42.900     0.6382E+02
  43.000     0.6299E+02
  43.100     0.6220E+02
  43.200     0.6144E+02
  43.300     0.6065E+02
  43.400     0.5991E+02
  43.500     0.5921E+02
  43.600     0.5855E+02
  43.700     0.5795E+02
  43.800     0.5739E+02
  43.900     0.5689E+02
  44.000     0.5643E+02
  44.100     0.5582E+02
  44.200     0.5524E+02
  44.300     0.5470E+02
  44.400     0.5419E+02
  44.500     0.5373E+02
  44.600     0.5330E+02
  44.700     0.5291E+02
  44.800     0.5256E+02
  44.900     0.5208E+02
  45.000     0.5165E+02
  45.100     0.5126E+02
  45.200     0.5092E+02
  45.300     0.5064E+02
  45.400     0.5040E+02
  45.500     0.5022E+02
  45.600     0.5009E+02
  45.700     0.4975E+02
  45.800     0.4944E+02
  45.900     0.4915E+02
  46.000     0.4890E+02
  46.100     0.4867E+02
  46.200     0.4847E+02
  46.300     0.4830E+02
  46.400     0.4817E+02
  46.500     0.4775E+02
  46.600     0.4735E+02
  46.700     0.4697E+02
  46.800     0.4661E+02
  46.900     0.4626E+02
  47.000     0.4594E+02
  47.100     0.4563E+02
  47.200     0.4535E+02
  47.300     0.4467E+02
  47.400     0.4400E+02
  47.500     0.4333E+02
  47.600     0.4267E+02
  47.700     0.4202E+02
  47.800     0.4137E+02
  47.900     0.4073E+02
  48.000     0.4010E+02
  48.100     0.3898E+02
  48.200     0.3785E+02
  48.300     0.3673E+02
  48.400     0.3561E+02
  48.500     0.3448E+02
  48.600     0.3336E+02
  48.700     0.3224E+02
  48.800     0.3112E+02
  48.900     0.3000E+02
  49.000     0.2888E+02
  49.100     0.2776E+02
  49.200     0.2665E+02
  49.300     0.2553E+02
  49.400     0.2442E+02
  49.500     0.2331E+02
  49.600     0.2221E+02
  49.700     0.2076E+02
  49.800     0.1931E+02
  49.900     0.1786E+02
  50.000     0.1642E+02
  50.100     0.1497E+02
  50.200     0.1352E+02
  50.300     0.1208E+02
  50.400     0.1063E+02
  50.500     0.9303E+01
  50.600     0.7974E+01
  50.700     0.6645E+01
  50.800     0.5316E+01
  50.900     0.3987E+01
  51.000     0.2658E+01
  51.100     0.1329E+01
  51.200     0.2923E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
