  10.600     0.1234E+02
  10.700     0.1221E+02
  10.800     0.1212E+02
  10.900     0.1209E+02
  11.000     0.1210E+02
  11.100     0.1217E+02
  11.200     0.1228E+02
  11.300     0.1263E+02
  11.400     0.1303E+02
  11.500     0.1349E+02
  11.600     0.1400E+02
  11.700     0.1456E+02
  11.800     0.1515E+02
  11.900     0.1578E+02
  12.000     0.1645E+02
  12.100     0.1679E+02
  12.200     0.1715E+02
  12.300     0.1753E+02
  12.400     0.1792E+02
  12.500     0.1834E+02
  12.600     0.1877E+02
  12.700     0.1922E+02
  12.800     0.1968E+02
  12.900     0.2042E+02
  13.000     0.2115E+02
  13.100     0.2188E+02
  13.200     0.2261E+02
  13.300     0.2334E+02
  13.400     0.2408E+02
  13.500     0.2481E+02
  13.600     0.2554E+02
  13.700     0.2634E+02
  13.800     0.2715E+02
  13.900     0.2795E+02
  14.000     0.2876E+02
  14.100     0.2958E+02
  14.200     0.3039E+02
  14.300     0.3121E+02
  14.400     0.3203E+02
  14.500     0.3281E+02
  14.600     0.3361E+02
  14.700     0.3440E+02
  14.800     0.3521E+02
  14.900     0.3602E+02
  15.000     0.3683E+02
  15.100     0.3765E+02
  15.200     0.3847E+02
  15.300     0.3916E+02
  15.400     0.3985E+02
  15.500     0.4054E+02
  15.600     0.4124E+02
  15.700     0.4194E+02
  15.800     0.4265E+02
  15.900     0.4336E+02
  16.000     0.4407E+02
  16.100     0.4473E+02
  16.200     0.4539E+02
  16.300     0.4605E+02
  16.400     0.4672E+02
  16.500     0.4738E+02
  16.600     0.4805E+02
  16.700     0.4872E+02
  16.800     0.4939E+02
  16.900     0.4956E+02
  17.000     0.4973E+02
  17.100     0.4991E+02
  17.200     0.5008E+02
  17.300     0.5026E+02
  17.400     0.5043E+02
  17.500     0.5060E+02
  17.600     0.5078E+02
  17.700     0.5077E+02
  17.800     0.5077E+02
  17.900     0.5077E+02
  18.000     0.5077E+02
  18.100     0.5076E+02
  18.200     0.5076E+02
  18.300     0.5076E+02
  18.400     0.5076E+02
  18.500     0.5077E+02
  18.600     0.5078E+02
  18.700     0.5079E+02
  18.800     0.5080E+02
  18.900     0.5082E+02
  19.000     0.5084E+02
  19.100     0.5085E+02
  19.200     0.5087E+02
  19.300     0.5067E+02
  19.400     0.5047E+02
  19.500     0.5027E+02
  19.600     0.5007E+02
  19.700     0.4988E+02
  19.800     0.4969E+02
  19.900     0.4950E+02
  20.000     0.4931E+02
  20.100     0.4959E+02
  20.200     0.4987E+02
  20.300     0.5015E+02
  20.400     0.5043E+02
  20.500     0.5072E+02
  20.600     0.5101E+02
  20.700     0.5130E+02
  20.800     0.5159E+02
  20.900     0.5180E+02
  21.000     0.5202E+02
  21.100     0.5223E+02
  21.200     0.5246E+02
  21.300     0.5268E+02
  21.400     0.5291E+02
  21.500     0.5314E+02
  21.600     0.5338E+02
  21.700     0.5406E+02
  21.800     0.5475E+02
  21.900     0.5543E+02
  22.000     0.5612E+02
  22.100     0.5680E+02
  22.200     0.5749E+02
  22.300     0.5818E+02
  22.400     0.5887E+02
  22.500     0.5972E+02
  22.600     0.6057E+02
  22.700     0.6142E+02
  22.800     0.6227E+02
  22.900     0.6312E+02
  23.000     0.6397E+02
  23.100     0.6482E+02
  23.200     0.6568E+02
  23.300     0.6675E+02
  23.400     0.6782E+02
  23.500     0.6889E+02
  23.600     0.6997E+02
  23.700     0.7104E+02
  23.800     0.7212E+02
  23.900     0.7320E+02
  24.000     0.7428E+02
  24.100     0.7517E+02
  24.200     0.7606E+02
  24.300     0.7696E+02
  24.400     0.7785E+02
  24.500     0.7874E+02
  24.600     0.7964E+02
  24.700     0.8054E+02
  24.800     0.8144E+02
  24.900     0.8205E+02
  25.000     0.8266E+02
  25.100     0.8328E+02
  25.200     0.8389E+02
  25.300     0.8451E+02
  25.400     0.8512E+02
  25.500     0.8574E+02
  25.600     0.8636E+02
  25.700     0.8674E+02
  25.800     0.8711E+02
  25.900     0.8749E+02
  26.000     0.8787E+02
  26.100     0.8825E+02
  26.200     0.8864E+02
  26.300     0.8902E+02
  26.400     0.8940E+02
  26.500     0.8953E+02
  26.600     0.8966E+02
  26.700     0.8979E+02
  26.800     0.8992E+02
  26.900     0.9005E+02
  27.000     0.9018E+02
  27.100     0.9032E+02
  27.200     0.9045E+02
  27.300     0.9065E+02
  27.400     0.9084E+02
  27.500     0.9105E+02
  27.600     0.9125E+02
  27.700     0.9146E+02
  27.800     0.9167E+02
  27.900     0.9189E+02
  28.000     0.9210E+02
  28.100     0.9195E+02
  28.200     0.9179E+02
  28.300     0.9164E+02
  28.400     0.9149E+02
  28.500     0.9134E+02
  28.600     0.9120E+02
  28.700     0.9107E+02
  28.800     0.9093E+02
  28.900     0.9062E+02
  29.000     0.9031E+02
  29.100     0.9001E+02
  29.200     0.8970E+02
  29.300     0.8940E+02
  29.400     0.8911E+02
  29.500     0.8882E+02
  29.600     0.8853E+02
  29.700     0.8808E+02
  29.800     0.8764E+02
  29.900     0.8720E+02
  30.000     0.8676E+02
  30.100     0.8633E+02
  30.200     0.8591E+02
  30.300     0.8548E+02
  30.400     0.8506E+02
  30.500     0.8443E+02
  30.600     0.8380E+02
  30.700     0.8317E+02
  30.800     0.8255E+02
  30.900     0.8193E+02
  31.000     0.8132E+02
  31.100     0.8072E+02
  31.200     0.8012E+02
  31.300     0.7918E+02
  31.400     0.7825E+02
  31.500     0.7733E+02
  31.600     0.7641E+02
  31.700     0.7550E+02
  31.800     0.7459E+02
  31.900     0.7369E+02
  32.000     0.7280E+02
  32.100     0.7198E+02
  32.200     0.7116E+02
  32.300     0.7036E+02
  32.400     0.6956E+02
  32.500     0.6877E+02
  32.600     0.6799E+02
  32.700     0.6722E+02
  32.800     0.6646E+02
  32.900     0.6620E+02
  33.000     0.6594E+02
  33.100     0.6570E+02
  33.200     0.6547E+02
  33.300     0.6524E+02
  33.400     0.6503E+02
  33.500     0.6482E+02
  33.600     0.6463E+02
  33.700     0.6459E+02
  33.800     0.6457E+02
  33.900     0.6455E+02
  34.000     0.6455E+02
  34.100     0.6455E+02
  34.200     0.6456E+02
  34.300     0.6457E+02
  34.400     0.6460E+02
  34.500     0.6475E+02
  34.600     0.6491E+02
  34.700     0.6507E+02
  34.800     0.6523E+02
  34.900     0.6540E+02
  35.000     0.6557E+02
  35.100     0.6574E+02
  35.200     0.6592E+02
  35.300     0.6641E+02
  35.400     0.6690E+02
  35.500     0.6738E+02
  35.600     0.6787E+02
  35.700     0.6836E+02
  35.800     0.6885E+02
  35.900     0.6934E+02
  36.000     0.6984E+02
  36.100     0.7025E+02
  36.200     0.7065E+02
  36.300     0.7106E+02
  36.400     0.7147E+02
  36.500     0.7188E+02
  36.600     0.7229E+02
  36.700     0.7270E+02
  36.800     0.7311E+02
  36.900     0.7335E+02
  37.000     0.7360E+02
  37.100     0.7385E+02
  37.200     0.7409E+02
  37.300     0.7434E+02
  37.400     0.7459E+02
  37.500     0.7483E+02
  37.600     0.7508E+02
  37.700     0.7505E+02
  37.800     0.7501E+02
  37.900     0.7498E+02
  38.000     0.7495E+02
  38.100     0.7492E+02
  38.200     0.7489E+02
  38.300     0.7486E+02
  38.400     0.7483E+02
  38.500     0.7461E+02
  38.600     0.7439E+02
  38.700     0.7417E+02
  38.800     0.7395E+02
  38.900     0.7374E+02
  39.000     0.7352E+02
  39.100     0.7331E+02
  39.200     0.7311E+02
  39.300     0.7268E+02
  39.400     0.7226E+02
  39.500     0.7185E+02
  39.600     0.7144E+02
  39.700     0.7104E+02
  39.800     0.7065E+02
  39.900     0.7026E+02
  40.000     0.6987E+02
  40.100     0.6910E+02
  40.200     0.6834E+02
  40.300     0.6758E+02
  40.400     0.6684E+02
  40.500     0.6611E+02
  40.600     0.6540E+02
  40.700     0.6469E+02
  40.800     0.6400E+02
  40.900     0.6298E+02
  41.000     0.6198E+02
  41.100     0.6100E+02
  41.200     0.6004E+02
  41.300     0.5910E+02
  41.400     0.5819E+02
  41.500     0.5730E+02
  41.600     0.5643E+02
  41.700     0.5560E+02
  41.800     0.5479E+02
  41.900     0.5402E+02
  42.000     0.5329E+02
  42.100     0.5259E+02
  42.200     0.5193E+02
  42.300     0.5131E+02
  42.400     0.5072E+02
  42.500     0.5009E+02
  42.600     0.4951E+02
  42.700     0.4897E+02
  42.800     0.4847E+02
  42.900     0.4802E+02
  43.000     0.4761E+02
  43.100     0.4726E+02
  43.200     0.4695E+02
  43.300     0.4664E+02
  43.400     0.4637E+02
  43.500     0.4614E+02
  43.600     0.4597E+02
  43.700     0.4584E+02
  43.800     0.4575E+02
  43.900     0.4572E+02
  44.000     0.4573E+02
  44.100     0.4557E+02
  44.200     0.4544E+02
  44.300     0.4532E+02
  44.400     0.4524E+02
  44.500     0.4518E+02
  44.600     0.4514E+02
  44.700     0.4513E+02
  44.800     0.4515E+02
  44.900     0.4489E+02
  45.000     0.4464E+02
  45.100     0.4441E+02
  45.200     0.4419E+02
  45.300     0.4399E+02
  45.400     0.4380E+02
  45.500     0.4363E+02
  45.600     0.4347E+02
  45.700     0.4306E+02
  45.800     0.4266E+02
  45.900     0.4227E+02
  46.000     0.4189E+02
  46.100     0.4151E+02
  46.200     0.4115E+02
  46.300     0.4080E+02
  46.400     0.4045E+02
  46.500     0.3987E+02
  46.600     0.3930E+02
  46.700     0.3872E+02
  46.800     0.3815E+02
  46.900     0.3759E+02
  47.000     0.3703E+02
  47.100     0.3647E+02
  47.200     0.3592E+02
  47.300     0.3529E+02
  47.400     0.3467E+02
  47.500     0.3404E+02
  47.600     0.3343E+02
  47.700     0.3281E+02
  47.800     0.3220E+02
  47.900     0.3159E+02
  48.000     0.3098E+02
  48.100     0.3016E+02
  48.200     0.2935E+02
  48.300     0.2853E+02
  48.400     0.2771E+02
  48.500     0.2690E+02
  48.600     0.2608E+02
  48.700     0.2527E+02
  48.800     0.2446E+02
  48.900     0.2352E+02
  49.000     0.2258E+02
  49.100     0.2164E+02
  49.200     0.2069E+02
  49.300     0.1975E+02
  49.400     0.1881E+02
  49.500     0.1787E+02
  49.600     0.1693E+02
  49.700     0.1591E+02
  49.800     0.1488E+02
  49.900     0.1386E+02
  50.000     0.1283E+02
  50.100     0.1181E+02
  50.200     0.1079E+02
  50.300     0.9763E+01
  50.400     0.8739E+01
  50.500     0.7646E+01
  50.600     0.6554E+01
  50.700     0.5462E+01
  50.800     0.4369E+01
  50.900     0.3277E+01
  51.000     0.2185E+01
  51.100     0.1092E+01
  51.200     0.1244E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
