  38.500     0.1099E+03
  38.600     0.1098E+03
  38.700     0.1098E+03
  38.800     0.1098E+03
  38.900     0.1097E+03
  39.000     0.1097E+03
  39.100     0.1097E+03
  39.200     0.1097E+03
  39.300     0.1092E+03
  39.400     0.1088E+03
  39.500     0.1084E+03
  39.600     0.1080E+03
  39.700     0.1077E+03
  39.800     0.1073E+03
  39.900     0.1069E+03
  40.000     0.1065E+03
  40.100     0.1056E+03
  40.200     0.1047E+03
  40.300     0.1039E+03
  40.400     0.1030E+03
  40.500     0.1022E+03
  40.600     0.1013E+03
  40.700     0.1005E+03
  40.800     0.9967E+02
  40.900     0.9863E+02
  41.000     0.9760E+02
  41.100     0.9658E+02
  41.200     0.9558E+02
  41.300     0.9459E+02
  41.400     0.9362E+02
  41.500     0.9266E+02
  41.600     0.9173E+02
  41.700     0.9068E+02
  41.800     0.8966E+02
  41.900     0.8865E+02
  42.000     0.8767E+02
  42.100     0.8670E+02
  42.200     0.8575E+02
  42.300     0.8483E+02
  42.400     0.8393E+02
  42.500     0.8269E+02
  42.600     0.8149E+02
  42.700     0.8031E+02
  42.800     0.7916E+02
  42.900     0.7805E+02
  43.000     0.7696E+02
  43.100     0.7592E+02
  43.200     0.7491E+02
  43.300     0.7397E+02
  43.400     0.7307E+02
  43.500     0.7223E+02
  43.600     0.7143E+02
  43.700     0.7068E+02
  43.800     0.6998E+02
  43.900     0.6933E+02
  44.000     0.6874E+02
  44.100     0.6803E+02
  44.200     0.6738E+02
  44.300     0.6677E+02
  44.400     0.6622E+02
  44.500     0.6572E+02
  44.600     0.6528E+02
  44.700     0.6489E+02
  44.800     0.6456E+02
  44.900     0.6408E+02
  45.000     0.6367E+02
  45.100     0.6332E+02
  45.200     0.6303E+02
  45.300     0.6280E+02
  45.400     0.6265E+02
  45.500     0.6256E+02
  45.600     0.6253E+02
  45.700     0.6215E+02
  45.800     0.6181E+02
  45.900     0.6151E+02
  46.000     0.6126E+02
  46.100     0.6104E+02
  46.200     0.6087E+02
  46.300     0.6074E+02
  46.400     0.6066E+02
  46.500     0.6005E+02
  46.600     0.5947E+02
  46.700     0.5891E+02
  46.800     0.5838E+02
  46.900     0.5788E+02
  47.000     0.5741E+02
  47.100     0.5696E+02
  47.200     0.5655E+02
  47.300     0.5584E+02
  47.400     0.5515E+02
  47.500     0.5447E+02
  47.600     0.5381E+02
  47.700     0.5317E+02
  47.800     0.5256E+02
  47.900     0.5196E+02
  48.000     0.5138E+02
  48.100     0.5028E+02
  48.200     0.4917E+02
  48.300     0.4807E+02
  48.400     0.4697E+02
  48.500     0.4588E+02
  48.600     0.4480E+02
  48.700     0.4372E+02
  48.800     0.4265E+02
  48.900     0.4122E+02
  49.000     0.3980E+02
  49.100     0.3838E+02
  49.200     0.3697E+02
  49.300     0.3555E+02
  49.400     0.3414E+02
  49.500     0.3272E+02
  49.600     0.3131E+02
  49.700     0.2948E+02
  49.800     0.2765E+02
  49.900     0.2582E+02
  50.000     0.2400E+02
  50.100     0.2217E+02
  50.200     0.2034E+02
  50.300     0.1851E+02
  50.400     0.1669E+02
  50.500     0.1460E+02
  50.600     0.1252E+02
  50.700     0.1043E+02
  50.800     0.8345E+01
  50.900     0.6259E+01
  51.000     0.4173E+01
  51.100     0.2086E+01
  51.200     0.2474E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
