  19.300     0.5800E+02
  19.400     0.5794E+02
  19.500     0.5788E+02
  19.600     0.5782E+02
  19.700     0.5776E+02
  19.800     0.5770E+02
  19.900     0.5764E+02
  20.000     0.5758E+02
  20.100     0.5737E+02
  20.200     0.5716E+02
  20.300     0.5695E+02
  20.400     0.5675E+02
  20.500     0.5654E+02
  20.600     0.5634E+02
  20.700     0.5614E+02
  20.800     0.5595E+02
  20.900     0.5587E+02
  21.000     0.5579E+02
  21.100     0.5571E+02
  21.200     0.5564E+02
  21.300     0.5557E+02
  21.400     0.5551E+02
  21.500     0.5544E+02
  21.600     0.5538E+02
  21.700     0.5526E+02
  21.800     0.5515E+02
  21.900     0.5504E+02
  22.000     0.5494E+02
  22.100     0.5483E+02
  22.200     0.5474E+02
  22.300     0.5464E+02
  22.400     0.5455E+02
  22.500     0.5483E+02
  22.600     0.5510E+02
  22.700     0.5538E+02
  22.800     0.5565E+02
  22.900     0.5593E+02
  23.000     0.5621E+02
  23.100     0.5649E+02
  23.200     0.5677E+02
  23.300     0.5724E+02
  23.400     0.5771E+02
  23.500     0.5818E+02
  23.600     0.5864E+02
  23.700     0.5911E+02
  23.800     0.5958E+02
  23.900     0.6005E+02
  24.000     0.6052E+02
  24.100     0.6130E+02
  24.200     0.6207E+02
  24.300     0.6285E+02
  24.400     0.6363E+02
  24.500     0.6442E+02
  24.600     0.6520E+02
  24.700     0.6598E+02
  24.800     0.6676E+02
  24.900     0.6772E+02
  25.000     0.6869E+02
  25.100     0.6965E+02
  25.200     0.7062E+02
  25.300     0.7159E+02
  25.400     0.7256E+02
  25.500     0.7353E+02
  25.600     0.7450E+02
  25.700     0.7541E+02
  25.800     0.7632E+02
  25.900     0.7724E+02
  26.000     0.7816E+02
  26.100     0.7907E+02
  26.200     0.8000E+02
  26.300     0.8092E+02
  26.400     0.8184E+02
  26.500     0.8239E+02
  26.600     0.8294E+02
  26.700     0.8350E+02
  26.800     0.8405E+02
  26.900     0.8461E+02
  27.000     0.8517E+02
  27.100     0.8573E+02
  27.200     0.8629E+02
  27.300     0.8695E+02
  27.400     0.8761E+02
  27.500     0.8828E+02
  27.600     0.8895E+02
  27.700     0.8962E+02
  27.800     0.9030E+02
  27.900     0.9098E+02
  28.000     0.9167E+02
  28.100     0.9176E+02
  28.200     0.9185E+02
  28.300     0.9195E+02
  28.400     0.9205E+02
  28.500     0.9215E+02
  28.600     0.9226E+02
  28.700     0.9237E+02
  28.800     0.9248E+02
  28.900     0.9258E+02
  29.000     0.9269E+02
  29.100     0.9280E+02
  29.200     0.9291E+02
  29.300     0.9304E+02
  29.400     0.9316E+02
  29.500     0.9329E+02
  29.600     0.9343E+02
  29.700     0.9334E+02
  29.800     0.9325E+02
  29.900     0.9317E+02
  30.000     0.9310E+02
  30.100     0.9304E+02
  30.200     0.9299E+02
  30.300     0.9294E+02
  30.400     0.9290E+02
  30.500     0.9278E+02
  30.600     0.9266E+02
  30.700     0.9255E+02
  30.800     0.9246E+02
  30.900     0.9237E+02
  31.000     0.9229E+02
  31.100     0.9222E+02
  31.200     0.9216E+02
  31.300     0.9162E+02
  31.400     0.9109E+02
  31.500     0.9057E+02
  31.600     0.9005E+02
  31.700     0.8955E+02
  31.800     0.8905E+02
  31.900     0.8856E+02
  32.000     0.8809E+02
  32.100     0.8770E+02
  32.200     0.8732E+02
  32.300     0.8694E+02
  32.400     0.8658E+02
  32.500     0.8621E+02
  32.600     0.8586E+02
  32.700     0.8551E+02
  32.800     0.8517E+02
  32.900     0.8481E+02
  33.000     0.8445E+02
  33.100     0.8409E+02
  33.200     0.8374E+02
  33.300     0.8339E+02
  33.400     0.8304E+02
  33.500     0.8270E+02
  33.600     0.8236E+02
  33.700     0.8182E+02
  33.800     0.8128E+02
  33.900     0.8074E+02
  34.000     0.8020E+02
  34.100     0.7967E+02
  34.200     0.7914E+02
  34.300     0.7860E+02
  34.400     0.7807E+02
  34.500     0.7796E+02
  34.600     0.7784E+02
  34.700     0.7772E+02
  34.800     0.7761E+02
  34.900     0.7749E+02
  35.000     0.7738E+02
  35.100     0.7727E+02
  35.200     0.7716E+02
  35.300     0.7693E+02
  35.400     0.7670E+02
  35.500     0.7646E+02
  35.600     0.7623E+02
  35.700     0.7600E+02
  35.800     0.7577E+02
  35.900     0.7554E+02
  36.000     0.7531E+02
  36.100     0.7525E+02
  36.200     0.7519E+02
  36.300     0.7512E+02
  36.400     0.7506E+02
  36.500     0.7500E+02
  36.600     0.7494E+02
  36.700     0.7488E+02
  36.800     0.7482E+02
  36.900     0.7495E+02
  37.000     0.7508E+02
  37.100     0.7521E+02
  37.200     0.7535E+02
  37.300     0.7548E+02
  37.400     0.7562E+02
  37.500     0.7576E+02
  37.600     0.7590E+02
  37.700     0.7610E+02
  37.800     0.7631E+02
  37.900     0.7652E+02
  38.000     0.7673E+02
  38.100     0.7694E+02
  38.200     0.7716E+02
  38.300     0.7737E+02
  38.400     0.7759E+02
  38.500     0.7785E+02
  38.600     0.7812E+02
  38.700     0.7839E+02
  38.800     0.7866E+02
  38.900     0.7894E+02
  39.000     0.7922E+02
  39.100     0.7950E+02
  39.200     0.7979E+02
  39.300     0.8008E+02
  39.400     0.8038E+02
  39.500     0.8068E+02
  39.600     0.8098E+02
  39.700     0.8129E+02
  39.800     0.8160E+02
  39.900     0.8191E+02
  40.000     0.8223E+02
  40.100     0.8221E+02
  40.200     0.8219E+02
  40.300     0.8218E+02
  40.400     0.8217E+02
  40.500     0.8217E+02
  40.600     0.8217E+02
  40.700     0.8218E+02
  40.800     0.8219E+02
  40.900     0.8194E+02
  41.000     0.8170E+02
  41.100     0.8146E+02
  41.200     0.8122E+02
  41.300     0.8100E+02
  41.400     0.8078E+02
  41.500     0.8056E+02
  41.600     0.8035E+02
  41.700     0.7994E+02
  41.800     0.7954E+02
  41.900     0.7915E+02
  42.000     0.7877E+02
  42.100     0.7840E+02
  42.200     0.7803E+02
  42.300     0.7768E+02
  42.400     0.7734E+02
  42.500     0.7672E+02
  42.600     0.7612E+02
  42.700     0.7553E+02
  42.800     0.7496E+02
  42.900     0.7440E+02
  43.000     0.7385E+02
  43.100     0.7332E+02
  43.200     0.7280E+02
  43.300     0.7219E+02
  43.400     0.7160E+02
  43.500     0.7102E+02
  43.600     0.7046E+02
  43.700     0.6991E+02
  43.800     0.6938E+02
  43.900     0.6887E+02
  44.000     0.6838E+02
  44.100     0.6758E+02
  44.200     0.6681E+02
  44.300     0.6607E+02
  44.400     0.6535E+02
  44.500     0.6465E+02
  44.600     0.6399E+02
  44.700     0.6335E+02
  44.800     0.6273E+02
  44.900     0.6203E+02
  45.000     0.6136E+02
  45.100     0.6073E+02
  45.200     0.6013E+02
  45.300     0.5957E+02
  45.400     0.5905E+02
  45.500     0.5857E+02
  45.600     0.5814E+02
  45.700     0.5745E+02
  45.800     0.5681E+02
  45.900     0.5621E+02
  46.000     0.5565E+02
  46.100     0.5514E+02
  46.200     0.5467E+02
  46.300     0.5425E+02
  46.400     0.5389E+02
  46.500     0.5320E+02
  46.600     0.5256E+02
  46.700     0.5196E+02
  46.800     0.5139E+02
  46.900     0.5088E+02
  47.000     0.5041E+02
  47.100     0.4998E+02
  47.200     0.4960E+02
  47.300     0.4896E+02
  47.400     0.4834E+02
  47.500     0.4775E+02
  47.600     0.4719E+02
  47.700     0.4666E+02
  47.800     0.4615E+02
  47.900     0.4568E+02
  48.000     0.4524E+02
  48.100     0.4430E+02
  48.200     0.4337E+02
  48.300     0.4245E+02
  48.400     0.4156E+02
  48.500     0.4068E+02
  48.600     0.3982E+02
  48.700     0.3898E+02
  48.800     0.3816E+02
  48.900     0.3695E+02
  49.000     0.3575E+02
  49.100     0.3455E+02
  49.200     0.3337E+02
  49.300     0.3219E+02
  49.400     0.3103E+02
  49.500     0.2988E+02
  49.600     0.2874E+02
  49.700     0.2709E+02
  49.800     0.2543E+02
  49.900     0.2378E+02
  50.000     0.2212E+02
  50.100     0.2047E+02
  50.200     0.1882E+02
  50.300     0.1717E+02
  50.400     0.1552E+02
  50.500     0.1358E+02
  50.600     0.1164E+02
  50.700     0.9697E+01
  50.800     0.7758E+01
  50.900     0.5818E+01
  51.000     0.3879E+01
  51.100     0.1939E+01
  51.200     0.3143E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
  76.200     0.0000E+00
  76.300     0.0000E+00
  76.400     0.0000E+00
  76.500     0.0000E+00
  76.600     0.0000E+00
  76.700     0.0000E+00
  76.800     0.0000E+00
  76.900     0.0000E+00
  77.000     0.0000E+00
  77.100     0.0000E+00
  77.200     0.0000E+00
  77.300     0.0000E+00
  77.400     0.0000E+00
  77.500     0.0000E+00
  77.600     0.0000E+00
  77.700     0.0000E+00
