  27.500     0.8857E+02
  27.600     0.8871E+02
  27.700     0.8886E+02
  27.800     0.8901E+02
  27.900     0.8916E+02
  28.000     0.8930E+02
  28.100     0.8944E+02
  28.200     0.8958E+02
  28.300     0.8973E+02
  28.400     0.8987E+02
  28.500     0.9002E+02
  28.600     0.9017E+02
  28.700     0.9033E+02
  28.800     0.9049E+02
  28.900     0.9044E+02
  29.000     0.9040E+02
  29.100     0.9037E+02
  29.200     0.9034E+02
  29.300     0.9031E+02
  29.400     0.9028E+02
  29.500     0.9026E+02
  29.600     0.9024E+02
  29.700     0.8985E+02
  29.800     0.8946E+02
  29.900     0.8907E+02
  30.000     0.8869E+02
  30.100     0.8831E+02
  30.200     0.8794E+02
  30.300     0.8757E+02
  30.400     0.8720E+02
  30.500     0.8666E+02
  30.600     0.8612E+02
  30.700     0.8558E+02
  30.800     0.8505E+02
  30.900     0.8453E+02
  31.000     0.8401E+02
  31.100     0.8349E+02
  31.200     0.8298E+02
  31.300     0.8237E+02
  31.400     0.8176E+02
  31.500     0.8116E+02
  31.600     0.8056E+02
  31.700     0.7998E+02
  31.800     0.7940E+02
  31.900     0.7883E+02
  32.000     0.7827E+02
  32.100     0.7746E+02
  32.200     0.7666E+02
  32.300     0.7587E+02
  32.400     0.7509E+02
  32.500     0.7431E+02
  32.600     0.7355E+02
  32.700     0.7279E+02
  32.800     0.7204E+02
  32.900     0.7143E+02
  33.000     0.7083E+02
  33.100     0.7023E+02
  33.200     0.6965E+02
  33.300     0.6908E+02
  33.400     0.6851E+02
  33.500     0.6796E+02
  33.600     0.6741E+02
  33.700     0.6718E+02
  33.800     0.6695E+02
  33.900     0.6673E+02
  34.000     0.6652E+02
  34.100     0.6632E+02
  34.200     0.6613E+02
  34.300     0.6594E+02
  34.400     0.6577E+02
  34.500     0.6591E+02
  34.600     0.6606E+02
  34.700     0.6622E+02
  34.800     0.6638E+02
  34.900     0.6654E+02
  35.000     0.6672E+02
  35.100     0.6689E+02
  35.200     0.6707E+02
  35.300     0.6736E+02
  35.400     0.6765E+02
  35.500     0.6795E+02
  35.600     0.6824E+02
  35.700     0.6854E+02
  35.800     0.6884E+02
  35.900     0.6914E+02
  36.000     0.6944E+02
  36.100     0.6990E+02
  36.200     0.7036E+02
  36.300     0.7082E+02
  36.400     0.7127E+02
  36.500     0.7173E+02
  36.600     0.7219E+02
  36.700     0.7265E+02
  36.800     0.7310E+02
  36.900     0.7338E+02
  37.000     0.7366E+02
  37.100     0.7394E+02
  37.200     0.7422E+02
  37.300     0.7450E+02
  37.400     0.7478E+02
  37.500     0.7505E+02
  37.600     0.7533E+02
  37.700     0.7531E+02
  37.800     0.7528E+02
  37.900     0.7525E+02
  38.000     0.7522E+02
  38.100     0.7520E+02
  38.200     0.7517E+02
  38.300     0.7514E+02
  38.400     0.7512E+02
  38.500     0.7489E+02
  38.600     0.7466E+02
  38.700     0.7443E+02
  38.800     0.7421E+02
  38.900     0.7398E+02
  39.000     0.7376E+02
  39.100     0.7353E+02
  39.200     0.7331E+02
  39.300     0.7296E+02
  39.400     0.7261E+02
  39.500     0.7227E+02
  39.600     0.7192E+02
  39.700     0.7158E+02
  39.800     0.7124E+02
  39.900     0.7090E+02
  40.000     0.7057E+02
  40.100     0.7004E+02
  40.200     0.6952E+02
  40.300     0.6901E+02
  40.400     0.6850E+02
  40.500     0.6799E+02
  40.600     0.6749E+02
  40.700     0.6700E+02
  40.800     0.6651E+02
  40.900     0.6560E+02
  41.000     0.6471E+02
  41.100     0.6383E+02
  41.200     0.6296E+02
  41.300     0.6210E+02
  41.400     0.6126E+02
  41.500     0.6042E+02
  41.600     0.5961E+02
  41.700     0.5851E+02
  41.800     0.5742E+02
  41.900     0.5636E+02
  42.000     0.5532E+02
  42.100     0.5430E+02
  42.200     0.5331E+02
  42.300     0.5234E+02
  42.400     0.5139E+02
  42.500     0.5048E+02
  42.600     0.4959E+02
  42.700     0.4873E+02
  42.800     0.4789E+02
  42.900     0.4709E+02
  43.000     0.4632E+02
  43.100     0.4559E+02
  43.200     0.4489E+02
  43.300     0.4428E+02
  43.400     0.4371E+02
  43.500     0.4318E+02
  43.600     0.4269E+02
  43.700     0.4224E+02
  43.800     0.4183E+02
  43.900     0.4146E+02
  44.000     0.4114E+02
  44.100     0.4079E+02
  44.200     0.4047E+02
  44.300     0.4020E+02
  44.400     0.3997E+02
  44.500     0.3978E+02
  44.600     0.3964E+02
  44.700     0.3954E+02
  44.800     0.3949E+02
  44.900     0.3930E+02
  45.000     0.3914E+02
  45.100     0.3900E+02
  45.200     0.3890E+02
  45.300     0.3881E+02
  45.400     0.3876E+02
  45.500     0.3873E+02
  45.600     0.3873E+02
  45.700     0.3844E+02
  45.800     0.3816E+02
  45.900     0.3791E+02
  46.000     0.3766E+02
  46.100     0.3743E+02
  46.200     0.3722E+02
  46.300     0.3702E+02
  46.400     0.3684E+02
  46.500     0.3641E+02
  46.600     0.3598E+02
  46.700     0.3557E+02
  46.800     0.3516E+02
  46.900     0.3477E+02
  47.000     0.3439E+02
  47.100     0.3403E+02
  47.200     0.3367E+02
  47.300     0.3310E+02
  47.400     0.3254E+02
  47.500     0.3198E+02
  47.600     0.3142E+02
  47.700     0.3087E+02
  47.800     0.3033E+02
  47.900     0.2979E+02
  48.000     0.2926E+02
  48.100     0.2854E+02
  48.200     0.2783E+02
  48.300     0.2712E+02
  48.400     0.2640E+02
  48.500     0.2569E+02
  48.600     0.2499E+02
  48.700     0.2428E+02
  48.800     0.2358E+02
  48.900     0.2273E+02
  49.000     0.2188E+02
  49.100     0.2104E+02
  49.200     0.2020E+02
  49.300     0.1935E+02
  49.400     0.1851E+02
  49.500     0.1767E+02
  49.600     0.1683E+02
  49.700     0.1579E+02
  49.800     0.1474E+02
  49.900     0.1370E+02
  50.000     0.1266E+02
  50.100     0.1162E+02
  50.200     0.1058E+02
  50.300     0.9534E+01
  50.400     0.8493E+01
  50.500     0.7432E+01
  50.600     0.6370E+01
  50.700     0.5308E+01
  50.800     0.4247E+01
  50.900     0.3185E+01
  51.000     0.2123E+01
  51.100     0.1062E+01
  51.200     0.1337E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
