  11.800     0.2849E+02
  11.900     0.2919E+02
  12.000     0.2989E+02
  12.100     0.3070E+02
  12.200     0.3152E+02
  12.300     0.3234E+02
  12.400     0.3316E+02
  12.500     0.3399E+02
  12.600     0.3481E+02
  12.700     0.3564E+02
  12.800     0.3647E+02
  12.900     0.3720E+02
  13.000     0.3793E+02
  13.100     0.3866E+02
  13.200     0.3938E+02
  13.300     0.4011E+02
  13.400     0.4084E+02
  13.500     0.4157E+02
  13.600     0.4229E+02
  13.700     0.4291E+02
  13.800     0.4352E+02
  13.900     0.4413E+02
  14.000     0.4475E+02
  14.100     0.4536E+02
  14.200     0.4598E+02
  14.300     0.4659E+02
  14.400     0.4721E+02
  14.500     0.4760E+02
  14.600     0.4799E+02
  14.700     0.4838E+02
  14.800     0.4877E+02
  14.900     0.4916E+02
  15.000     0.4956E+02
  15.100     0.4995E+02
  15.200     0.5035E+02
  15.300     0.5050E+02
  15.400     0.5066E+02
  15.500     0.5082E+02
  15.600     0.5098E+02
  15.700     0.5115E+02
  15.800     0.5132E+02
  15.900     0.5149E+02
  16.000     0.5167E+02
  16.100     0.5165E+02
  16.200     0.5163E+02
  16.300     0.5162E+02
  16.400     0.5161E+02
  16.500     0.5161E+02
  16.600     0.5161E+02
  16.700     0.5162E+02
  16.800     0.5163E+02
  16.900     0.5180E+02
  17.000     0.5196E+02
  17.100     0.5213E+02
  17.200     0.5230E+02
  17.300     0.5248E+02
  17.400     0.5266E+02
  17.500     0.5284E+02
  17.600     0.5303E+02
  17.700     0.5315E+02
  17.800     0.5327E+02
  17.900     0.5339E+02
  18.000     0.5352E+02
  18.100     0.5366E+02
  18.200     0.5379E+02
  18.300     0.5394E+02
  18.400     0.5408E+02
  18.500     0.5463E+02
  18.600     0.5517E+02
  18.700     0.5572E+02
  18.800     0.5626E+02
  18.900     0.5681E+02
  19.000     0.5735E+02
  19.100     0.5790E+02
  19.200     0.5845E+02
  19.300     0.5923E+02
  19.400     0.6001E+02
  19.500     0.6080E+02
  19.600     0.6158E+02
  19.700     0.6236E+02
  19.800     0.6314E+02
  19.900     0.6393E+02
  20.000     0.6471E+02
  20.100     0.6567E+02
  20.200     0.6663E+02
  20.300     0.6759E+02
  20.400     0.6856E+02
  20.500     0.6953E+02
  20.600     0.7050E+02
  20.700     0.7147E+02
  20.800     0.7244E+02
  20.900     0.7305E+02
  21.000     0.7365E+02
  21.100     0.7426E+02
  21.200     0.7487E+02
  21.300     0.7548E+02
  21.400     0.7609E+02
  21.500     0.7670E+02
  21.600     0.7731E+02
  21.700     0.7746E+02
  21.800     0.7762E+02
  21.900     0.7778E+02
  22.000     0.7793E+02
  22.100     0.7809E+02
  22.200     0.7825E+02
  22.300     0.7841E+02
  22.400     0.7856E+02
  22.500     0.7884E+02
  22.600     0.7911E+02
  22.700     0.7939E+02
  22.800     0.7966E+02
  22.900     0.7994E+02
  23.000     0.8021E+02
  23.100     0.8049E+02
  23.200     0.8077E+02
  23.300     0.8074E+02
  23.400     0.8072E+02
  23.500     0.8069E+02
  23.600     0.8067E+02
  23.700     0.8065E+02
  23.800     0.8062E+02
  23.900     0.8060E+02
  24.000     0.8058E+02
  24.100     0.8092E+02
  24.200     0.8126E+02
  24.300     0.8161E+02
  24.400     0.8196E+02
  24.500     0.8230E+02
  24.600     0.8265E+02
  24.700     0.8301E+02
  24.800     0.8336E+02
  24.900     0.8329E+02
  25.000     0.8322E+02
  25.100     0.8315E+02
  25.200     0.8309E+02
  25.300     0.8303E+02
  25.400     0.8296E+02
  25.500     0.8290E+02
  25.600     0.8284E+02
  25.700     0.8276E+02
  25.800     0.8267E+02
  25.900     0.8259E+02
  26.000     0.8251E+02
  26.100     0.8243E+02
  26.200     0.8235E+02
  26.300     0.8227E+02
  26.400     0.8219E+02
  26.500     0.8193E+02
  26.600     0.8167E+02
  26.700     0.8142E+02
  26.800     0.8116E+02
  26.900     0.8091E+02
  27.000     0.8066E+02
  27.100     0.8041E+02
  27.200     0.8016E+02
  27.300     0.7983E+02
  27.400     0.7950E+02
  27.500     0.7918E+02
  27.600     0.7886E+02
  27.700     0.7854E+02
  27.800     0.7823E+02
  27.900     0.7792E+02
  28.000     0.7761E+02
  28.100     0.7675E+02
  28.200     0.7589E+02
  28.300     0.7504E+02
  28.400     0.7419E+02
  28.500     0.7334E+02
  28.600     0.7249E+02
  28.700     0.7165E+02
  28.800     0.7081E+02
  28.900     0.6999E+02
  29.000     0.6916E+02
  29.100     0.6835E+02
  29.200     0.6754E+02
  29.300     0.6673E+02
  29.400     0.6594E+02
  29.500     0.6515E+02
  29.600     0.6437E+02
  29.700     0.6386E+02
  29.800     0.6336E+02
  29.900     0.6287E+02
  30.000     0.6240E+02
  30.100     0.6194E+02
  30.200     0.6149E+02
  30.300     0.6105E+02
  30.400     0.6063E+02
  30.500     0.6048E+02
  30.600     0.6035E+02
  30.700     0.6022E+02
  30.800     0.6012E+02
  30.900     0.6003E+02
  31.000     0.5995E+02
  31.100     0.5988E+02
  31.200     0.5984E+02
  31.300     0.6003E+02
  31.400     0.6024E+02
  31.500     0.6045E+02
  31.600     0.6068E+02
  31.700     0.6092E+02
  31.800     0.6118E+02
  31.900     0.6144E+02
  32.000     0.6172E+02
  32.100     0.6230E+02
  32.200     0.6288E+02
  32.300     0.6348E+02
  32.400     0.6408E+02
  32.500     0.6469E+02
  32.600     0.6530E+02
  32.700     0.6592E+02
  32.800     0.6655E+02
  32.900     0.6717E+02
  33.000     0.6779E+02
  33.100     0.6842E+02
  33.200     0.6904E+02
  33.300     0.6967E+02
  33.400     0.7031E+02
  33.500     0.7094E+02
  33.600     0.7158E+02
  33.700     0.7193E+02
  33.800     0.7227E+02
  33.900     0.7262E+02
  34.000     0.7298E+02
  34.100     0.7333E+02
  34.200     0.7369E+02
  34.300     0.7404E+02
  34.400     0.7440E+02
  34.500     0.7431E+02
  34.600     0.7422E+02
  34.700     0.7413E+02
  34.800     0.7405E+02
  34.900     0.7397E+02
  35.000     0.7389E+02
  35.100     0.7382E+02
  35.200     0.7375E+02
  35.300     0.7338E+02
  35.400     0.7301E+02
  35.500     0.7265E+02
  35.600     0.7229E+02
  35.700     0.7194E+02
  35.800     0.7159E+02
  35.900     0.7125E+02
  36.000     0.7092E+02
  36.100     0.7037E+02
  36.200     0.6984E+02
  36.300     0.6931E+02
  36.400     0.6879E+02
  36.500     0.6827E+02
  36.600     0.6777E+02
  36.700     0.6727E+02
  36.800     0.6678E+02
  36.900     0.6585E+02
  37.000     0.6493E+02
  37.100     0.6403E+02
  37.200     0.6315E+02
  37.300     0.6228E+02
  37.400     0.6143E+02
  37.500     0.6060E+02
  37.600     0.5979E+02
  37.700     0.5875E+02
  37.800     0.5774E+02
  37.900     0.5676E+02
  38.000     0.5582E+02
  38.100     0.5491E+02
  38.200     0.5404E+02
  38.300     0.5321E+02
  38.400     0.5242E+02
  38.500     0.5169E+02
  38.600     0.5100E+02
  38.700     0.5036E+02
  38.800     0.4975E+02
  38.900     0.4918E+02
  39.000     0.4866E+02
  39.100     0.4818E+02
  39.200     0.4775E+02
  39.300     0.4728E+02
  39.400     0.4686E+02
  39.500     0.4649E+02
  39.600     0.4616E+02
  39.700     0.4588E+02
  39.800     0.4565E+02
  39.900     0.4547E+02
  40.000     0.4534E+02
  40.100     0.4511E+02
  40.200     0.4493E+02
  40.300     0.4478E+02
  40.400     0.4467E+02
  40.500     0.4459E+02
  40.600     0.4456E+02
  40.700     0.4456E+02
  40.800     0.4460E+02
  40.900     0.4448E+02
  41.000     0.4438E+02
  41.100     0.4430E+02
  41.200     0.4425E+02
  41.300     0.4422E+02
  41.400     0.4422E+02
  41.500     0.4424E+02
  41.600     0.4429E+02
  41.700     0.4410E+02
  41.800     0.4391E+02
  41.900     0.4374E+02
  42.000     0.4357E+02
  42.100     0.4342E+02
  42.200     0.4327E+02
  42.300     0.4313E+02
  42.400     0.4300E+02
  42.500     0.4267E+02
  42.600     0.4234E+02
  42.700     0.4202E+02
  42.800     0.4171E+02
  42.900     0.4140E+02
  43.000     0.4110E+02
  43.100     0.4081E+02
  43.200     0.4053E+02
  43.300     0.4010E+02
  43.400     0.3968E+02
  43.500     0.3925E+02
  43.600     0.3883E+02
  43.700     0.3842E+02
  43.800     0.3800E+02
  43.900     0.3759E+02
  44.000     0.3718E+02
  44.100     0.3672E+02
  44.200     0.3626E+02
  44.300     0.3579E+02
  44.400     0.3533E+02
  44.500     0.3487E+02
  44.600     0.3441E+02
  44.700     0.3396E+02
  44.800     0.3350E+02
  44.900     0.3300E+02
  45.000     0.3249E+02
  45.100     0.3199E+02
  45.200     0.3148E+02
  45.300     0.3098E+02
  45.400     0.3048E+02
  45.500     0.2998E+02
  45.600     0.2947E+02
  45.700     0.2894E+02
  45.800     0.2840E+02
  45.900     0.2786E+02
  46.000     0.2733E+02
  46.100     0.2679E+02
  46.200     0.2625E+02
  46.300     0.2571E+02
  46.400     0.2518E+02
  46.500     0.2465E+02
  46.600     0.2412E+02
  46.700     0.2359E+02
  46.800     0.2306E+02
  46.900     0.2253E+02
  47.000     0.2200E+02
  47.100     0.2147E+02
  47.200     0.2094E+02
  47.300     0.2042E+02
  47.400     0.1991E+02
  47.500     0.1939E+02
  47.600     0.1887E+02
  47.700     0.1836E+02
  47.800     0.1784E+02
  47.900     0.1733E+02
  48.000     0.1681E+02
  48.100     0.1627E+02
  48.200     0.1574E+02
  48.300     0.1520E+02
  48.400     0.1466E+02
  48.500     0.1412E+02
  48.600     0.1359E+02
  48.700     0.1305E+02
  48.800     0.1252E+02
  48.900     0.1200E+02
  49.000     0.1149E+02
  49.100     0.1098E+02
  49.200     0.1047E+02
  49.300     0.9958E+01
  49.400     0.9447E+01
  49.500     0.8938E+01
  49.600     0.8429E+01
  49.700     0.7893E+01
  49.800     0.7358E+01
  49.900     0.6822E+01
  50.000     0.6287E+01
  50.100     0.5751E+01
  50.200     0.5216E+01
  50.300     0.4680E+01
  50.400     0.4145E+01
  50.500     0.3627E+01
  50.600     0.3109E+01
  50.700     0.2591E+01
  50.800     0.2073E+01
  50.900     0.1554E+01
  51.000     0.1036E+01
  51.100     0.5181E+00
  51.200     0.9842E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
