  10.300     0.1579E+02
  10.400     0.1577E+02
  10.500     0.1558E+02
  10.600     0.1539E+02
  10.700     0.1520E+02
  10.800     0.1501E+02
  10.900     0.1482E+02
  11.000     0.1463E+02
  11.100     0.1444E+02
  11.200     0.1425E+02
  11.300     0.1396E+02
  11.400     0.1370E+02
  11.500     0.1347E+02
  11.600     0.1327E+02
  11.700     0.1309E+02
  11.800     0.1295E+02
  11.900     0.1284E+02
  12.000     0.1277E+02
  12.100     0.1244E+02
  12.200     0.1216E+02
  12.300     0.1192E+02
  12.400     0.1172E+02
  12.500     0.1157E+02
  12.600     0.1147E+02
  12.700     0.1142E+02
  12.800     0.1142E+02
  12.900     0.1158E+02
  13.000     0.1178E+02
  13.100     0.1202E+02
  13.200     0.1231E+02
  13.300     0.1263E+02
  13.400     0.1299E+02
  13.500     0.1337E+02
  13.600     0.1379E+02
  13.700     0.1478E+02
  13.800     0.1578E+02
  13.900     0.1679E+02
  14.000     0.1780E+02
  14.100     0.1882E+02
  14.200     0.1984E+02
  14.300     0.2086E+02
  14.400     0.2189E+02
  14.500     0.2352E+02
  14.600     0.2515E+02
  14.700     0.2678E+02
  14.800     0.2841E+02
  14.900     0.3004E+02
  15.000     0.3168E+02
  15.100     0.3331E+02
  15.200     0.3494E+02
  15.300     0.3645E+02
  15.400     0.3797E+02
  15.500     0.3949E+02
  15.600     0.4101E+02
  15.700     0.4253E+02
  15.800     0.4406E+02
  15.900     0.4558E+02
  16.000     0.4711E+02
  16.100     0.4847E+02
  16.200     0.4983E+02
  16.300     0.5119E+02
  16.400     0.5254E+02
  16.500     0.5390E+02
  16.600     0.5526E+02
  16.700     0.5662E+02
  16.800     0.5798E+02
  16.900     0.5924E+02
  17.000     0.6050E+02
  17.100     0.6177E+02
  17.200     0.6303E+02
  17.300     0.6429E+02
  17.400     0.6556E+02
  17.500     0.6682E+02
  17.600     0.6809E+02
  17.700     0.6851E+02
  17.800     0.6893E+02
  17.900     0.6936E+02
  18.000     0.6978E+02
  18.100     0.7021E+02
  18.200     0.7063E+02
  18.300     0.7106E+02
  18.400     0.7148E+02
  18.500     0.7140E+02
  18.600     0.7132E+02
  18.700     0.7124E+02
  18.800     0.7116E+02
  18.900     0.7108E+02
  19.000     0.7100E+02
  19.100     0.7092E+02
  19.200     0.7084E+02
  19.300     0.7058E+02
  19.400     0.7033E+02
  19.500     0.7007E+02
  19.600     0.6982E+02
  19.700     0.6957E+02
  19.800     0.6932E+02
  19.900     0.6907E+02
  20.000     0.6882E+02
  20.100     0.6866E+02
  20.200     0.6851E+02
  20.300     0.6836E+02
  20.400     0.6821E+02
  20.500     0.6807E+02
  20.600     0.6793E+02
  20.700     0.6780E+02
  20.800     0.6768E+02
  20.900     0.6779E+02
  21.000     0.6791E+02
  21.100     0.6803E+02
  21.200     0.6816E+02
  21.300     0.6830E+02
  21.400     0.6845E+02
  21.500     0.6860E+02
  21.600     0.6876E+02
  21.700     0.6967E+02
  21.800     0.7058E+02
  21.900     0.7150E+02
  22.000     0.7243E+02
  22.100     0.7336E+02
  22.200     0.7429E+02
  22.300     0.7523E+02
  22.400     0.7617E+02
  22.500     0.7713E+02
  22.600     0.7810E+02
  22.700     0.7906E+02
  22.800     0.8003E+02
  22.900     0.8100E+02
  23.000     0.8197E+02
  23.100     0.8295E+02
  23.200     0.8392E+02
  23.300     0.8537E+02
  23.400     0.8681E+02
  23.500     0.8826E+02
  23.600     0.8970E+02
  23.700     0.9115E+02
  23.800     0.9259E+02
  23.900     0.9404E+02
  24.000     0.9548E+02
  24.100     0.9694E+02
  24.200     0.9841E+02
  24.300     0.9987E+02
  24.400     0.1013E+03
  24.500     0.1028E+03
  24.600     0.1043E+03
  24.700     0.1057E+03
  24.800     0.1072E+03
  24.900     0.1086E+03
  25.000     0.1101E+03
  25.100     0.1115E+03
  25.200     0.1130E+03
  25.300     0.1144E+03
  25.400     0.1159E+03
  25.500     0.1173E+03
  25.600     0.1188E+03
  25.700     0.1200E+03
  25.800     0.1212E+03
  25.900     0.1225E+03
  26.000     0.1237E+03
  26.100     0.1249E+03
  26.200     0.1261E+03
  26.300     0.1274E+03
  26.400     0.1286E+03
  26.500     0.1291E+03
  26.600     0.1296E+03
  26.700     0.1301E+03
  26.800     0.1306E+03
  26.900     0.1312E+03
  27.000     0.1317E+03
  27.100     0.1322E+03
  27.200     0.1327E+03
  27.300     0.1330E+03
  27.400     0.1332E+03
  27.500     0.1335E+03
  27.600     0.1338E+03
  27.700     0.1340E+03
  27.800     0.1343E+03
  27.900     0.1346E+03
  28.000     0.1349E+03
  28.100     0.1347E+03
  28.200     0.1345E+03
  28.300     0.1343E+03
  28.400     0.1341E+03
  28.500     0.1339E+03
  28.600     0.1337E+03
  28.700     0.1336E+03
  28.800     0.1334E+03
  28.900     0.1331E+03
  29.000     0.1328E+03
  29.100     0.1325E+03
  29.200     0.1322E+03
  29.300     0.1319E+03
  29.400     0.1316E+03
  29.500     0.1313E+03
  29.600     0.1311E+03
  29.700     0.1304E+03
  29.800     0.1297E+03
  29.900     0.1290E+03
  30.000     0.1283E+03
  30.100     0.1276E+03
  30.200     0.1270E+03
  30.300     0.1263E+03
  30.400     0.1257E+03
  30.500     0.1250E+03
  30.600     0.1243E+03
  30.700     0.1237E+03
  30.800     0.1231E+03
  30.900     0.1224E+03
  31.000     0.1218E+03
  31.100     0.1212E+03
  31.200     0.1206E+03
  31.300     0.1196E+03
  31.400     0.1186E+03
  31.500     0.1176E+03
  31.600     0.1166E+03
  31.700     0.1157E+03
  31.800     0.1147E+03
  31.900     0.1137E+03
  32.000     0.1128E+03
  32.100     0.1120E+03
  32.200     0.1111E+03
  32.300     0.1103E+03
  32.400     0.1095E+03
  32.500     0.1087E+03
  32.600     0.1079E+03
  32.700     0.1071E+03
  32.800     0.1063E+03
  32.900     0.1058E+03
  33.000     0.1052E+03
  33.100     0.1047E+03
  33.200     0.1042E+03
  33.300     0.1037E+03
  33.400     0.1032E+03
  33.500     0.1027E+03
  33.600     0.1022E+03
  33.700     0.1013E+03
  33.800     0.1005E+03
  33.900     0.9962E+02
  34.000     0.9877E+02
  34.100     0.9793E+02
  34.200     0.9710E+02
  34.300     0.9627E+02
  34.400     0.9544E+02
  34.500     0.9502E+02
  34.600     0.9461E+02
  34.700     0.9420E+02
  34.800     0.9380E+02
  34.900     0.9340E+02
  35.000     0.9301E+02
  35.100     0.9263E+02
  35.200     0.9225E+02
  35.300     0.9230E+02
  35.400     0.9236E+02
  35.500     0.9242E+02
  35.600     0.9249E+02
  35.700     0.9256E+02
  35.800     0.9264E+02
  35.900     0.9273E+02
  36.000     0.9282E+02
  36.100     0.9319E+02
  36.200     0.9356E+02
  36.300     0.9393E+02
  36.400     0.9431E+02
  36.500     0.9469E+02
  36.600     0.9507E+02
  36.700     0.9546E+02
  36.800     0.9585E+02
  36.900     0.9630E+02
  37.000     0.9675E+02
  37.100     0.9720E+02
  37.200     0.9765E+02
  37.300     0.9811E+02
  37.400     0.9856E+02
  37.500     0.9902E+02
  37.600     0.9948E+02
  37.700     0.1001E+03
  37.800     0.1007E+03
  37.900     0.1013E+03
  38.000     0.1019E+03
  38.100     0.1026E+03
  38.200     0.1032E+03
  38.300     0.1038E+03
  38.400     0.1044E+03
  38.500     0.1047E+03
  38.600     0.1049E+03
  38.700     0.1052E+03
  38.800     0.1055E+03
  38.900     0.1057E+03
  39.000     0.1060E+03
  39.100     0.1063E+03
  39.200     0.1066E+03
  39.300     0.1064E+03
  39.400     0.1063E+03
  39.500     0.1061E+03
  39.600     0.1060E+03
  39.700     0.1059E+03
  39.800     0.1057E+03
  39.900     0.1056E+03
  40.000     0.1055E+03
  40.100     0.1047E+03
  40.200     0.1040E+03
  40.300     0.1033E+03
  40.400     0.1025E+03
  40.500     0.1018E+03
  40.600     0.1011E+03
  40.700     0.1004E+03
  40.800     0.9971E+02
  40.900     0.9852E+02
  41.000     0.9734E+02
  41.100     0.9617E+02
  41.200     0.9501E+02
  41.300     0.9386E+02
  41.400     0.9272E+02
  41.500     0.9159E+02
  41.600     0.9048E+02
  41.700     0.8922E+02
  41.800     0.8797E+02
  41.900     0.8674E+02
  42.000     0.8552E+02
  42.100     0.8432E+02
  42.200     0.8314E+02
  42.300     0.8197E+02
  42.400     0.8082E+02
  42.500     0.7945E+02
  42.600     0.7812E+02
  42.700     0.7681E+02
  42.800     0.7554E+02
  42.900     0.7429E+02
  43.000     0.7309E+02
  43.100     0.7192E+02
  43.200     0.7079E+02
  43.300     0.6983E+02
  43.400     0.6891E+02
  43.500     0.6803E+02
  43.600     0.6720E+02
  43.700     0.6641E+02
  43.800     0.6567E+02
  43.900     0.6498E+02
  44.000     0.6433E+02
  44.100     0.6358E+02
  44.200     0.6288E+02
  44.300     0.6224E+02
  44.400     0.6165E+02
  44.500     0.6112E+02
  44.600     0.6065E+02
  44.700     0.6024E+02
  44.800     0.5989E+02
  44.900     0.5942E+02
  45.000     0.5900E+02
  45.100     0.5864E+02
  45.200     0.5834E+02
  45.300     0.5810E+02
  45.400     0.5792E+02
  45.500     0.5780E+02
  45.600     0.5774E+02
  45.700     0.5743E+02
  45.800     0.5715E+02
  45.900     0.5692E+02
  46.000     0.5672E+02
  46.100     0.5656E+02
  46.200     0.5643E+02
  46.300     0.5635E+02
  46.400     0.5630E+02
  46.500     0.5584E+02
  46.600     0.5540E+02
  46.700     0.5499E+02
  46.800     0.5459E+02
  46.900     0.5422E+02
  47.000     0.5388E+02
  47.100     0.5356E+02
  47.200     0.5326E+02
  47.300     0.5263E+02
  47.400     0.5201E+02
  47.500     0.5140E+02
  47.600     0.5080E+02
  47.700     0.5023E+02
  47.800     0.4966E+02
  47.900     0.4912E+02
  48.000     0.4859E+02
  48.100     0.4757E+02
  48.200     0.4656E+02
  48.300     0.4554E+02
  48.400     0.4454E+02
  48.500     0.4353E+02
  48.600     0.4253E+02
  48.700     0.4153E+02
  48.800     0.4053E+02
  48.900     0.3916E+02
  49.000     0.3779E+02
  49.100     0.3642E+02
  49.200     0.3505E+02
  49.300     0.3368E+02
  49.400     0.3231E+02
  49.500     0.3094E+02
  49.600     0.2957E+02
  49.700     0.2787E+02
  49.800     0.2617E+02
  49.900     0.2447E+02
  50.000     0.2277E+02
  50.100     0.2108E+02
  50.200     0.1938E+02
  50.300     0.1768E+02
  50.400     0.1598E+02
  50.500     0.1398E+02
  50.600     0.1199E+02
  50.700     0.9989E+01
  50.800     0.7991E+01
  50.900     0.5993E+01
  51.000     0.3995E+01
  51.100     0.1998E+01
  51.200     0.2007E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
