   9.300     0.1752E+02
   9.400     0.1763E+02
   9.500     0.1774E+02
   9.600     0.1785E+02
   9.700     0.1771E+02
   9.800     0.1758E+02
   9.900     0.1745E+02
  10.000     0.1731E+02
  10.100     0.1718E+02
  10.200     0.1705E+02
  10.300     0.1693E+02
  10.400     0.1680E+02
  10.500     0.1642E+02
  10.600     0.1604E+02
  10.700     0.1567E+02
  10.800     0.1531E+02
  10.900     0.1495E+02
  11.000     0.1460E+02
  11.100     0.1425E+02
  11.200     0.1391E+02
  11.300     0.1368E+02
  11.400     0.1350E+02
  11.500     0.1336E+02
  11.600     0.1326E+02
  11.700     0.1321E+02
  11.800     0.1321E+02
  11.900     0.1326E+02
  12.000     0.1334E+02
  12.100     0.1338E+02
  12.200     0.1346E+02
  12.300     0.1358E+02
  12.400     0.1373E+02
  12.500     0.1392E+02
  12.600     0.1414E+02
  12.700     0.1439E+02
  12.800     0.1468E+02
  12.900     0.1499E+02
  13.000     0.1533E+02
  13.100     0.1570E+02
  13.200     0.1609E+02
  13.300     0.1650E+02
  13.400     0.1694E+02
  13.500     0.1740E+02
  13.600     0.1787E+02
  13.700     0.1882E+02
  13.800     0.1977E+02
  13.900     0.2073E+02
  14.000     0.2170E+02
  14.100     0.2266E+02
  14.200     0.2363E+02
  14.300     0.2461E+02
  14.400     0.2558E+02
  14.500     0.2648E+02
  14.600     0.2738E+02
  14.700     0.2828E+02
  14.800     0.2919E+02
  14.900     0.3009E+02
  15.000     0.3099E+02
  15.100     0.3189E+02
  15.200     0.3279E+02
  15.300     0.3379E+02
  15.400     0.3478E+02
  15.500     0.3577E+02
  15.600     0.3676E+02
  15.700     0.3776E+02
  15.800     0.3875E+02
  15.900     0.3974E+02
  16.000     0.4074E+02
  16.100     0.4155E+02
  16.200     0.4235E+02
  16.300     0.4316E+02
  16.400     0.4397E+02
  16.500     0.4478E+02
  16.600     0.4559E+02
  16.700     0.4640E+02
  16.800     0.4721E+02
  16.900     0.4794E+02
  17.000     0.4867E+02
  17.100     0.4940E+02
  17.200     0.5013E+02
  17.300     0.5087E+02
  17.400     0.5160E+02
  17.500     0.5233E+02
  17.600     0.5306E+02
  17.700     0.5326E+02
  17.800     0.5347E+02
  17.900     0.5367E+02
  18.000     0.5388E+02
  18.100     0.5409E+02
  18.200     0.5430E+02
  18.300     0.5451E+02
  18.400     0.5472E+02
  18.500     0.5471E+02
  18.600     0.5470E+02
  18.700     0.5469E+02
  18.800     0.5469E+02
  18.900     0.5469E+02
  19.000     0.5469E+02
  19.100     0.5470E+02
  19.200     0.5472E+02
  19.300     0.5485E+02
  19.400     0.5499E+02
  19.500     0.5514E+02
  19.600     0.5530E+02
  19.700     0.5546E+02
  19.800     0.5562E+02
  19.900     0.5580E+02
  20.000     0.5598E+02
  20.100     0.5612E+02
  20.200     0.5627E+02
  20.300     0.5642E+02
  20.400     0.5658E+02
  20.500     0.5675E+02
  20.600     0.5692E+02
  20.700     0.5710E+02
  20.800     0.5728E+02
  20.900     0.5760E+02
  21.000     0.5792E+02
  21.100     0.5824E+02
  21.200     0.5857E+02
  21.300     0.5890E+02
  21.400     0.5923E+02
  21.500     0.5957E+02
  21.600     0.5991E+02
  21.700     0.6044E+02
  21.800     0.6097E+02
  21.900     0.6151E+02
  22.000     0.6204E+02
  22.100     0.6257E+02
  22.200     0.6311E+02
  22.300     0.6364E+02
  22.400     0.6418E+02
  22.500     0.6492E+02
  22.600     0.6565E+02
  22.700     0.6639E+02
  22.800     0.6713E+02
  22.900     0.6787E+02
  23.000     0.6861E+02
  23.100     0.6935E+02
  23.200     0.7009E+02
  23.300     0.7103E+02
  23.400     0.7197E+02
  23.500     0.7290E+02
  23.600     0.7384E+02
  23.700     0.7478E+02
  23.800     0.7572E+02
  23.900     0.7667E+02
  24.000     0.7761E+02
  24.100     0.7861E+02
  24.200     0.7961E+02
  24.300     0.8061E+02
  24.400     0.8162E+02
  24.500     0.8262E+02
  24.600     0.8363E+02
  24.700     0.8463E+02
  24.800     0.8564E+02
  24.900     0.8633E+02
  25.000     0.8703E+02
  25.100     0.8772E+02
  25.200     0.8842E+02
  25.300     0.8912E+02
  25.400     0.8982E+02
  25.500     0.9051E+02
  25.600     0.9121E+02
  25.700     0.9204E+02
  25.800     0.9287E+02
  25.900     0.9370E+02
  26.000     0.9454E+02
  26.100     0.9538E+02
  26.200     0.9622E+02
  26.300     0.9707E+02
  26.400     0.9792E+02
  26.500     0.9813E+02
  26.600     0.9834E+02
  26.700     0.9856E+02
  26.800     0.9877E+02
  26.900     0.9899E+02
  27.000     0.9922E+02
  27.100     0.9944E+02
  27.200     0.9967E+02
  27.300     0.9988E+02
  27.400     0.1001E+03
  27.500     0.1003E+03
  27.600     0.1006E+03
  27.700     0.1008E+03
  27.800     0.1011E+03
  27.900     0.1013E+03
  28.000     0.1016E+03
  28.100     0.1014E+03
  28.200     0.1012E+03
  28.300     0.1010E+03
  28.400     0.1008E+03
  28.500     0.1006E+03
  28.600     0.1004E+03
  28.700     0.1003E+03
  28.800     0.1001E+03
  28.900     0.9978E+02
  29.000     0.9945E+02
  29.100     0.9914E+02
  29.200     0.9884E+02
  29.300     0.9855E+02
  29.400     0.9826E+02
  29.500     0.9799E+02
  29.600     0.9772E+02
  29.700     0.9705E+02
  29.800     0.9638E+02
  29.900     0.9573E+02
  30.000     0.9508E+02
  30.100     0.9443E+02
  30.200     0.9380E+02
  30.300     0.9317E+02
  30.400     0.9256E+02
  30.500     0.9200E+02
  30.600     0.9144E+02
  30.700     0.9089E+02
  30.800     0.9035E+02
  30.900     0.8981E+02
  31.000     0.8929E+02
  31.100     0.8876E+02
  31.200     0.8825E+02
  31.300     0.8775E+02
  31.400     0.8725E+02
  31.500     0.8676E+02
  31.600     0.8627E+02
  31.700     0.8578E+02
  31.800     0.8531E+02
  31.900     0.8483E+02
  32.000     0.8436E+02
  32.100     0.8380E+02
  32.200     0.8325E+02
  32.300     0.8269E+02
  32.400     0.8214E+02
  32.500     0.8159E+02
  32.600     0.8105E+02
  32.700     0.8050E+02
  32.800     0.7996E+02
  32.900     0.7959E+02
  33.000     0.7922E+02
  33.100     0.7886E+02
  33.200     0.7850E+02
  33.300     0.7813E+02
  33.400     0.7778E+02
  33.500     0.7742E+02
  33.600     0.7707E+02
  33.700     0.7669E+02
  33.800     0.7631E+02
  33.900     0.7594E+02
  34.000     0.7556E+02
  34.100     0.7519E+02
  34.200     0.7483E+02
  34.300     0.7446E+02
  34.400     0.7410E+02
  34.500     0.7386E+02
  34.600     0.7363E+02
  34.700     0.7340E+02
  34.800     0.7317E+02
  34.900     0.7295E+02
  35.000     0.7273E+02
  35.100     0.7252E+02
  35.200     0.7231E+02
  35.300     0.7223E+02
  35.400     0.7216E+02
  35.500     0.7210E+02
  35.600     0.7204E+02
  35.700     0.7199E+02
  35.800     0.7194E+02
  35.900     0.7189E+02
  36.000     0.7185E+02
  36.100     0.7199E+02
  36.200     0.7214E+02
  36.300     0.7229E+02
  36.400     0.7246E+02
  36.500     0.7263E+02
  36.600     0.7280E+02
  36.700     0.7298E+02
  36.800     0.7317E+02
  36.900     0.7323E+02
  37.000     0.7329E+02
  37.100     0.7337E+02
  37.200     0.7345E+02
  37.300     0.7355E+02
  37.400     0.7366E+02
  37.500     0.7377E+02
  37.600     0.7390E+02
  37.700     0.7417E+02
  37.800     0.7445E+02
  37.900     0.7474E+02
  38.000     0.7503E+02
  38.100     0.7534E+02
  38.200     0.7566E+02
  38.300     0.7599E+02
  38.400     0.7632E+02
  38.500     0.7641E+02
  38.600     0.7650E+02
  38.700     0.7660E+02
  38.800     0.7671E+02
  38.900     0.7683E+02
  39.000     0.7696E+02
  39.100     0.7710E+02
  39.200     0.7725E+02
  39.300     0.7721E+02
  39.400     0.7718E+02
  39.500     0.7716E+02
  39.600     0.7714E+02
  39.700     0.7714E+02
  39.800     0.7715E+02
  39.900     0.7717E+02
  40.000     0.7720E+02
  40.100     0.7703E+02
  40.200     0.7688E+02
  40.300     0.7674E+02
  40.400     0.7662E+02
  40.500     0.7651E+02
  40.600     0.7641E+02
  40.700     0.7633E+02
  40.800     0.7626E+02
  40.900     0.7609E+02
  41.000     0.7595E+02
  41.100     0.7581E+02
  41.200     0.7569E+02
  41.300     0.7558E+02
  41.400     0.7549E+02
  41.500     0.7541E+02
  41.600     0.7535E+02
  41.700     0.7515E+02
  41.800     0.7498E+02
  41.900     0.7481E+02
  42.000     0.7466E+02
  42.100     0.7452E+02
  42.200     0.7440E+02
  42.300     0.7429E+02
  42.400     0.7420E+02
  42.500     0.7382E+02
  42.600     0.7347E+02
  42.700     0.7314E+02
  42.800     0.7282E+02
  42.900     0.7253E+02
  43.000     0.7225E+02
  43.100     0.7200E+02
  43.200     0.7176E+02
  43.300     0.7124E+02
  43.400     0.7075E+02
  43.500     0.7030E+02
  43.600     0.6988E+02
  43.700     0.6950E+02
  43.800     0.6915E+02
  43.900     0.6884E+02
  44.000     0.6857E+02
  44.100     0.6805E+02
  44.200     0.6757E+02
  44.300     0.6712E+02
  44.400     0.6672E+02
  44.500     0.6635E+02
  44.600     0.6603E+02
  44.700     0.6575E+02
  44.800     0.6551E+02
  44.900     0.6505E+02
  45.000     0.6462E+02
  45.100     0.6423E+02
  45.200     0.6387E+02
  45.300     0.6355E+02
  45.400     0.6327E+02
  45.500     0.6303E+02
  45.600     0.6283E+02
  45.700     0.6235E+02
  45.800     0.6190E+02
  45.900     0.6148E+02
  46.000     0.6109E+02
  46.100     0.6073E+02
  46.200     0.6041E+02
  46.300     0.6011E+02
  46.400     0.5984E+02
  46.500     0.5927E+02
  46.600     0.5872E+02
  46.700     0.5818E+02
  46.800     0.5767E+02
  46.900     0.5718E+02
  47.000     0.5670E+02
  47.100     0.5625E+02
  47.200     0.5582E+02
  47.300     0.5499E+02
  47.400     0.5417E+02
  47.500     0.5335E+02
  47.600     0.5256E+02
  47.700     0.5177E+02
  47.800     0.5100E+02
  47.900     0.5024E+02
  48.000     0.4949E+02
  48.100     0.4834E+02
  48.200     0.4719E+02
  48.300     0.4605E+02
  48.400     0.4490E+02
  48.500     0.4377E+02
  48.600     0.4264E+02
  48.700     0.4151E+02
  48.800     0.4039E+02
  48.900     0.3893E+02
  49.000     0.3747E+02
  49.100     0.3601E+02
  49.200     0.3455E+02
  49.300     0.3309E+02
  49.400     0.3163E+02
  49.500     0.3018E+02
  49.600     0.2872E+02
  49.700     0.2699E+02
  49.800     0.2526E+02
  49.900     0.2353E+02
  50.000     0.2180E+02
  50.100     0.2007E+02
  50.200     0.1834E+02
  50.300     0.1661E+02
  50.400     0.1488E+02
  50.500     0.1302E+02
  50.600     0.1116E+02
  50.700     0.9301E+01
  50.800     0.7441E+01
  50.900     0.5580E+01
  51.000     0.3720E+01
  51.100     0.1860E+01
  51.200     0.2649E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
