  30.400     0.8972E+02
  30.500     0.8913E+02
  30.600     0.8855E+02
  30.700     0.8797E+02
  30.800     0.8739E+02
  30.900     0.8682E+02
  31.000     0.8626E+02
  31.100     0.8570E+02
  31.200     0.8515E+02
  31.300     0.8469E+02
  31.400     0.8423E+02
  31.500     0.8378E+02
  31.600     0.8333E+02
  31.700     0.8288E+02
  31.800     0.8244E+02
  31.900     0.8200E+02
  32.000     0.8157E+02
  32.100     0.8096E+02
  32.200     0.8036E+02
  32.300     0.7976E+02
  32.400     0.7916E+02
  32.500     0.7856E+02
  32.600     0.7797E+02
  32.700     0.7738E+02
  32.800     0.7679E+02
  32.900     0.7646E+02
  33.000     0.7612E+02
  33.100     0.7580E+02
  33.200     0.7547E+02
  33.300     0.7516E+02
  33.400     0.7484E+02
  33.500     0.7453E+02
  33.600     0.7422E+02
  33.700     0.7389E+02
  33.800     0.7355E+02
  33.900     0.7323E+02
  34.000     0.7290E+02
  34.100     0.7258E+02
  34.200     0.7226E+02
  34.300     0.7195E+02
  34.400     0.7164E+02
  34.500     0.7140E+02
  34.600     0.7116E+02
  34.700     0.7093E+02
  34.800     0.7070E+02
  34.900     0.7048E+02
  35.000     0.7026E+02
  35.100     0.7004E+02
  35.200     0.6983E+02
  35.300     0.6988E+02
  35.400     0.6994E+02
  35.500     0.7000E+02
  35.600     0.7007E+02
  35.700     0.7014E+02
  35.800     0.7022E+02
  35.900     0.7030E+02
  36.000     0.7039E+02
  36.100     0.7062E+02
  36.200     0.7086E+02
  36.300     0.7110E+02
  36.400     0.7134E+02
  36.500     0.7159E+02
  36.600     0.7185E+02
  36.700     0.7211E+02
  36.800     0.7238E+02
  36.900     0.7282E+02
  37.000     0.7326E+02
  37.100     0.7371E+02
  37.200     0.7417E+02
  37.300     0.7463E+02
  37.400     0.7509E+02
  37.500     0.7557E+02
  37.600     0.7605E+02
  37.700     0.7652E+02
  37.800     0.7700E+02
  37.900     0.7749E+02
  38.000     0.7798E+02
  38.100     0.7848E+02
  38.200     0.7898E+02
  38.300     0.7949E+02
  38.400     0.8000E+02
  38.500     0.8019E+02
  38.600     0.8038E+02
  38.700     0.8059E+02
  38.800     0.8080E+02
  38.900     0.8101E+02
  39.000     0.8123E+02
  39.100     0.8146E+02
  39.200     0.8170E+02
  39.300     0.8166E+02
  39.400     0.8163E+02
  39.500     0.8160E+02
  39.600     0.8159E+02
  39.700     0.8158E+02
  39.800     0.8158E+02
  39.900     0.8158E+02
  40.000     0.8159E+02
  40.100     0.8127E+02
  40.200     0.8096E+02
  40.300     0.8065E+02
  40.400     0.8036E+02
  40.500     0.8007E+02
  40.600     0.7980E+02
  40.700     0.7953E+02
  40.800     0.7927E+02
  40.900     0.7890E+02
  41.000     0.7854E+02
  41.100     0.7819E+02
  41.200     0.7785E+02
  41.300     0.7752E+02
  41.400     0.7719E+02
  41.500     0.7688E+02
  41.600     0.7657E+02
  41.700     0.7603E+02
  41.800     0.7551E+02
  41.900     0.7499E+02
  42.000     0.7448E+02
  42.100     0.7399E+02
  42.200     0.7351E+02
  42.300     0.7303E+02
  42.400     0.7258E+02
  42.500     0.7185E+02
  42.600     0.7115E+02
  42.700     0.7047E+02
  42.800     0.6980E+02
  42.900     0.6916E+02
  43.000     0.6854E+02
  43.100     0.6794E+02
  43.200     0.6736E+02
  43.300     0.6661E+02
  43.400     0.6590E+02
  43.500     0.6521E+02
  43.600     0.6456E+02
  43.700     0.6395E+02
  43.800     0.6337E+02
  43.900     0.6282E+02
  44.000     0.6232E+02
  44.100     0.6165E+02
  44.200     0.6102E+02
  44.300     0.6043E+02
  44.400     0.5988E+02
  44.500     0.5938E+02
  44.600     0.5892E+02
  44.700     0.5850E+02
  44.800     0.5813E+02
  44.900     0.5747E+02
  45.000     0.5685E+02
  45.100     0.5629E+02
  45.200     0.5577E+02
  45.300     0.5531E+02
  45.400     0.5490E+02
  45.500     0.5454E+02
  45.600     0.5425E+02
  45.700     0.5370E+02
  45.800     0.5320E+02
  45.900     0.5273E+02
  46.000     0.5229E+02
  46.100     0.5189E+02
  46.200     0.5153E+02
  46.300     0.5121E+02
  46.400     0.5093E+02
  46.500     0.5041E+02
  46.600     0.4992E+02
  46.700     0.4944E+02
  46.800     0.4899E+02
  46.900     0.4855E+02
  47.000     0.4814E+02
  47.100     0.4776E+02
  47.200     0.4739E+02
  47.300     0.4671E+02
  47.400     0.4604E+02
  47.500     0.4539E+02
  47.600     0.4475E+02
  47.700     0.4412E+02
  47.800     0.4351E+02
  47.900     0.4291E+02
  48.000     0.4233E+02
  48.100     0.4129E+02
  48.200     0.4026E+02
  48.300     0.3923E+02
  48.400     0.3820E+02
  48.500     0.3718E+02
  48.600     0.3616E+02
  48.700     0.3515E+02
  48.800     0.3414E+02
  48.900     0.3290E+02
  49.000     0.3165E+02
  49.100     0.3040E+02
  49.200     0.2916E+02
  49.300     0.2792E+02
  49.400     0.2667E+02
  49.500     0.2543E+02
  49.600     0.2419E+02
  49.700     0.2272E+02
  49.800     0.2125E+02
  49.900     0.1978E+02
  50.000     0.1830E+02
  50.100     0.1683E+02
  50.200     0.1536E+02
  50.300     0.1389E+02
  50.400     0.1242E+02
  50.500     0.1087E+02
  50.600     0.9314E+01
  50.700     0.7761E+01
  50.800     0.6209E+01
  50.900     0.4657E+01
  51.000     0.3105E+01
  51.100     0.1552E+01
  51.200     0.2580E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
  76.200     0.0000E+00
  76.300     0.0000E+00
  76.400     0.0000E+00
  76.500     0.0000E+00
  76.600     0.0000E+00
  76.700     0.0000E+00
  76.800     0.0000E+00
  76.900     0.0000E+00
  77.000     0.0000E+00
  77.100     0.0000E+00
  77.200     0.0000E+00
  77.300     0.0000E+00
  77.400     0.0000E+00
  77.500     0.0000E+00
  77.600     0.0000E+00
  77.700     0.0000E+00
