  12.200     0.1339E+02
  12.300     0.1354E+02
  12.400     0.1371E+02
  12.500     0.1391E+02
  12.600     0.1414E+02
  12.700     0.1438E+02
  12.800     0.1465E+02
  12.900     0.1476E+02
  13.000     0.1489E+02
  13.100     0.1504E+02
  13.200     0.1520E+02
  13.300     0.1538E+02
  13.400     0.1557E+02
  13.500     0.1578E+02
  13.600     0.1600E+02
  13.700     0.1666E+02
  13.800     0.1733E+02
  13.900     0.1800E+02
  14.000     0.1867E+02
  14.100     0.1935E+02
  14.200     0.2002E+02
  14.300     0.2069E+02
  14.400     0.2137E+02
  14.500     0.2231E+02
  14.600     0.2324E+02
  14.700     0.2418E+02
  14.800     0.2512E+02
  14.900     0.2606E+02
  15.000     0.2699E+02
  15.100     0.2793E+02
  15.200     0.2887E+02
  15.300     0.2989E+02
  15.400     0.3091E+02
  15.500     0.3193E+02
  15.600     0.3295E+02
  15.700     0.3398E+02
  15.800     0.3500E+02
  15.900     0.3603E+02
  16.000     0.3706E+02
  16.100     0.3788E+02
  16.200     0.3870E+02
  16.300     0.3952E+02
  16.400     0.4034E+02
  16.500     0.4116E+02
  16.600     0.4199E+02
  16.700     0.4281E+02
  16.800     0.4364E+02
  16.900     0.4448E+02
  17.000     0.4532E+02
  17.100     0.4616E+02
  17.200     0.4700E+02
  17.300     0.4784E+02
  17.400     0.4868E+02
  17.500     0.4952E+02
  17.600     0.5036E+02
  17.700     0.5071E+02
  17.800     0.5106E+02
  17.900     0.5141E+02
  18.000     0.5176E+02
  18.100     0.5212E+02
  18.200     0.5247E+02
  18.300     0.5282E+02
  18.400     0.5317E+02
  18.500     0.5335E+02
  18.600     0.5352E+02
  18.700     0.5370E+02
  18.800     0.5388E+02
  18.900     0.5405E+02
  19.000     0.5423E+02
  19.100     0.5441E+02
  19.200     0.5459E+02
  19.300     0.5462E+02
  19.400     0.5465E+02
  19.500     0.5468E+02
  19.600     0.5471E+02
  19.700     0.5475E+02
  19.800     0.5479E+02
  19.900     0.5483E+02
  20.000     0.5487E+02
  20.100     0.5470E+02
  20.200     0.5453E+02
  20.300     0.5436E+02
  20.400     0.5420E+02
  20.500     0.5405E+02
  20.600     0.5390E+02
  20.700     0.5375E+02
  20.800     0.5361E+02
  20.900     0.5386E+02
  21.000     0.5411E+02
  21.100     0.5436E+02
  21.200     0.5462E+02
  21.300     0.5488E+02
  21.400     0.5515E+02
  21.500     0.5541E+02
  21.600     0.5568E+02
  21.700     0.5594E+02
  21.800     0.5621E+02
  21.900     0.5648E+02
  22.000     0.5675E+02
  22.100     0.5702E+02
  22.200     0.5730E+02
  22.300     0.5758E+02
  22.400     0.5786E+02
  22.500     0.5853E+02
  22.600     0.5920E+02
  22.700     0.5987E+02
  22.800     0.6054E+02
  22.900     0.6121E+02
  23.000     0.6189E+02
  23.100     0.6256E+02
  23.200     0.6323E+02
  23.300     0.6399E+02
  23.400     0.6475E+02
  23.500     0.6550E+02
  23.600     0.6626E+02
  23.700     0.6702E+02
  23.800     0.6777E+02
  23.900     0.6853E+02
  24.000     0.6929E+02
  24.100     0.7046E+02
  24.200     0.7163E+02
  24.300     0.7281E+02
  24.400     0.7398E+02
  24.500     0.7516E+02
  24.600     0.7634E+02
  24.700     0.7752E+02
  24.800     0.7870E+02
  24.900     0.7960E+02
  25.000     0.8051E+02
  25.100     0.8141E+02
  25.200     0.8232E+02
  25.300     0.8323E+02
  25.400     0.8414E+02
  25.500     0.8505E+02
  25.600     0.8596E+02
  25.700     0.8672E+02
  25.800     0.8748E+02
  25.900     0.8825E+02
  26.000     0.8901E+02
  26.100     0.8978E+02
  26.200     0.9055E+02
  26.300     0.9131E+02
  26.400     0.9208E+02
  26.500     0.9249E+02
  26.600     0.9290E+02
  26.700     0.9330E+02
  26.800     0.9371E+02
  26.900     0.9412E+02
  27.000     0.9453E+02
  27.100     0.9495E+02
  27.200     0.9536E+02
  27.300     0.9547E+02
  27.400     0.9558E+02
  27.500     0.9569E+02
  27.600     0.9580E+02
  27.700     0.9592E+02
  27.800     0.9603E+02
  27.900     0.9615E+02
  28.000     0.9626E+02
  28.100     0.9636E+02
  28.200     0.9647E+02
  28.300     0.9658E+02
  28.400     0.9669E+02
  28.500     0.9680E+02
  28.600     0.9692E+02
  28.700     0.9704E+02
  28.800     0.9716E+02
  28.900     0.9710E+02
  29.000     0.9703E+02
  29.100     0.9697E+02
  29.200     0.9691E+02
  29.300     0.9685E+02
  29.400     0.9680E+02
  29.500     0.9676E+02
  29.600     0.9671E+02
  29.700     0.9641E+02
  29.800     0.9610E+02
  29.900     0.9580E+02
  30.000     0.9551E+02
  30.100     0.9521E+02
  30.200     0.9492E+02
  30.300     0.9464E+02
  30.400     0.9435E+02
  30.500     0.9392E+02
  30.600     0.9349E+02
  30.700     0.9306E+02
  30.800     0.9264E+02
  30.900     0.9222E+02
  31.000     0.9180E+02
  31.100     0.9139E+02
  31.200     0.9098E+02
  31.300     0.9041E+02
  31.400     0.8985E+02
  31.500     0.8929E+02
  31.600     0.8873E+02
  31.700     0.8818E+02
  31.800     0.8764E+02
  31.900     0.8710E+02
  32.000     0.8656E+02
  32.100     0.8577E+02
  32.200     0.8499E+02
  32.300     0.8421E+02
  32.400     0.8343E+02
  32.500     0.8266E+02
  32.600     0.8189E+02
  32.700     0.8113E+02
  32.800     0.8037E+02
  32.900     0.7969E+02
  33.000     0.7902E+02
  33.100     0.7835E+02
  33.200     0.7768E+02
  33.300     0.7702E+02
  33.400     0.7637E+02
  33.500     0.7572E+02
  33.600     0.7507E+02
  33.700     0.7468E+02
  33.800     0.7429E+02
  33.900     0.7391E+02
  34.000     0.7353E+02
  34.100     0.7316E+02
  34.200     0.7279E+02
  34.300     0.7242E+02
  34.400     0.7207E+02
  34.500     0.7200E+02
  34.600     0.7194E+02
  34.700     0.7189E+02
  34.800     0.7184E+02
  34.900     0.7180E+02
  35.000     0.7176E+02
  35.100     0.7173E+02
  35.200     0.7170E+02
  35.300     0.7180E+02
  35.400     0.7191E+02
  35.500     0.7201E+02
  35.600     0.7212E+02
  35.700     0.7223E+02
  35.800     0.7234E+02
  35.900     0.7246E+02
  36.000     0.7258E+02
  36.100     0.7300E+02
  36.200     0.7343E+02
  36.300     0.7386E+02
  36.400     0.7429E+02
  36.500     0.7472E+02
  36.600     0.7516E+02
  36.700     0.7559E+02
  36.800     0.7603E+02
  36.900     0.7631E+02
  37.000     0.7659E+02
  37.100     0.7687E+02
  37.200     0.7715E+02
  37.300     0.7743E+02
  37.400     0.7772E+02
  37.500     0.7800E+02
  37.600     0.7829E+02
  37.700     0.7844E+02
  37.800     0.7858E+02
  37.900     0.7873E+02
  38.000     0.7889E+02
  38.100     0.7904E+02
  38.200     0.7919E+02
  38.300     0.7934E+02
  38.400     0.7950E+02
  38.500     0.7935E+02
  38.600     0.7921E+02
  38.700     0.7908E+02
  38.800     0.7894E+02
  38.900     0.7880E+02
  39.000     0.7867E+02
  39.100     0.7854E+02
  39.200     0.7841E+02
  39.300     0.7814E+02
  39.400     0.7787E+02
  39.500     0.7761E+02
  39.600     0.7735E+02
  39.700     0.7709E+02
  39.800     0.7683E+02
  39.900     0.7658E+02
  40.000     0.7633E+02
  40.100     0.7587E+02
  40.200     0.7541E+02
  40.300     0.7496E+02
  40.400     0.7451E+02
  40.500     0.7407E+02
  40.600     0.7364E+02
  40.700     0.7321E+02
  40.800     0.7279E+02
  40.900     0.7193E+02
  41.000     0.7108E+02
  41.100     0.7024E+02
  41.200     0.6942E+02
  41.300     0.6860E+02
  41.400     0.6780E+02
  41.500     0.6701E+02
  41.600     0.6624E+02
  41.700     0.6513E+02
  41.800     0.6404E+02
  41.900     0.6296E+02
  42.000     0.6191E+02
  42.100     0.6087E+02
  42.200     0.5985E+02
  42.300     0.5886E+02
  42.400     0.5788E+02
  42.500     0.5681E+02
  42.600     0.5576E+02
  42.700     0.5473E+02
  42.800     0.5374E+02
  42.900     0.5277E+02
  43.000     0.5184E+02
  43.100     0.5094E+02
  43.200     0.5008E+02
  43.300     0.4928E+02
  43.400     0.4852E+02
  43.500     0.4780E+02
  43.600     0.4713E+02
  43.700     0.4649E+02
  43.800     0.4591E+02
  43.900     0.4537E+02
  44.000     0.4488E+02
  44.100     0.4435E+02
  44.200     0.4386E+02
  44.300     0.4342E+02
  44.400     0.4303E+02
  44.500     0.4269E+02
  44.600     0.4240E+02
  44.700     0.4217E+02
  44.800     0.4199E+02
  44.900     0.4173E+02
  45.000     0.4151E+02
  45.100     0.4131E+02
  45.200     0.4114E+02
  45.300     0.4100E+02
  45.400     0.4089E+02
  45.500     0.4081E+02
  45.600     0.4076E+02
  45.700     0.4043E+02
  45.800     0.4011E+02
  45.900     0.3981E+02
  46.000     0.3953E+02
  46.100     0.3926E+02
  46.200     0.3902E+02
  46.300     0.3879E+02
  46.400     0.3858E+02
  46.500     0.3809E+02
  46.600     0.3762E+02
  46.700     0.3715E+02
  46.800     0.3670E+02
  46.900     0.3626E+02
  47.000     0.3583E+02
  47.100     0.3542E+02
  47.200     0.3502E+02
  47.300     0.3439E+02
  47.400     0.3378E+02
  47.500     0.3316E+02
  47.600     0.3255E+02
  47.700     0.3194E+02
  47.800     0.3134E+02
  47.900     0.3074E+02
  48.000     0.3015E+02
  48.100     0.2943E+02
  48.200     0.2871E+02
  48.300     0.2800E+02
  48.400     0.2728E+02
  48.500     0.2657E+02
  48.600     0.2586E+02
  48.700     0.2515E+02
  48.800     0.2444E+02
  48.900     0.2354E+02
  49.000     0.2264E+02
  49.100     0.2174E+02
  49.200     0.2085E+02
  49.300     0.1995E+02
  49.400     0.1905E+02
  49.500     0.1816E+02
  49.600     0.1726E+02
  49.700     0.1620E+02
  49.800     0.1514E+02
  49.900     0.1408E+02
  50.000     0.1302E+02
  50.100     0.1196E+02
  50.200     0.1090E+02
  50.300     0.9841E+01
  50.400     0.8781E+01
  50.500     0.7684E+01
  50.600     0.6586E+01
  50.700     0.5488E+01
  50.800     0.4391E+01
  50.900     0.3293E+01
  51.000     0.2195E+01
  51.100     0.1098E+01
  51.200     0.1513E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
