  22.400     0.7523E+02
  22.500     0.7609E+02
  22.600     0.7694E+02
  22.700     0.7780E+02
  22.800     0.7865E+02
  22.900     0.7951E+02
  23.000     0.8037E+02
  23.100     0.8122E+02
  23.200     0.8208E+02
  23.300     0.8259E+02
  23.400     0.8309E+02
  23.500     0.8359E+02
  23.600     0.8410E+02
  23.700     0.8460E+02
  23.800     0.8511E+02
  23.900     0.8561E+02
  24.000     0.8612E+02
  24.100     0.8641E+02
  24.200     0.8671E+02
  24.300     0.8701E+02
  24.400     0.8731E+02
  24.500     0.8761E+02
  24.600     0.8791E+02
  24.700     0.8821E+02
  24.800     0.8852E+02
  24.900     0.8852E+02
  25.000     0.8853E+02
  25.100     0.8854E+02
  25.200     0.8855E+02
  25.300     0.8857E+02
  25.400     0.8858E+02
  25.500     0.8859E+02
  25.600     0.8860E+02
  25.700     0.8886E+02
  25.800     0.8913E+02
  25.900     0.8939E+02
  26.000     0.8966E+02
  26.100     0.8992E+02
  26.200     0.9019E+02
  26.300     0.9046E+02
  26.400     0.9074E+02
  26.500     0.9072E+02
  26.600     0.9072E+02
  26.700     0.9071E+02
  26.800     0.9071E+02
  26.900     0.9070E+02
  27.000     0.9070E+02
  27.100     0.9071E+02
  27.200     0.9071E+02
  27.300     0.9044E+02
  27.400     0.9016E+02
  27.500     0.8989E+02
  27.600     0.8961E+02
  27.700     0.8934E+02
  27.800     0.8908E+02
  27.900     0.8881E+02
  28.000     0.8855E+02
  28.100     0.8816E+02
  28.200     0.8777E+02
  28.300     0.8738E+02
  28.400     0.8699E+02
  28.500     0.8661E+02
  28.600     0.8623E+02
  28.700     0.8585E+02
  28.800     0.8547E+02
  28.900     0.8496E+02
  29.000     0.8445E+02
  29.100     0.8395E+02
  29.200     0.8345E+02
  29.300     0.8295E+02
  29.400     0.8245E+02
  29.500     0.8196E+02
  29.600     0.8147E+02
  29.700     0.8060E+02
  29.800     0.7974E+02
  29.900     0.7888E+02
  30.000     0.7803E+02
  30.100     0.7718E+02
  30.200     0.7633E+02
  30.300     0.7549E+02
  30.400     0.7465E+02
  30.500     0.7373E+02
  30.600     0.7282E+02
  30.700     0.7191E+02
  30.800     0.7100E+02
  30.900     0.7011E+02
  31.000     0.6921E+02
  31.100     0.6833E+02
  31.200     0.6745E+02
  31.300     0.6681E+02
  31.400     0.6618E+02
  31.500     0.6555E+02
  31.600     0.6494E+02
  31.700     0.6433E+02
  31.800     0.6373E+02
  31.900     0.6314E+02
  32.000     0.6256E+02
  32.100     0.6230E+02
  32.200     0.6206E+02
  32.300     0.6182E+02
  32.400     0.6160E+02
  32.500     0.6139E+02
  32.600     0.6118E+02
  32.700     0.6099E+02
  32.800     0.6082E+02
  32.900     0.6096E+02
  33.000     0.6110E+02
  33.100     0.6126E+02
  33.200     0.6142E+02
  33.300     0.6159E+02
  33.400     0.6177E+02
  33.500     0.6196E+02
  33.600     0.6215E+02
  33.700     0.6269E+02
  33.800     0.6323E+02
  33.900     0.6377E+02
  34.000     0.6432E+02
  34.100     0.6487E+02
  34.200     0.6543E+02
  34.300     0.6599E+02
  34.400     0.6655E+02
  34.500     0.6701E+02
  34.600     0.6748E+02
  34.700     0.6794E+02
  34.800     0.6841E+02
  34.900     0.6887E+02
  35.000     0.6934E+02
  35.100     0.6981E+02
  35.200     0.7028E+02
  35.300     0.7064E+02
  35.400     0.7099E+02
  35.500     0.7135E+02
  35.600     0.7171E+02
  35.700     0.7206E+02
  35.800     0.7242E+02
  35.900     0.7278E+02
  36.000     0.7314E+02
  36.100     0.7312E+02
  36.200     0.7310E+02
  36.300     0.7308E+02
  36.400     0.7306E+02
  36.500     0.7305E+02
  36.600     0.7303E+02
  36.700     0.7302E+02
  36.800     0.7301E+02
  36.900     0.7272E+02
  37.000     0.7243E+02
  37.100     0.7215E+02
  37.200     0.7187E+02
  37.300     0.7159E+02
  37.400     0.7132E+02
  37.500     0.7105E+02
  37.600     0.7079E+02
  37.700     0.7030E+02
  37.800     0.6982E+02
  37.900     0.6935E+02
  38.000     0.6889E+02
  38.100     0.6843E+02
  38.200     0.6799E+02
  38.300     0.6755E+02
  38.400     0.6713E+02
  38.500     0.6630E+02
  38.600     0.6548E+02
  38.700     0.6467E+02
  38.800     0.6388E+02
  38.900     0.6311E+02
  39.000     0.6235E+02
  39.100     0.6161E+02
  39.200     0.6089E+02
  39.300     0.5999E+02
  39.400     0.5910E+02
  39.500     0.5825E+02
  39.600     0.5743E+02
  39.700     0.5663E+02
  39.800     0.5587E+02
  39.900     0.5513E+02
  40.000     0.5443E+02
  40.100     0.5379E+02
  40.200     0.5318E+02
  40.300     0.5261E+02
  40.400     0.5207E+02
  40.500     0.5157E+02
  40.600     0.5111E+02
  40.700     0.5069E+02
  40.800     0.5032E+02
  40.900     0.4985E+02
  41.000     0.4941E+02
  41.100     0.4902E+02
  41.200     0.4868E+02
  41.300     0.4837E+02
  41.400     0.4811E+02
  41.500     0.4789E+02
  41.600     0.4772E+02
  41.700     0.4751E+02
  41.800     0.4733E+02
  41.900     0.4719E+02
  42.000     0.4708E+02
  42.100     0.4700E+02
  42.200     0.4696E+02
  42.300     0.4696E+02
  42.400     0.4699E+02
  42.500     0.4686E+02
  42.600     0.4675E+02
  42.700     0.4665E+02
  42.800     0.4658E+02
  42.900     0.4652E+02
  43.000     0.4649E+02
  43.100     0.4647E+02
  43.200     0.4647E+02
  43.300     0.4625E+02
  43.400     0.4604E+02
  43.500     0.4584E+02
  43.600     0.4564E+02
  43.700     0.4546E+02
  43.800     0.4529E+02
  43.900     0.4513E+02
  44.000     0.4497E+02
  44.100     0.4457E+02
  44.200     0.4417E+02
  44.300     0.4378E+02
  44.400     0.4340E+02
  44.500     0.4302E+02
  44.600     0.4265E+02
  44.700     0.4229E+02
  44.800     0.4193E+02
  44.900     0.4141E+02
  45.000     0.4089E+02
  45.100     0.4037E+02
  45.200     0.3986E+02
  45.300     0.3935E+02
  45.400     0.3885E+02
  45.500     0.3835E+02
  45.600     0.3785E+02
  45.700     0.3730E+02
  45.800     0.3676E+02
  45.900     0.3621E+02
  46.000     0.3567E+02
  46.100     0.3513E+02
  46.200     0.3459E+02
  46.300     0.3406E+02
  46.400     0.3352E+02
  46.500     0.3293E+02
  46.600     0.3233E+02
  46.700     0.3174E+02
  46.800     0.3115E+02
  46.900     0.3055E+02
  47.000     0.2996E+02
  47.100     0.2938E+02
  47.200     0.2879E+02
  47.300     0.2815E+02
  47.400     0.2751E+02
  47.500     0.2687E+02
  47.600     0.2623E+02
  47.700     0.2559E+02
  47.800     0.2495E+02
  47.900     0.2432E+02
  48.000     0.2368E+02
  48.100     0.2302E+02
  48.200     0.2237E+02
  48.300     0.2171E+02
  48.400     0.2105E+02
  48.500     0.2040E+02
  48.600     0.1974E+02
  48.700     0.1909E+02
  48.800     0.1844E+02
  48.900     0.1773E+02
  49.000     0.1702E+02
  49.100     0.1631E+02
  49.200     0.1560E+02
  49.300     0.1489E+02
  49.400     0.1418E+02
  49.500     0.1348E+02
  49.600     0.1277E+02
  49.700     0.1200E+02
  49.800     0.1122E+02
  49.900     0.1045E+02
  50.000     0.9677E+01
  50.100     0.8905E+01
  50.200     0.8133E+01
  50.300     0.7361E+01
  50.400     0.6590E+01
  50.500     0.5767E+01
  50.600     0.4943E+01
  50.700     0.4119E+01
  50.800     0.3295E+01
  50.900     0.2471E+01
  51.000     0.1648E+01
  51.100     0.8238E+00
  51.200     0.1381E-05
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
