  33.100     0.5549E+02
  33.200     0.5545E+02
  33.300     0.5543E+02
  33.400     0.5543E+02
  33.500     0.5544E+02
  33.600     0.5548E+02
  33.700     0.5545E+02
  33.800     0.5545E+02
  33.900     0.5546E+02
  34.000     0.5550E+02
  34.100     0.5556E+02
  34.200     0.5564E+02
  34.300     0.5574E+02
  34.400     0.5586E+02
  34.500     0.5594E+02
  34.600     0.5606E+02
  34.700     0.5619E+02
  34.800     0.5635E+02
  34.900     0.5654E+02
  35.000     0.5675E+02
  35.100     0.5699E+02
  35.200     0.5725E+02
  35.300     0.5743E+02
  35.400     0.5764E+02
  35.500     0.5787E+02
  35.600     0.5813E+02
  35.700     0.5841E+02
  35.800     0.5871E+02
  35.900     0.5904E+02
  36.000     0.5939E+02
  36.100     0.5962E+02
  36.200     0.5985E+02
  36.300     0.6011E+02
  36.400     0.6037E+02
  36.500     0.6066E+02
  36.600     0.6095E+02
  36.700     0.6127E+02
  36.800     0.6159E+02
  36.900     0.6180E+02
  37.000     0.6203E+02
  37.100     0.6226E+02
  37.200     0.6250E+02
  37.300     0.6276E+02
  37.400     0.6303E+02
  37.500     0.6330E+02
  37.600     0.6359E+02
  37.700     0.6374E+02
  37.800     0.6391E+02
  37.900     0.6408E+02
  38.000     0.6425E+02
  38.100     0.6444E+02
  38.200     0.6463E+02
  38.300     0.6483E+02
  38.400     0.6503E+02
  38.500     0.6499E+02
  38.600     0.6495E+02
  38.700     0.6491E+02
  38.800     0.6488E+02
  38.900     0.6485E+02
  39.000     0.6482E+02
  39.100     0.6480E+02
  39.200     0.6478E+02
  39.300     0.6441E+02
  39.400     0.6404E+02
  39.500     0.6367E+02
  39.600     0.6330E+02
  39.700     0.6293E+02
  39.800     0.6257E+02
  39.900     0.6220E+02
  40.000     0.6184E+02
  40.100     0.6125E+02
  40.200     0.6066E+02
  40.300     0.6007E+02
  40.400     0.5948E+02
  40.500     0.5889E+02
  40.600     0.5830E+02
  40.700     0.5771E+02
  40.800     0.5712E+02
  40.900     0.5636E+02
  41.000     0.5561E+02
  41.100     0.5485E+02
  41.200     0.5409E+02
  41.300     0.5333E+02
  41.400     0.5257E+02
  41.500     0.5181E+02
  41.600     0.5105E+02
  41.700     0.5019E+02
  41.800     0.4933E+02
  41.900     0.4847E+02
  42.000     0.4761E+02
  42.100     0.4675E+02
  42.200     0.4589E+02
  42.300     0.4503E+02
  42.400     0.4417E+02
  42.500     0.4326E+02
  42.600     0.4235E+02
  42.700     0.4144E+02
  42.800     0.4054E+02
  42.900     0.3963E+02
  43.000     0.3872E+02
  43.100     0.3782E+02
  43.200     0.3692E+02
  43.300     0.3604E+02
  43.400     0.3517E+02
  43.500     0.3431E+02
  43.600     0.3344E+02
  43.700     0.3258E+02
  43.800     0.3171E+02
  43.900     0.3085E+02
  44.000     0.2999E+02
  44.100     0.2923E+02
  44.200     0.2846E+02
  44.300     0.2770E+02
  44.400     0.2694E+02
  44.500     0.2618E+02
  44.600     0.2543E+02
  44.700     0.2468E+02
  44.800     0.2393E+02
  44.900     0.2334E+02
  45.000     0.2276E+02
  45.100     0.2217E+02
  45.200     0.2159E+02
  45.300     0.2102E+02
  45.400     0.2044E+02
  45.500     0.1988E+02
  45.600     0.1931E+02
  45.700     0.1888E+02
  45.800     0.1846E+02
  45.900     0.1803E+02
  46.000     0.1761E+02
  46.100     0.1720E+02
  46.200     0.1678E+02
  46.300     0.1637E+02
  46.400     0.1597E+02
  46.500     0.1564E+02
  46.600     0.1532E+02
  46.700     0.1499E+02
  46.800     0.1467E+02
  46.900     0.1435E+02
  47.000     0.1403E+02
  47.100     0.1372E+02
  47.200     0.1340E+02
  47.300     0.1312E+02
  47.400     0.1283E+02
  47.500     0.1254E+02
  47.600     0.1225E+02
  47.700     0.1197E+02
  47.800     0.1168E+02
  47.900     0.1140E+02
  48.000     0.1112E+02
  48.100     0.1078E+02
  48.200     0.1044E+02
  48.300     0.1010E+02
  48.400     0.9769E+01
  48.500     0.9435E+01
  48.600     0.9102E+01
  48.700     0.8770E+01
  48.800     0.8440E+01
  48.900     0.8104E+01
  49.000     0.7768E+01
  49.100     0.7434E+01
  49.200     0.7100E+01
  49.300     0.6766E+01
  49.400     0.6434E+01
  49.500     0.6102E+01
  49.600     0.5772E+01
  49.700     0.5417E+01
  49.800     0.5061E+01
  49.900     0.4706E+01
  50.000     0.4350E+01
  50.100     0.3996E+01
  50.200     0.3641E+01
  50.300     0.3287E+01
  50.400     0.2933E+01
  50.500     0.2566E+01
  50.600     0.2200E+01
  50.700     0.1833E+01
  50.800     0.1467E+01
  50.900     0.1100E+01
  51.000     0.7333E+00
  51.100     0.3666E+00
  51.200     0.9061E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
  74.600     0.0000E+00
  74.700     0.0000E+00
  74.800     0.0000E+00
  74.900     0.0000E+00
  75.000     0.0000E+00
  75.100     0.0000E+00
  75.200     0.0000E+00
  75.300     0.0000E+00
  75.400     0.0000E+00
  75.500     0.0000E+00
  75.600     0.0000E+00
  75.700     0.0000E+00
  75.800     0.0000E+00
  75.900     0.0000E+00
  76.000     0.0000E+00
  76.100     0.0000E+00
  76.200     0.0000E+00
  76.300     0.0000E+00
  76.400     0.0000E+00
  76.500     0.0000E+00
  76.600     0.0000E+00
  76.700     0.0000E+00
  76.800     0.0000E+00
  76.900     0.0000E+00
  77.000     0.0000E+00
  77.100     0.0000E+00
  77.200     0.0000E+00
  77.300     0.0000E+00
  77.400     0.0000E+00
  77.500     0.0000E+00
  77.600     0.0000E+00
  77.700     0.0000E+00
