  16.300     0.4937E+02
  16.400     0.4971E+02
  16.500     0.5004E+02
  16.600     0.5038E+02
  16.700     0.5071E+02
  16.800     0.5105E+02
  16.900     0.5124E+02
  17.000     0.5142E+02
  17.100     0.5161E+02
  17.200     0.5180E+02
  17.300     0.5198E+02
  17.400     0.5217E+02
  17.500     0.5236E+02
  17.600     0.5255E+02
  17.700     0.5261E+02
  17.800     0.5267E+02
  17.900     0.5273E+02
  18.000     0.5280E+02
  18.100     0.5286E+02
  18.200     0.5293E+02
  18.300     0.5300E+02
  18.400     0.5307E+02
  18.500     0.5298E+02
  18.600     0.5288E+02
  18.700     0.5279E+02
  18.800     0.5270E+02
  18.900     0.5262E+02
  19.000     0.5254E+02
  19.100     0.5246E+02
  19.200     0.5239E+02
  19.300     0.5259E+02
  19.400     0.5279E+02
  19.500     0.5299E+02
  19.600     0.5320E+02
  19.700     0.5341E+02
  19.800     0.5362E+02
  19.900     0.5383E+02
  20.000     0.5404E+02
  20.100     0.5427E+02
  20.200     0.5450E+02
  20.300     0.5473E+02
  20.400     0.5496E+02
  20.500     0.5520E+02
  20.600     0.5544E+02
  20.700     0.5568E+02
  20.800     0.5592E+02
  20.900     0.5661E+02
  21.000     0.5730E+02
  21.100     0.5799E+02
  21.200     0.5868E+02
  21.300     0.5937E+02
  21.400     0.6007E+02
  21.500     0.6076E+02
  21.600     0.6145E+02
  21.700     0.6221E+02
  21.800     0.6297E+02
  21.900     0.6373E+02
  22.000     0.6450E+02
  22.100     0.6526E+02
  22.200     0.6602E+02
  22.300     0.6678E+02
  22.400     0.6754E+02
  22.500     0.6857E+02
  22.600     0.6960E+02
  22.700     0.7062E+02
  22.800     0.7165E+02
  22.900     0.7268E+02
  23.000     0.7372E+02
  23.100     0.7475E+02
  23.200     0.7579E+02
  23.300     0.7648E+02
  23.400     0.7717E+02
  23.500     0.7786E+02
  23.600     0.7855E+02
  23.700     0.7925E+02
  23.800     0.7994E+02
  23.900     0.8064E+02
  24.000     0.8134E+02
  24.100     0.8178E+02
  24.200     0.8222E+02
  24.300     0.8266E+02
  24.400     0.8311E+02
  24.500     0.8355E+02
  24.600     0.8400E+02
  24.700     0.8444E+02
  24.800     0.8489E+02
  24.900     0.8517E+02
  25.000     0.8545E+02
  25.100     0.8574E+02
  25.200     0.8602E+02
  25.300     0.8630E+02
  25.400     0.8659E+02
  25.500     0.8688E+02
  25.600     0.8716E+02
  25.700     0.8724E+02
  25.800     0.8732E+02
  25.900     0.8741E+02
  26.000     0.8749E+02
  26.100     0.8757E+02
  26.200     0.8766E+02
  26.300     0.8775E+02
  26.400     0.8784E+02
  26.500     0.8806E+02
  26.600     0.8829E+02
  26.700     0.8852E+02
  26.800     0.8875E+02
  26.900     0.8899E+02
  27.000     0.8923E+02
  27.100     0.8948E+02
  27.200     0.8972E+02
  27.300     0.8968E+02
  27.400     0.8964E+02
  27.500     0.8961E+02
  27.600     0.8958E+02
  27.700     0.8955E+02
  27.800     0.8953E+02
  27.900     0.8950E+02
  28.000     0.8949E+02
  28.100     0.8914E+02
  28.200     0.8880E+02
  28.300     0.8846E+02
  28.400     0.8813E+02
  28.500     0.8780E+02
  28.600     0.8747E+02
  28.700     0.8714E+02
  28.800     0.8682E+02
  28.900     0.8640E+02
  29.000     0.8598E+02
  29.100     0.8556E+02
  29.200     0.8515E+02
  29.300     0.8474E+02
  29.400     0.8434E+02
  29.500     0.8394E+02
  29.600     0.8354E+02
  29.700     0.8302E+02
  29.800     0.8250E+02
  29.900     0.8199E+02
  30.000     0.8148E+02
  30.100     0.8097E+02
  30.200     0.8047E+02
  30.300     0.7998E+02
  30.400     0.7949E+02
  30.500     0.7861E+02
  30.600     0.7773E+02
  30.700     0.7687E+02
  30.800     0.7600E+02
  30.900     0.7515E+02
  31.000     0.7430E+02
  31.100     0.7345E+02
  31.200     0.7262E+02
  31.300     0.7182E+02
  31.400     0.7103E+02
  31.500     0.7025E+02
  31.600     0.6947E+02
  31.700     0.6871E+02
  31.800     0.6795E+02
  31.900     0.6721E+02
  32.000     0.6647E+02
  32.100     0.6599E+02
  32.200     0.6552E+02
  32.300     0.6506E+02
  32.400     0.6461E+02
  32.500     0.6417E+02
  32.600     0.6374E+02
  32.700     0.6332E+02
  32.800     0.6291E+02
  32.900     0.6287E+02
  33.000     0.6283E+02
  33.100     0.6280E+02
  33.200     0.6278E+02
  33.300     0.6277E+02
  33.400     0.6277E+02
  33.500     0.6279E+02
  33.600     0.6281E+02
  33.700     0.6294E+02
  33.800     0.6308E+02
  33.900     0.6322E+02
  34.000     0.6337E+02
  34.100     0.6352E+02
  34.200     0.6368E+02
  34.300     0.6385E+02
  34.400     0.6401E+02
  34.500     0.6457E+02
  34.600     0.6512E+02
  34.700     0.6568E+02
  34.800     0.6624E+02
  34.900     0.6680E+02
  35.000     0.6736E+02
  35.100     0.6792E+02
  35.200     0.6848E+02
  35.300     0.6890E+02
  35.400     0.6933E+02
  35.500     0.6976E+02
  35.600     0.7018E+02
  35.700     0.7061E+02
  35.800     0.7104E+02
  35.900     0.7146E+02
  36.000     0.7189E+02
  36.100     0.7217E+02
  36.200     0.7244E+02
  36.300     0.7272E+02
  36.400     0.7300E+02
  36.500     0.7327E+02
  36.600     0.7355E+02
  36.700     0.7383E+02
  36.800     0.7411E+02
  36.900     0.7401E+02
  37.000     0.7392E+02
  37.100     0.7383E+02
  37.200     0.7374E+02
  37.300     0.7365E+02
  37.400     0.7356E+02
  37.500     0.7348E+02
  37.600     0.7339E+02
  37.700     0.7306E+02
  37.800     0.7272E+02
  37.900     0.7240E+02
  38.000     0.7207E+02
  38.100     0.7175E+02
  38.200     0.7143E+02
  38.300     0.7111E+02
  38.400     0.7080E+02
  38.500     0.7028E+02
  38.600     0.6976E+02
  38.700     0.6925E+02
  38.800     0.6875E+02
  38.900     0.6825E+02
  39.000     0.6776E+02
  39.100     0.6728E+02
  39.200     0.6680E+02
  39.300     0.6604E+02
  39.400     0.6530E+02
  39.500     0.6457E+02
  39.600     0.6385E+02
  39.700     0.6314E+02
  39.800     0.6245E+02
  39.900     0.6177E+02
  40.000     0.6111E+02
  40.100     0.6025E+02
  40.200     0.5942E+02
  40.300     0.5861E+02
  40.400     0.5782E+02
  40.500     0.5707E+02
  40.600     0.5634E+02
  40.700     0.5564E+02
  40.800     0.5497E+02
  40.900     0.5429E+02
  41.000     0.5365E+02
  41.100     0.5304E+02
  41.200     0.5246E+02
  41.300     0.5192E+02
  41.400     0.5141E+02
  41.500     0.5095E+02
  41.600     0.5052E+02
  41.700     0.5003E+02
  41.800     0.4957E+02
  41.900     0.4915E+02
  42.000     0.4878E+02
  42.100     0.4844E+02
  42.200     0.4815E+02
  42.300     0.4790E+02
  42.400     0.4769E+02
  42.500     0.4745E+02
  42.600     0.4724E+02
  42.700     0.4707E+02
  42.800     0.4693E+02
  42.900     0.4683E+02
  43.000     0.4677E+02
  43.100     0.4674E+02
  43.200     0.4675E+02
  43.300     0.4663E+02
  43.400     0.4652E+02
  43.500     0.4644E+02
  43.600     0.4638E+02
  43.700     0.4634E+02
  43.800     0.4632E+02
  43.900     0.4631E+02
  44.000     0.4633E+02
  44.100     0.4610E+02
  44.200     0.4588E+02
  44.300     0.4567E+02
  44.400     0.4547E+02
  44.500     0.4528E+02
  44.600     0.4511E+02
  44.700     0.4494E+02
  44.800     0.4479E+02
  44.900     0.4443E+02
  45.000     0.4407E+02
  45.100     0.4372E+02
  45.200     0.4338E+02
  45.300     0.4305E+02
  45.400     0.4273E+02
  45.500     0.4242E+02
  45.600     0.4211E+02
  45.700     0.4162E+02
  45.800     0.4114E+02
  45.900     0.4065E+02
  46.000     0.4017E+02
  46.100     0.3970E+02
  46.200     0.3922E+02
  46.300     0.3876E+02
  46.400     0.3830E+02
  46.500     0.3772E+02
  46.600     0.3715E+02
  46.700     0.3658E+02
  46.800     0.3602E+02
  46.900     0.3545E+02
  47.000     0.3489E+02
  47.100     0.3433E+02
  47.200     0.3377E+02
  47.300     0.3306E+02
  47.400     0.3234E+02
  47.500     0.3163E+02
  47.600     0.3091E+02
  47.700     0.3020E+02
  47.800     0.2949E+02
  47.900     0.2878E+02
  48.000     0.2807E+02
  48.100     0.2723E+02
  48.200     0.2639E+02
  48.300     0.2554E+02
  48.400     0.2470E+02
  48.500     0.2386E+02
  48.600     0.2301E+02
  48.700     0.2217E+02
  48.800     0.2133E+02
  48.900     0.2047E+02
  49.000     0.1961E+02
  49.100     0.1875E+02
  49.200     0.1788E+02
  49.300     0.1702E+02
  49.400     0.1616E+02
  49.500     0.1530E+02
  49.600     0.1444E+02
  49.700     0.1353E+02
  49.800     0.1263E+02
  49.900     0.1172E+02
  50.000     0.1081E+02
  50.100     0.9903E+01
  50.200     0.8996E+01
  50.300     0.8088E+01
  50.400     0.7181E+01
  50.500     0.6283E+01
  50.600     0.5386E+01
  50.700     0.4488E+01
  50.800     0.3590E+01
  50.900     0.2693E+01
  51.000     0.1795E+01
  51.100     0.8976E+00
  51.200     0.9293E-06
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
  56.000     0.0000E+00
  56.100     0.0000E+00
  56.200     0.0000E+00
  56.300     0.0000E+00
  56.400     0.0000E+00
  56.500     0.0000E+00
  56.600     0.0000E+00
  56.700     0.0000E+00
  56.800     0.0000E+00
  56.900     0.0000E+00
  57.000     0.0000E+00
  57.100     0.0000E+00
  57.200     0.0000E+00
  57.300     0.0000E+00
  57.400     0.0000E+00
  57.500     0.0000E+00
  57.600     0.0000E+00
  57.700     0.0000E+00
  57.800     0.0000E+00
  57.900     0.0000E+00
  58.000     0.0000E+00
  58.100     0.0000E+00
  58.200     0.0000E+00
  58.300     0.0000E+00
  58.400     0.0000E+00
  58.500     0.0000E+00
  58.600     0.0000E+00
  58.700     0.0000E+00
  58.800     0.0000E+00
  58.900     0.0000E+00
  59.000     0.0000E+00
  59.100     0.0000E+00
  59.200     0.0000E+00
  59.300     0.0000E+00
  59.400     0.0000E+00
  59.500     0.0000E+00
  59.600     0.0000E+00
  59.700     0.0000E+00
  59.800     0.0000E+00
  59.900     0.0000E+00
  60.000     0.0000E+00
  60.100     0.0000E+00
  60.200     0.0000E+00
  60.300     0.0000E+00
  60.400     0.0000E+00
  60.500     0.0000E+00
  60.600     0.0000E+00
  60.700     0.0000E+00
  60.800     0.0000E+00
  60.900     0.0000E+00
  61.000     0.0000E+00
  61.100     0.0000E+00
  61.200     0.0000E+00
  61.300     0.0000E+00
  61.400     0.0000E+00
  61.500     0.0000E+00
  61.600     0.0000E+00
  61.700     0.0000E+00
  61.800     0.0000E+00
  61.900     0.0000E+00
  62.000     0.0000E+00
  62.100     0.0000E+00
  62.200     0.0000E+00
  62.300     0.0000E+00
  62.400     0.0000E+00
  62.500     0.0000E+00
  62.600     0.0000E+00
  62.700     0.0000E+00
  62.800     0.0000E+00
  62.900     0.0000E+00
  63.000     0.0000E+00
  63.100     0.0000E+00
  63.200     0.0000E+00
  63.300     0.0000E+00
  63.400     0.0000E+00
  63.500     0.0000E+00
  63.600     0.0000E+00
  63.700     0.0000E+00
  63.800     0.0000E+00
  63.900     0.0000E+00
  64.000     0.0000E+00
  64.100     0.0000E+00
  64.200     0.0000E+00
  64.300     0.0000E+00
  64.400     0.0000E+00
  64.500     0.0000E+00
  64.600     0.0000E+00
  64.700     0.0000E+00
  64.800     0.0000E+00
  64.900     0.0000E+00
  65.000     0.0000E+00
  65.100     0.0000E+00
  65.200     0.0000E+00
  65.300     0.0000E+00
  65.400     0.0000E+00
  65.500     0.0000E+00
  65.600     0.0000E+00
  65.700     0.0000E+00
  65.800     0.0000E+00
  65.900     0.0000E+00
  66.000     0.0000E+00
  66.100     0.0000E+00
  66.200     0.0000E+00
  66.300     0.0000E+00
  66.400     0.0000E+00
  66.500     0.0000E+00
  66.600     0.0000E+00
  66.700     0.0000E+00
  66.800     0.0000E+00
  66.900     0.0000E+00
  67.000     0.0000E+00
  67.100     0.0000E+00
  67.200     0.0000E+00
  67.300     0.0000E+00
  67.400     0.0000E+00
  67.500     0.0000E+00
  67.600     0.0000E+00
  67.700     0.0000E+00
  67.800     0.0000E+00
  67.900     0.0000E+00
  68.000     0.0000E+00
  68.100     0.0000E+00
  68.200     0.0000E+00
  68.300     0.0000E+00
  68.400     0.0000E+00
  68.500     0.0000E+00
  68.600     0.0000E+00
  68.700     0.0000E+00
  68.800     0.0000E+00
  68.900     0.0000E+00
  69.000     0.0000E+00
  69.100     0.0000E+00
  69.200     0.0000E+00
  69.300     0.0000E+00
  69.400     0.0000E+00
  69.500     0.0000E+00
  69.600     0.0000E+00
  69.700     0.0000E+00
  69.800     0.0000E+00
  69.900     0.0000E+00
  70.000     0.0000E+00
  70.100     0.0000E+00
  70.200     0.0000E+00
  70.300     0.0000E+00
  70.400     0.0000E+00
  70.500     0.0000E+00
  70.600     0.0000E+00
  70.700     0.0000E+00
  70.800     0.0000E+00
  70.900     0.0000E+00
  71.000     0.0000E+00
  71.100     0.0000E+00
  71.200     0.0000E+00
  71.300     0.0000E+00
  71.400     0.0000E+00
  71.500     0.0000E+00
  71.600     0.0000E+00
  71.700     0.0000E+00
  71.800     0.0000E+00
  71.900     0.0000E+00
  72.000     0.0000E+00
  72.100     0.0000E+00
  72.200     0.0000E+00
  72.300     0.0000E+00
  72.400     0.0000E+00
  72.500     0.0000E+00
  72.600     0.0000E+00
  72.700     0.0000E+00
  72.800     0.0000E+00
  72.900     0.0000E+00
  73.000     0.0000E+00
  73.100     0.0000E+00
  73.200     0.0000E+00
  73.300     0.0000E+00
  73.400     0.0000E+00
  73.500     0.0000E+00
  73.600     0.0000E+00
  73.700     0.0000E+00
  73.800     0.0000E+00
  73.900     0.0000E+00
  74.000     0.0000E+00
  74.100     0.0000E+00
  74.200     0.0000E+00
  74.300     0.0000E+00
  74.400     0.0000E+00
  74.500     0.0000E+00
